,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
583,200,20,2D,Candidate 10,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
584,200,20,2D,Candidate 5,False,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 3,False,Candidate 8,True
585,200,20,2D,Candidate 9,False,Candidate 7,True,Candidate 13,False,Candidate 7,True,Candidate 7,True,Candidate 15,False
586,200,20,2D,Candidate 8,False,Candidate 4,True,Candidate 0,False,Candidate 15,False,Candidate 4,True,Candidate 4,True
587,200,20,2D,Candidate 17,False,Candidate 5,True,Candidate 9,False,Candidate 5,True,Candidate 15,False,Candidate 5,True
588,200,20,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
589,200,20,2D,Candidate 11,False,Candidate 18,True,Candidate 18,True,Candidate 3,False,Candidate 3,False,Candidate 19,False
590,200,20,2D,Candidate 3,False,Candidate 5,True,Candidate 3,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
591,200,20,2D,Candidate 13,False,Candidate 4,True,Candidate 3,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
592,200,20,2D,Candidate 18,True,Candidate 18,True,Candidate 18,True,Candidate 14,False,Candidate 14,False,Candidate 18,True
593,200,20,2D,Candidate 8,False,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True
594,200,20,2D,Candidate 18,False,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True
595,200,20,2D,Candidate 13,False,Candidate 2,True,Candidate 13,False,Candidate 1,False,Candidate 2,True,Candidate 2,True
596,200,20,2D,Candidate 14,False,Candidate 12,True,Candidate 18,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
597,200,20,2D,Candidate 1,False,Candidate 0,True,Candidate 14,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
598,200,20,2D,Candidate 18,False,Candidate 12,True,Candidate 18,False,Candidate 12,True,Candidate 12,True,Candidate 18,False
599,200,20,2D,Candidate 15,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True
600,200,20,2D,Candidate 11,False,Candidate 9,True,Candidate 8,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
601,200,20,2D,Candidate 12,False,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True
602,200,20,2D,Candidate 10,False,Candidate 3,True,Candidate 10,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
603,200,20,2D,Candidate 14,False,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True
604,200,20,2D,Candidate 8,False,Candidate 15,True,Candidate 10,False,Candidate 15,True,Candidate 0,False,Candidate 15,True
605,200,20,2D,Candidate 10,False,Candidate 11,True,Candidate 4,False,Candidate 11,True,Candidate 11,True,Candidate 17,False
606,200,20,2D,Candidate 6,False,Candidate 13,True,Candidate 13,True,Candidate 13,True,False,False,Candidate 13,True
607,200,20,2D,Candidate 17,False,Candidate 8,True,Candidate 14,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
608,200,20,2D,Candidate 4,False,Candidate 15,True,Candidate 2,False,Candidate 15,True,Candidate 15,True,Candidate 4,False
609,200,20,2D,Candidate 16,False,Candidate 3,True,Candidate 13,False,Candidate 3,True,Candidate 3,True,Candidate 10,False
610,200,20,2D,Candidate 8,False,Candidate 17,True,Candidate 18,False,Candidate 6,False,Candidate 17,True,Candidate 16,False
611,200,20,2D,Candidate 10,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 9,False
612,200,20,2D,Candidate 19,False,Candidate 3,True,Candidate 19,False,Candidate 3,True,Candidate 3,True,Candidate 8,False
613,200,20,2D,Candidate 4,False,Candidate 14,True,Candidate 4,False,Candidate 14,True,Candidate 14,True,Candidate 8,False
614,200,20,2D,Candidate 19,False,Candidate 13,True,Candidate 19,False,Candidate 16,False,Candidate 13,True,Candidate 13,True
615,200,20,2D,Candidate 15,False,Candidate 9,True,Candidate 5,False,Candidate 0,False,Candidate 9,True,Candidate 9,True
616,200,20,2D,Candidate 15,False,Candidate 6,True,Candidate 16,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
617,200,20,2D,Candidate 1,False,Candidate 3,True,Candidate 9,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
618,200,20,2D,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 12,False,Candidate 13,True,Candidate 13,True
619,200,20,2D,Candidate 16,False,Candidate 19,True,Candidate 19,True,Candidate 19,True,Candidate 19,True,Candidate 19,True
620,200,20,2D,Candidate 11,False,Candidate 18,True,Candidate 16,False,Candidate 18,True,Candidate 12,False,Candidate 13,False
621,200,20,2D,Candidate 11,False,Candidate 17,True,Candidate 5,False,Candidate 17,True,Candidate 17,True,Candidate 5,False
622,200,20,2D,Candidate 14,False,Candidate 2,True,Candidate 14,False,Candidate 2,True,Candidate 14,False,Candidate 2,True
623,200,20,2D,Candidate 3,False,Candidate 2,True,Candidate 12,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
624,200,20,2D,Candidate 8,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 0,False
625,200,20,2D,Candidate 19,False,Candidate 10,True,Candidate 1,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
626,200,20,2D,Candidate 12,True,Candidate 12,True,Candidate 8,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
627,200,20,2D,Candidate 7,False,Candidate 18,True,Candidate 7,False,Candidate 18,True,Candidate 0,False,Candidate 7,False
628,200,20,2D,Candidate 11,False,Candidate 2,True,Candidate 13,False,Candidate 17,False,Candidate 17,False,Candidate 17,False
629,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
630,200,20,2D,Candidate 0,False,Candidate 12,True,Candidate 0,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
631,200,20,2D,Candidate 15,False,Candidate 7,True,False,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
632,200,20,2D,Candidate 15,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 12,False
633,200,20,2D,Candidate 12,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
634,200,20,2D,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 17,True,Candidate 11,False
635,200,20,2D,Candidate 17,False,Candidate 0,True,Candidate 17,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
636,200,20,2D,Candidate 10,False,Candidate 14,True,Candidate 1,False,Candidate 14,True,Candidate 14,True,Candidate 1,False
637,200,20,2D,Candidate 18,False,Candidate 3,True,Candidate 6,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
638,200,20,2D,Candidate 18,False,Candidate 12,True,Candidate 15,False,Candidate 8,False,Candidate 12,True,Candidate 15,False
639,200,20,2D,Candidate 15,False,Candidate 2,True,Candidate 19,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
640,200,20,2D,Candidate 15,False,Candidate 10,True,Candidate 5,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
641,200,20,2D,Candidate 2,False,Candidate 0,True,Candidate 7,False,Candidate 0,True,Candidate 15,False,Candidate 0,True
642,200,20,2D,Candidate 3,False,Candidate 12,True,Candidate 7,False,Candidate 7,False,Candidate 12,True,Candidate 3,False
643,200,20,2D,Candidate 1,False,Candidate 4,True,Candidate 7,False,Candidate 4,True,Candidate 4,True,Candidate 0,False
644,200,20,2D,Candidate 5,False,Candidate 14,True,Candidate 5,False,Candidate 14,True,Candidate 14,True,Candidate 14,True
645,200,20,2D,Candidate 11,False,Candidate 9,True,Candidate 13,False,Candidate 4,False,Candidate 9,True,Candidate 9,True
646,200,20,2D,Candidate 11,False,Candidate 8,True,Candidate 7,False,Candidate 7,False,Candidate 8,True,Candidate 16,False
647,200,20,2D,Candidate 9,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 4,False
648,200,20,2D,Candidate 0,False,Candidate 19,True,Candidate 3,False,Candidate 19,True,Candidate 19,True,Candidate 0,False
649,200,20,2D,Candidate 17,False,Candidate 9,True,Candidate 9,True,Candidate 10,False,Candidate 11,False,Candidate 9,True
650,200,20,2D,Candidate 12,False,Candidate 4,True,Candidate 17,False,Candidate 4,True,Candidate 4,True,Candidate 17,False
651,200,20,2D,Candidate 6,False,Candidate 4,True,Candidate 6,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
652,200,20,2D,Candidate 17,True,Candidate 17,True,Candidate 13,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
653,200,20,2D,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True
654,200,20,2D,Candidate 1,False,Candidate 8,True,Candidate 1,False,Candidate 8,True,Candidate 1,False,Candidate 1,False
655,200,20,2D,Candidate 18,False,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True
656,200,20,2D,Candidate 18,False,Candidate 10,True,Candidate 7,False,Candidate 13,False,Candidate 10,True,Candidate 13,False
657,200,20,2D,Candidate 11,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
658,200,20,2D,Candidate 4,False,Candidate 8,True,Candidate 14,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
659,200,20,2D,Candidate 1,False,Candidate 12,True,Candidate 19,False,Candidate 19,False,Candidate 19,False,Candidate 19,False
660,200,20,2D,Candidate 19,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
661,200,20,2D,Candidate 14,,Candidate 11,,Candidate 8,,Candidate 15,,Candidate 15,,Candidate 19,
662,200,20,2D,Candidate 12,False,Candidate 11,True,Candidate 12,False,Candidate 12,False,Candidate 14,False,Candidate 12,False
663,200,20,2D,Candidate 12,False,Candidate 7,True,Candidate 0,False,Candidate 18,False,Candidate 14,False,Candidate 18,False
664,200,20,2D,Candidate 19,False,Candidate 11,True,Candidate 19,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
665,200,20,2D,Candidate 10,False,Candidate 2,True,Candidate 16,False,Candidate 16,False,Candidate 2,True,Candidate 2,True
666,200,20,2D,Candidate 14,False,Candidate 2,True,Candidate 5,False,Candidate 10,False,Candidate 10,False,Candidate 2,True
667,200,20,2D,Candidate 7,False,Candidate 13,True,Candidate 7,False,Candidate 13,True,Candidate 13,True,Candidate 13,True
668,200,20,2D,Candidate 15,False,Candidate 10,True,Candidate 3,False,Candidate 10,True,Candidate 8,False,Candidate 10,True
669,200,20,2D,Candidate 7,False,Candidate 17,True,Candidate 11,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
670,200,20,2D,Candidate 4,False,Candidate 2,True,Candidate 11,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
671,200,20,2D,Candidate 19,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
672,200,20,2D,Candidate 12,False,Candidate 11,True,Candidate 19,False,Candidate 11,True,Candidate 1,False,Candidate 11,True
673,200,20,2D,Candidate 17,,Candidate 0,,Candidate 13,,Candidate 0,,Candidate 9,,Candidate 9,
674,200,20,2D,Candidate 12,False,Candidate 9,True,Candidate 16,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
675,200,20,2D,Candidate 19,False,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 1,False,Candidate 3,True
676,200,20,2D,Candidate 0,False,Candidate 8,True,Candidate 18,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
677,200,20,2D,Candidate 14,False,Candidate 8,True,Candidate 17,False,Candidate 8,True,Candidate 8,True,Candidate 3,False
678,200,20,2D,Candidate 4,False,Candidate 7,True,Candidate 12,False,Candidate 13,False,Candidate 7,True,Candidate 7,True
679,200,20,2D,Candidate 2,False,Candidate 11,True,Candidate 13,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
680,200,20,2D,Candidate 9,False,Candidate 7,True,Candidate 8,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
681,200,20,2D,Candidate 14,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True
682,200,20,2D,Candidate 15,False,Candidate 0,True,Candidate 5,False,Candidate 3,False,Candidate 3,False,Candidate 0,True
683,200,20,2D,Candidate 0,False,Candidate 1,True,False,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
684,200,20,2D,Candidate 19,False,Candidate 7,True,Candidate 12,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
685,200,20,2D,Candidate 14,False,Candidate 18,True,Candidate 14,False,Candidate 18,True,Candidate 18,True,Candidate 18,True
686,200,20,2D,Candidate 1,False,Candidate 12,True,Candidate 1,False,Candidate 14,False,Candidate 14,False,Candidate 14,False
687,200,20,2D,Candidate 1,False,Candidate 11,True,Candidate 8,False,Candidate 11,True,Candidate 16,False,Candidate 18,False
688,200,20,2D,Candidate 17,False,Candidate 13,True,Candidate 14,False,Candidate 13,True,Candidate 13,True,Candidate 13,True
689,200,20,2D,Candidate 11,False,Candidate 8,True,Candidate 2,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
690,200,20,2D,Candidate 13,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 8,False,Candidate 8,False
691,200,20,2D,Candidate 19,False,Candidate 3,True,Candidate 15,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
692,200,20,2D,Candidate 15,False,Candidate 0,True,Candidate 12,False,Candidate 7,False,Candidate 0,True,Candidate 10,False
693,200,20,2D,Candidate 0,True,Candidate 0,True,Candidate 6,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
694,200,20,2D,Candidate 2,False,Candidate 15,True,Candidate 15,True,Candidate 11,False,Candidate 11,False,Candidate 15,True
695,200,20,2D,Candidate 1,False,Candidate 0,True,Candidate 11,False,Candidate 0,True,False,False,Candidate 0,True
696,200,20,2D,Candidate 1,False,Candidate 6,True,Candidate 7,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
697,200,20,2D,Candidate 9,False,Candidate 2,True,Candidate 9,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
698,200,20,2D,Candidate 5,False,Candidate 4,True,Candidate 0,False,Candidate 4,True,Candidate 4,True,Candidate 2,False
699,200,20,2D,Candidate 12,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
700,200,20,2D,Candidate 18,False,Candidate 16,True,Candidate 0,False,Candidate 16,True,Candidate 16,True,Candidate 16,True
701,200,20,2D,Candidate 10,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 14,False
702,200,20,2D,Candidate 7,False,Candidate 1,True,Candidate 3,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
703,200,20,2D,Candidate 9,False,Candidate 13,True,Candidate 9,False,Candidate 13,True,Candidate 12,False,Candidate 13,True
704,200,20,2D,Candidate 9,False,Candidate 6,True,Candidate 16,False,Candidate 6,True,Candidate 6,True,Candidate 4,False
705,200,20,2D,Candidate 8,False,Candidate 6,True,Candidate 19,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
706,200,20,2D,Candidate 12,False,Candidate 9,True,Candidate 10,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
707,200,20,2D,Candidate 6,False,Candidate 13,True,Candidate 8,False,Candidate 13,True,Candidate 3,False,Candidate 3,False
708,200,20,2D,Candidate 8,False,Candidate 17,True,Candidate 13,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
709,200,20,2D,Candidate 17,False,Candidate 19,True,Candidate 12,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
710,200,20,2D,Candidate 12,False,Candidate 10,True,Candidate 2,False,Candidate 10,True,Candidate 6,False,Candidate 0,False
711,200,20,2D,Candidate 8,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
712,200,20,2D,Candidate 11,False,Candidate 9,True,Candidate 2,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
713,200,20,2D,Candidate 11,False,Candidate 6,True,Candidate 11,False,Candidate 16,False,Candidate 6,True,Candidate 6,True
714,200,20,2D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 18,False,Candidate 1,True,Candidate 1,True
715,200,20,2D,Candidate 14,False,Candidate 5,True,Candidate 3,False,Candidate 5,True,Candidate 12,False,Candidate 12,False
716,200,20,2D,Candidate 9,False,Candidate 3,True,Candidate 3,True,Candidate 12,False,Candidate 15,False,Candidate 14,False
717,200,20,2D,Candidate 18,False,Candidate 3,True,Candidate 2,False,Candidate 3,True,Candidate 3,True,Candidate 7,False
718,200,20,2D,Candidate 17,False,Candidate 18,True,Candidate 1,False,Candidate 12,False,Candidate 12,False,Candidate 18,True
719,200,20,2D,Candidate 12,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
720,200,20,2D,Candidate 2,False,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True
721,200,20,2D,Candidate 8,False,Candidate 7,True,Candidate 13,False,Candidate 8,False,Candidate 7,True,Candidate 7,True
722,200,20,2D,Candidate 1,False,Candidate 11,True,Candidate 8,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
723,200,20,2D,Candidate 11,False,Candidate 3,True,Candidate 4,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
724,200,20,2D,Candidate 1,False,Candidate 11,True,Candidate 3,False,Candidate 3,False,Candidate 11,True,Candidate 3,False
725,200,20,2D,Candidate 7,False,Candidate 18,True,Candidate 16,False,Candidate 18,True,Candidate 13,False,Candidate 18,True
726,200,20,2D,Candidate 13,False,Candidate 14,True,Candidate 12,False,Candidate 14,True,Candidate 14,True,Candidate 14,True
727,200,20,2D,Candidate 3,False,Candidate 11,True,Candidate 3,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
728,200,20,2D,Candidate 18,,Candidate 12,,Candidate 18,,Candidate 17,,Candidate 16,,Candidate 17,
729,200,20,2D,Candidate 2,False,Candidate 3,True,Candidate 16,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
730,200,20,2D,Candidate 8,False,Candidate 4,True,Candidate 8,False,Candidate 15,False,Candidate 9,False,Candidate 8,False
731,200,20,2D,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True
732,200,20,2D,Candidate 6,False,Candidate 8,True,Candidate 6,False,Candidate 8,True,Candidate 8,True,Candidate 6,False
733,200,20,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 9,False,Candidate 11,False,Candidate 4,True
734,200,20,2D,Candidate 18,False,Candidate 16,True,Candidate 18,False,Candidate 16,True,Candidate 17,False,Candidate 16,True
