index,n,m,Dimension,Plurality,Plurality Majority Criterion,Copeland,Copeland Majority Criterion,STV,STV Majority Criterion,Borda,Borda Majority Criterion,STAR,STAR Majority Criterion,Plurality Veto,Plurality Veto Majority Criterion
678,200,20,3D,Candidate 16,,Candidate 15,,Candidate 16,,Candidate 15,,Candidate 15,,Candidate 15,
679,200,20,3D,Candidate 6,,Candidate 1,,Candidate 19,,Candidate 1,,False,,Candidate 1,
680,200,20,3D,Candidate 5,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 10,,Candidate 4,
681,200,20,3D,Candidate 10,,Candidate 1,,Candidate 9,,Candidate 1,,Candidate 3,,Candidate 5,
682,200,20,3D,Candidate 17,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
683,200,20,3D,Candidate 0,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,
684,200,20,3D,Candidate 1,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 0,
685,200,20,3D,Candidate 2,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,
686,200,20,3D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
687,200,20,3D,Candidate 13,,Candidate 7,,Candidate 19,,Candidate 7,,Candidate 7,,Candidate 7,
688,200,20,3D,Candidate 7,,Candidate 6,,Candidate 1,,Candidate 6,,Candidate 1,,Candidate 6,
689,200,20,3D,Candidate 14,,Candidate 13,,Candidate 14,,Candidate 13,,Candidate 13,,Candidate 13,
690,200,20,3D,Candidate 11,,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 0,,Candidate 8,
691,200,20,3D,Candidate 7,,Candidate 7,,Candidate 15,,Candidate 15,,Candidate 7,,Candidate 15,
692,200,20,3D,Candidate 19,,Candidate 10,,Candidate 19,,Candidate 10,,Candidate 10,,Candidate 10,
693,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 19,,Candidate 18,
694,200,20,3D,Candidate 15,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,
695,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 1,,Candidate 7,,Candidate 7,
696,200,20,3D,Candidate 19,,Candidate 19,,Candidate 7,,Candidate 10,,Candidate 10,,Candidate 19,
697,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,
698,200,20,3D,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 12,,Candidate 13,
699,200,20,3D,Candidate 7,,Candidate 14,,Candidate 9,,Candidate 14,,Candidate 4,,Candidate 14,
700,200,20,3D,Candidate 7,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 0,,Candidate 4,
701,200,20,3D,Candidate 2,,Candidate 2,,Candidate 7,,Candidate 5,,Candidate 8,,Candidate 7,
702,200,20,3D,Candidate 1,,Candidate 10,,Candidate 10,,Candidate 2,,Candidate 7,,Candidate 1,
703,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 3,,Candidate 4,,Candidate 4,
704,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,
705,200,20,3D,Candidate 9,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 9,,Candidate 12,
706,200,20,3D,Candidate 18,,Candidate 4,,Candidate 16,,Candidate 4,,Candidate 4,,Candidate 4,
707,200,20,3D,Candidate 8,,Candidate 16,,Candidate 2,,Candidate 16,,Candidate 11,,Candidate 16,
708,200,20,3D,Candidate 6,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 9,,Candidate 2,
709,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 3,,Candidate 9,
710,200,20,3D,Candidate 19,,Candidate 13,,Candidate 19,,Candidate 13,,Candidate 13,,Candidate 13,
711,200,20,3D,Candidate 15,,Candidate 3,,Candidate 16,,Candidate 3,,Candidate 0,,Candidate 10,
712,200,20,3D,Candidate 14,,Candidate 1,,Candidate 14,,Candidate 1,,Candidate 6,,Candidate 1,
713,200,20,3D,Candidate 3,,Candidate 10,,Candidate 3,,Candidate 10,,Candidate 10,,Candidate 3,
714,200,20,3D,Candidate 18,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 8,,Candidate 18,
715,200,20,3D,Candidate 14,,Candidate 7,,Candidate 7,,Candidate 6,,Candidate 6,,Candidate 14,
716,200,20,3D,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,
717,200,20,3D,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 1,,Candidate 16,
718,200,20,3D,Candidate 18,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 18,,Candidate 14,
719,200,20,3D,Candidate 18,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 3,,Candidate 0,
720,200,20,3D,Candidate 1,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 17,,Candidate 10,
721,200,20,3D,Candidate 12,,Candidate 12,,Candidate 9,,Candidate 11,,Candidate 16,,Candidate 12,
722,200,20,3D,Candidate 8,,Candidate 7,,Candidate 4,,Candidate 7,,Candidate 13,,Candidate 4,
723,200,20,3D,Candidate 19,,Candidate 4,,Candidate 3,,Candidate 4,,Candidate 11,,Candidate 19,
724,200,20,3D,Candidate 16,,Candidate 0,,Candidate 10,,Candidate 0,,Candidate 3,,Candidate 3,
725,200,20,3D,Candidate 0,,Candidate 12,,Candidate 0,,Candidate 12,,Candidate 12,,Candidate 0,
726,200,20,3D,Candidate 7,,Candidate 15,,False,,Candidate 15,,Candidate 9,,Candidate 15,
727,200,20,3D,Candidate 18,,Candidate 8,,Candidate 2,,Candidate 8,,Candidate 3,,Candidate 2,
728,200,20,3D,Candidate 2,,Candidate 0,,Candidate 0,,Candidate 0,,False,,Candidate 0,
729,200,20,3D,Candidate 5,,Candidate 10,,Candidate 18,,Candidate 17,,Candidate 17,,Candidate 17,
730,200,20,3D,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 17,,Candidate 2,,Candidate 14,
731,200,20,3D,Candidate 13,,Candidate 9,,False,,Candidate 9,,Candidate 11,,Candidate 9,
732,200,20,3D,Candidate 14,,Candidate 10,,Candidate 9,,Candidate 10,,False,,Candidate 10,
733,200,20,3D,Candidate 16,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 14,,Candidate 7,
734,200,20,3D,Candidate 7,,Candidate 13,,False,,Candidate 13,,Candidate 10,,Candidate 13,
735,200,20,3D,Candidate 19,,Candidate 6,,Candidate 4,,Candidate 6,,Candidate 6,,Candidate 14,
736,200,20,3D,Candidate 12,,Candidate 0,,Candidate 12,,Candidate 0,,Candidate 0,,Candidate 0,
737,200,20,3D,Candidate 18,,Candidate 11,,Candidate 1,,Candidate 11,,Candidate 17,,Candidate 11,
738,200,20,3D,Candidate 12,,Candidate 1,,Candidate 6,,Candidate 1,,Candidate 6,,Candidate 1,
739,200,20,3D,Candidate 19,,Candidate 9,,Candidate 15,,Candidate 9,,False,,Candidate 9,
740,200,20,3D,Candidate 7,,Candidate 2,,Candidate 9,,Candidate 2,,Candidate 16,,Candidate 2,
741,200,20,3D,Candidate 13,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 13,,Candidate 13,
742,200,20,3D,Candidate 7,,Candidate 9,,Candidate 7,,Candidate 19,,Candidate 19,,Candidate 10,
743,200,20,3D,Candidate 0,,Candidate 14,,Candidate 6,,Candidate 14,,Candidate 14,,Candidate 16,
744,200,20,3D,Candidate 19,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
745,200,20,3D,Candidate 7,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,
746,200,20,3D,Candidate 4,,Candidate 5,,Candidate 6,,Candidate 10,,Candidate 12,,Candidate 5,
747,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
748,200,20,3D,Candidate 12,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,
749,200,20,3D,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,,False,,Candidate 6,
750,200,20,3D,Candidate 9,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,
751,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 13,,Candidate 7,
752,200,20,3D,Candidate 2,,Candidate 15,,Candidate 2,,Candidate 15,,Candidate 17,,Candidate 15,
753,200,20,3D,Candidate 4,,Candidate 14,,Candidate 4,,Candidate 14,,Candidate 14,,Candidate 14,
754,200,20,3D,Candidate 5,,Candidate 3,,Candidate 15,,Candidate 3,,Candidate 15,,Candidate 15,
755,200,20,3D,Candidate 2,,Candidate 11,,Candidate 8,,Candidate 11,,Candidate 11,,Candidate 11,
756,200,20,3D,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 17,,Candidate 17,,Candidate 17,
757,200,20,3D,Candidate 3,,Candidate 3,,Candidate 12,,Candidate 9,,Candidate 19,,Candidate 3,
758,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 7,,Candidate 18,
759,200,20,3D,Candidate 12,,Candidate 9,,Candidate 17,,Candidate 9,,Candidate 9,,Candidate 9,
760,200,20,3D,Candidate 16,,Candidate 13,,Candidate 15,,Candidate 13,,Candidate 0,,Candidate 4,
761,200,20,3D,Candidate 2,,Candidate 18,,Candidate 18,,Candidate 1,,Candidate 17,,Candidate 18,
762,200,20,3D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 11,,Candidate 1,,Candidate 1,
763,200,20,3D,Candidate 16,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,
764,200,20,3D,Candidate 6,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 11,,Candidate 11,
765,200,20,3D,Candidate 9,,Candidate 16,,Candidate 1,,Candidate 16,,False,,Candidate 16,
766,200,20,3D,Candidate 11,,Candidate 5,,Candidate 0,,Candidate 12,,Candidate 13,,Candidate 15,
767,200,20,3D,Candidate 14,,Candidate 17,,Candidate 18,,Candidate 17,,Candidate 1,,Candidate 17,
768,200,20,3D,Candidate 15,,Candidate 6,,Candidate 15,,Candidate 6,,Candidate 13,,Candidate 6,
769,200,20,3D,Candidate 3,,Candidate 2,,Candidate 3,,Candidate 2,,False,,Candidate 3,
770,200,20,3D,Candidate 1,,Candidate 18,,Candidate 12,,Candidate 18,,Candidate 18,,Candidate 18,
771,200,20,3D,Candidate 14,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 8,,Candidate 2,
772,200,20,3D,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 4,,Candidate 12,
773,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 0,,Candidate 0,,Candidate 18,
774,200,20,3D,Candidate 17,,Candidate 14,,Candidate 4,,Candidate 14,,Candidate 4,,Candidate 14,
775,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,
776,200,20,3D,Candidate 3,,Candidate 10,,Candidate 3,,Candidate 10,,Candidate 10,,Candidate 3,
777,200,20,3D,Candidate 13,,Candidate 3,,Candidate 7,,Candidate 3,,Candidate 3,,Candidate 3,
778,200,20,3D,Candidate 11,,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 11,,Candidate 8,
779,200,20,3D,Candidate 13,,Candidate 18,,Candidate 15,,Candidate 18,,Candidate 18,,Candidate 18,
780,200,20,3D,Candidate 5,,Candidate 18,,Candidate 13,,Candidate 18,,Candidate 18,,Candidate 18,
781,200,20,3D,Candidate 6,,Candidate 8,,Candidate 0,,Candidate 8,,Candidate 19,,Candidate 0,
782,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
783,200,20,3D,Candidate 6,,Candidate 4,,Candidate 5,,Candidate 4,,Candidate 8,,Candidate 4,
784,200,20,3D,Candidate 17,,Candidate 3,,Candidate 3,,Candidate 14,,Candidate 13,,Candidate 3,
785,200,20,3D,Candidate 4,,Candidate 14,,Candidate 11,,Candidate 14,,Candidate 14,,Candidate 14,
786,200,20,3D,Candidate 13,,Candidate 3,,Candidate 15,,Candidate 3,,Candidate 1,,Candidate 3,
787,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 18,,Candidate 9,,Candidate 18,
788,200,20,3D,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 6,,Candidate 7,,Candidate 11,
789,200,20,3D,Candidate 3,,Candidate 6,,False,,Candidate 6,,Candidate 3,,Candidate 2,
790,200,20,3D,Candidate 2,,Candidate 17,,Candidate 2,,Candidate 19,,Candidate 17,,Candidate 17,
791,200,20,3D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 8,,Candidate 1,
792,200,20,3D,Candidate 0,,Candidate 17,,Candidate 3,,Candidate 17,,Candidate 0,,Candidate 17,
793,200,20,3D,Candidate 15,,Candidate 10,,Candidate 15,,Candidate 13,,Candidate 15,,Candidate 10,
794,200,20,3D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 5,,Candidate 2,
795,200,20,3D,Candidate 0,,Candidate 19,,Candidate 1,,Candidate 19,,Candidate 19,,Candidate 19,
796,200,20,3D,Candidate 17,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 17,,Candidate 4,
797,200,20,3D,Candidate 10,,Candidate 13,,Candidate 15,,Candidate 13,,Candidate 2,,Candidate 15,
798,200,20,3D,Candidate 15,,Candidate 8,,Candidate 15,,Candidate 15,,Candidate 14,,Candidate 15,
799,200,20,3D,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 8,
800,200,20,3D,Candidate 11,,Candidate 13,,Candidate 19,,Candidate 13,,Candidate 13,,Candidate 13,
801,200,20,3D,Candidate 13,,Candidate 8,,Candidate 5,,Candidate 8,,Candidate 8,,Candidate 8,
802,200,20,3D,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 18,,Candidate 16,
803,200,20,3D,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 13,,Candidate 12,
804,200,20,3D,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 16,,Candidate 12,
805,200,20,3D,Candidate 2,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 10,,Candidate 15,
806,200,20,3D,Candidate 17,,Candidate 10,,Candidate 17,,Candidate 15,,Candidate 10,,Candidate 17,
807,200,20,3D,Candidate 2,,Candidate 16,,Candidate 16,,Candidate 16,,False,,Candidate 16,
808,200,20,3D,Candidate 1,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 8,,Candidate 3,
809,200,20,3D,Candidate 6,,Candidate 8,,Candidate 4,,Candidate 8,,Candidate 11,,Candidate 4,
810,200,20,3D,Candidate 9,,Candidate 10,,Candidate 0,,Candidate 10,,False,,Candidate 10,
811,200,20,3D,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 1,,Candidate 11,
812,200,20,3D,Candidate 14,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 7,,Candidate 14,
813,200,20,3D,Candidate 0,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,
814,200,20,3D,Candidate 3,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 2,,Candidate 5,
815,200,20,3D,Candidate 12,,Candidate 2,,Candidate 8,,Candidate 2,,Candidate 8,,Candidate 12,
816,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
817,200,20,3D,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 9,,Candidate 5,
818,200,20,3D,Candidate 17,,Candidate 2,,Candidate 6,,Candidate 2,,Candidate 2,,Candidate 2,
819,200,20,3D,Candidate 18,,Candidate 16,,Candidate 16,,Candidate 16,,False,,Candidate 16,
820,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 15,,Candidate 4,
821,200,20,3D,Candidate 3,,Candidate 15,,Candidate 1,,Candidate 15,,Candidate 11,,Candidate 15,
822,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
823,200,20,3D,Candidate 17,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
824,200,20,3D,Candidate 8,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,
825,200,20,3D,Candidate 9,,Candidate 5,,Candidate 14,,Candidate 5,,Candidate 5,,Candidate 5,
826,200,20,3D,Candidate 13,,Candidate 8,,Candidate 10,,Candidate 8,,Candidate 7,,Candidate 8,
827,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,
828,200,20,3D,Candidate 16,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 19,,Candidate 16,
829,200,20,3D,Candidate 18,,Candidate 5,,Candidate 14,,Candidate 5,,Candidate 14,,Candidate 5,
830,200,20,3D,Candidate 17,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 9,,Candidate 11,
831,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 19,,Candidate 7,
832,200,20,3D,Candidate 14,,Candidate 6,,Candidate 17,,Candidate 6,,Candidate 1,,Candidate 17,
833,200,20,3D,Candidate 0,,Candidate 8,,Candidate 16,,Candidate 8,,Candidate 5,,Candidate 16,
834,200,20,3D,Candidate 8,,Candidate 1,,Candidate 0,,Candidate 1,,False,,Candidate 8,
835,200,20,3D,Candidate 5,,Candidate 11,,Candidate 0,,Candidate 11,,Candidate 11,,Candidate 11,
836,200,20,3D,Candidate 19,,Candidate 0,,Candidate 16,,Candidate 0,,Candidate 0,,Candidate 18,
837,200,20,3D,Candidate 9,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 14,,Candidate 2,
838,200,20,3D,Candidate 3,,Candidate 5,,Candidate 10,,Candidate 5,,Candidate 5,,Candidate 17,
839,200,20,3D,Candidate 7,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
840,200,20,3D,Candidate 2,,Candidate 15,,Candidate 8,,Candidate 15,,Candidate 15,,Candidate 15,
841,200,20,3D,Candidate 14,,Candidate 5,,Candidate 6,,Candidate 5,,Candidate 17,,Candidate 5,
842,200,20,3D,Candidate 14,,Candidate 9,,Candidate 18,,Candidate 9,,Candidate 4,,Candidate 16,
843,200,20,3D,Candidate 0,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 11,,Candidate 2,
844,200,20,3D,Candidate 18,,Candidate 3,,Candidate 16,,Candidate 3,,Candidate 13,,Candidate 3,
845,200,20,3D,Candidate 13,,Candidate 5,,Candidate 15,,Candidate 5,,Candidate 13,,Candidate 5,
846,200,20,3D,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 16,,Candidate 12,
847,200,20,3D,Candidate 18,,Candidate 17,,Candidate 19,,Candidate 17,,False,,Candidate 18,
848,200,20,3D,Candidate 14,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,
849,200,20,3D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 4,,Candidate 6,
850,200,20,3D,Candidate 9,,Candidate 15,,Candidate 7,,Candidate 8,,Candidate 8,,Candidate 8,
851,200,20,3D,Candidate 4,,Candidate 18,,Candidate 10,,Candidate 18,,Candidate 18,,Candidate 18,
852,200,20,3D,Candidate 17,,Candidate 17,,Candidate 18,,Candidate 17,,Candidate 1,,Candidate 17,
853,200,20,3D,Candidate 6,,Candidate 0,,Candidate 5,,Candidate 0,,Candidate 0,,Candidate 0,
854,200,20,3D,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,
855,200,20,3D,Candidate 13,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 1,,Candidate 14,
856,200,20,3D,Candidate 6,,Candidate 6,,Candidate 8,,Candidate 14,,Candidate 11,,Candidate 8,
857,200,20,3D,Candidate 3,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 6,,Candidate 4,
858,200,20,3D,Candidate 16,,Candidate 5,,Candidate 14,,Candidate 5,,False,,Candidate 5,
859,200,20,3D,Candidate 16,,Candidate 1,,False,,Candidate 1,,Candidate 1,,Candidate 16,
860,200,20,3D,Candidate 9,,Candidate 15,,Candidate 15,,Candidate 15,,False,,Candidate 15,
861,200,20,3D,Candidate 16,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,
862,200,20,3D,Candidate 19,,Candidate 14,,Candidate 13,,Candidate 14,,False,,Candidate 13,
863,200,20,3D,Candidate 11,,Candidate 0,,Candidate 5,,Candidate 0,,Candidate 0,,Candidate 5,
864,200,20,3D,Candidate 2,,Candidate 8,,Candidate 16,,Candidate 3,,Candidate 3,,Candidate 8,
865,200,20,3D,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 7,,Candidate 16,
866,200,20,3D,Candidate 9,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 1,,Candidate 15,
867,200,20,3D,Candidate 2,,Candidate 1,,Candidate 1,,Candidate 2,,Candidate 16,,Candidate 2,
868,200,20,3D,Candidate 9,,Candidate 1,,Candidate 18,,Candidate 1,,Candidate 1,,Candidate 1,
869,200,20,3D,Candidate 11,,Candidate 8,,Candidate 11,,Candidate 8,,Candidate 8,,Candidate 12,
870,200,20,3D,Candidate 1,,Candidate 7,,Candidate 7,,Candidate 7,,False,,Candidate 7,
871,200,20,3D,Candidate 1,,Candidate 16,,Candidate 12,,Candidate 16,,Candidate 16,,Candidate 16,
872,200,20,3D,Candidate 7,,Candidate 7,,Candidate 4,,Candidate 7,,Candidate 4,,Candidate 7,
873,200,20,3D,Candidate 14,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 3,,Candidate 14,
874,200,20,3D,Candidate 5,,Candidate 0,,Candidate 6,,Candidate 0,,Candidate 6,,Candidate 6,
875,200,20,3D,Candidate 5,,Candidate 11,,Candidate 19,,Candidate 11,,False,,Candidate 11,
876,200,20,3D,Candidate 0,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,
877,200,20,3D,Candidate 2,,Candidate 11,,Candidate 7,,Candidate 16,,Candidate 15,,Candidate 16,
878,200,20,3D,Candidate 14,,Candidate 10,,Candidate 14,,Candidate 10,,Candidate 11,,Candidate 10,
879,200,20,3D,Candidate 16,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 4,,Candidate 0,
880,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 16,,Candidate 9,
881,200,20,3D,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,
882,200,20,3D,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 7,,Candidate 3,
883,200,20,3D,Candidate 14,,Candidate 0,,Candidate 8,,Candidate 0,,Candidate 0,,Candidate 14,
884,200,20,3D,Candidate 8,,Candidate 19,,Candidate 6,,Candidate 19,,Candidate 9,,Candidate 6,
885,200,20,3D,Candidate 11,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 16,
886,200,20,3D,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 10,,Candidate 19,
887,200,20,3D,Candidate 9,,Candidate 17,,Candidate 9,,Candidate 17,,Candidate 17,,Candidate 17,
888,200,20,3D,Candidate 9,,Candidate 1,,Candidate 9,,Candidate 1,,Candidate 9,,Candidate 1,
889,200,20,3D,Candidate 18,,Candidate 12,,Candidate 18,,Candidate 12,,Candidate 6,,Candidate 4,
890,200,20,3D,Candidate 0,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,
891,200,20,3D,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 2,,Candidate 15,
892,200,20,3D,Candidate 7,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 19,,Candidate 14,
893,200,20,3D,Candidate 18,,Candidate 15,,Candidate 5,,Candidate 15,,Candidate 15,,Candidate 15,
894,200,20,3D,Candidate 19,,Candidate 13,,Candidate 8,,Candidate 0,,Candidate 7,,Candidate 19,
895,200,20,3D,Candidate 4,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,
896,200,20,3D,Candidate 0,,Candidate 11,,Candidate 8,,Candidate 11,,Candidate 10,,Candidate 8,
897,200,20,3D,Candidate 10,,Candidate 1,,Candidate 10,,Candidate 1,,Candidate 1,,Candidate 10,
898,200,20,3D,Candidate 5,,Candidate 4,,Candidate 4,,Candidate 7,,Candidate 7,,Candidate 7,
899,200,20,3D,Candidate 6,,Candidate 8,,Candidate 11,,Candidate 2,,Candidate 2,,Candidate 2,
900,200,20,3D,Candidate 9,,Candidate 4,,False,,Candidate 9,,Candidate 12,,Candidate 9,
901,200,20,3D,Candidate 4,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,
902,200,20,3D,Candidate 17,,Candidate 2,,Candidate 17,,Candidate 15,,Candidate 8,,Candidate 10,
903,200,20,3D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 11,,Candidate 1,
904,200,20,3D,Candidate 18,,Candidate 12,,Candidate 8,,Candidate 12,,Candidate 9,,Candidate 11,
905,200,20,3D,Candidate 14,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 18,,Candidate 11,
906,200,20,3D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 3,,Candidate 2,
907,200,20,3D,Candidate 0,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 15,,Candidate 4,
908,200,20,3D,Candidate 15,,Candidate 14,,Candidate 11,,Candidate 14,,Candidate 11,,Candidate 14,
909,200,20,3D,Candidate 10,,Candidate 10,,Candidate 8,,Candidate 10,,Candidate 10,,Candidate 10,
910,200,20,3D,Candidate 12,,Candidate 2,,Candidate 5,,Candidate 2,,Candidate 2,,Candidate 2,
