,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
423,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
424,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
425,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
426,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
427,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
428,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
429,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
430,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
431,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
432,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
433,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
434,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
435,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
436,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
437,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
438,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
439,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
440,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
441,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
442,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
443,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
444,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
445,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
446,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
447,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
448,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,False,False,Candidate 1,False
449,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
450,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
451,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
452,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 1,False
453,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
454,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
455,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
456,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
457,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
458,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
459,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
460,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
461,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
462,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
463,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
464,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
465,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
466,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
467,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
468,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
469,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
470,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
471,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
472,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
473,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
474,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
475,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
476,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
477,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
478,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
479,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
480,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
481,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
482,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
483,200,3,1D,Candidate 1,False,Candidate 0,True,False,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
484,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
485,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
486,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
487,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
488,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
489,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
490,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
491,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
492,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
493,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
494,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
495,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
496,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
497,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
498,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
499,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
500,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False
501,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
502,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
503,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
504,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
505,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
506,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
507,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
508,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
509,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
510,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True
511,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
512,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
513,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
514,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
515,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
516,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
517,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
518,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
519,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
520,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
521,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
522,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
523,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False
524,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
525,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 2,False
526,200,3,1D,Candidate 1,,Candidate 0,,False,,Candidate 0,,Candidate 1,,Candidate 1,
527,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
528,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
529,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
530,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
531,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
532,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True
533,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
534,200,3,1D,Candidate 2,,Candidate 0,,Candidate 2,,Candidate 0,,False,,Candidate 2,
535,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
536,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
537,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
538,200,3,1D,Candidate 1,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
539,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
540,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
541,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
542,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
543,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
544,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
545,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
546,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
547,200,3,1D,Candidate 2,False,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
548,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
549,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
550,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
551,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 1,False,Candidate 2,True,Candidate 2,True
552,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
553,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
554,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
555,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
556,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
557,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
558,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
559,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
560,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
561,200,3,1D,Candidate 1,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
562,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True
563,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
564,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
565,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 2,False,Candidate 0,True,Candidate 0,True
566,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
567,200,3,1D,Candidate 0,False,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
568,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
569,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
570,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
571,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
572,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
573,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
574,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
575,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
576,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 1,False,Candidate 0,True,Candidate 0,True
577,200,3,1D,Candidate 2,,Candidate 0,,False,,Candidate 0,,Candidate 2,,Candidate 2,
578,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
579,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
580,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
581,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
582,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
583,200,3,1D,Candidate 0,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
584,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
585,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 2,False
586,200,3,1D,Candidate 2,False,Candidate 1,True,Candidate 2,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
587,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 2,False,Candidate 1,True
588,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
589,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
590,200,3,1D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 0,False,Candidate 2,True,Candidate 2,True
591,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
592,200,3,1D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
593,200,3,1D,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True,Candidate 1,True
