index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
427,10,10,1D,True,True,False,True,False,True
428,10,10,1D,False,True,False,True,False,True
429,10,10,1D,True,True,True,True,False,True
430,10,10,1D,False,True,True,True,False,True
431,10,10,1D,True,True,False,False,False,False
432,10,10,1D,True,False,True,False,False,True
433,10,10,1D,True,True,True,True,False,True
434,10,10,1D,False,True,True,True,True,True
435,10,10,1D,False,True,False,False,False,False
436,10,10,1D,False,True,True,False,False,False
437,10,10,1D,True,True,True,True,False,True
438,10,10,1D,True,True,True,True,False,True
439,10,10,1D,False,True,False,False,False,True
440,10,10,1D,False,True,True,True,False,True
441,10,10,1D,True,True,True,True,False,True
442,10,10,1D,False,True,True,False,False,True
443,10,10,1D,True,False,True,False,True,False
444,10,10,1D,False,True,True,True,False,True
445,10,10,1D,False,True,False,True,False,True
446,10,10,1D,True,False,True,True,True,True
447,10,10,1D,False,True,False,False,False,True
448,10,10,1D,True,True,False,False,False,True
449,10,10,1D,True,True,False,False,True,True
450,10,10,1D,False,True,True,False,False,False
451,10,10,1D,True,True,False,True,False,True
452,10,10,1D,True,True,True,True,False,True
453,10,10,1D,False,True,False,True,False,True
454,10,10,1D,False,True,True,True,False,True
455,10,10,1D,True,True,False,True,False,False
456,10,10,1D,True,True,True,True,False,True
457,10,10,1D,True,True,True,True,False,True
458,10,10,1D,True,True,True,False,False,True
459,10,10,1D,True,True,True,True,True,True
460,10,10,1D,True,True,False,True,False,True
461,10,10,1D,True,False,True,True,False,False
462,10,10,1D,False,True,True,True,False,True
463,10,10,1D,True,True,True,True,False,True
464,10,10,1D,True,True,True,True,False,True
465,10,10,1D,False,True,False,False,False,True
466,10,10,1D,True,True,True,False,False,True
467,10,10,1D,True,True,False,True,False,True
468,10,10,1D,False,True,True,True,False,True
469,10,10,1D,False,True,False,False,True,True
470,10,10,1D,False,True,True,True,False,False
471,10,10,1D,False,True,False,False,False,True
472,10,10,1D,True,True,True,True,False,False
473,10,10,1D,False,True,True,False,False,True
474,10,10,1D,True,True,True,False,True,True
475,10,10,1D,True,True,True,True,True,True
476,10,10,1D,False,True,False,True,False,True
477,10,10,1D,False,True,True,True,False,True
478,10,10,1D,True,True,False,True,True,True
479,10,10,1D,True,True,True,True,False,True
480,10,10,1D,False,True,True,True,False,True
481,10,10,1D,True,False,True,True,False,True
482,10,10,1D,True,True,False,True,False,True
483,10,10,1D,True,True,False,True,False,True
484,10,10,1D,True,True,True,True,False,True
485,10,10,1D,False,True,True,True,False,True
486,10,10,1D,False,True,False,True,False,True
487,10,10,1D,True,True,True,True,False,True
488,10,10,1D,False,True,True,True,True,False
489,10,10,1D,True,True,True,False,False,True
490,10,10,1D,True,True,True,True,False,True
491,10,10,1D,False,True,False,False,False,True
492,10,10,1D,True,True,False,False,True,True
493,10,10,1D,True,True,True,True,False,True
494,10,10,1D,False,True,False,False,False,False
495,10,10,1D,True,True,True,True,False,True
496,10,10,1D,False,True,True,True,False,True
497,10,10,1D,False,True,True,True,False,True
498,10,10,1D,False,True,False,True,False,True
499,10,10,1D,True,True,True,True,False,True
500,10,10,1D,True,True,False,False,False,True
501,10,10,1D,False,True,False,True,False,False
502,10,10,1D,True,True,True,True,False,True
503,10,10,1D,False,True,False,False,True,True
504,10,10,1D,True,False,False,True,False,True
505,10,10,1D,True,True,False,True,False,True
506,10,10,1D,True,True,True,True,False,True
507,10,10,1D,True,True,False,False,False,True
508,10,10,1D,True,True,True,False,False,True
509,10,10,1D,True,True,True,False,False,True
510,10,10,1D,True,True,True,True,False,True
511,10,10,1D,True,True,True,True,True,True
512,10,10,1D,True,True,True,True,False,True
513,10,10,1D,True,True,True,True,True,True
514,10,10,1D,False,True,False,True,False,True
515,10,10,1D,False,True,True,False,False,False
516,10,10,1D,True,True,False,False,False,True
517,10,10,1D,True,True,True,True,False,False
518,10,10,1D,True,True,True,True,False,True
519,10,10,1D,False,True,True,True,False,True
520,10,10,1D,True,False,True,False,False,True
521,10,10,1D,True,True,True,True,False,False
522,10,10,1D,False,True,True,False,False,True
523,10,10,1D,False,True,True,False,False,False
524,10,10,1D,False,True,True,False,False,False
525,10,10,1D,True,True,False,True,False,True
526,10,10,1D,True,True,False,True,False,True
527,10,10,1D,True,True,True,True,False,False
528,10,10,1D,False,True,False,True,True,True
529,10,10,1D,False,True,False,True,True,False
530,10,10,1D,False,True,False,False,False,True
531,10,10,1D,True,True,True,True,False,True
532,10,10,1D,True,True,False,True,False,False
533,10,10,1D,True,True,True,False,False,True
534,10,10,1D,True,True,True,True,False,True
535,10,10,1D,False,True,False,True,False,True
536,10,10,1D,False,True,False,True,False,True
537,10,10,1D,True,False,True,False,False,True
538,10,10,1D,False,True,False,True,False,True
539,10,10,1D,False,True,True,True,False,True
540,10,10,1D,True,True,True,False,True,True
541,10,10,1D,False,False,True,True,False,True
542,10,10,1D,True,True,True,True,False,True
543,10,10,1D,True,True,True,True,False,True
544,10,10,1D,False,True,True,True,False,True
545,10,10,1D,True,True,True,False,True,True
546,10,10,1D,True,True,True,True,False,True
547,10,10,1D,True,True,True,False,False,True
548,10,10,1D,True,False,True,True,False,False
549,10,10,1D,False,True,False,True,False,True
550,10,10,1D,True,True,False,True,False,True
551,10,10,1D,True,True,False,False,False,True
552,10,10,1D,False,True,True,True,False,True
553,10,10,1D,True,True,True,True,False,True
554,10,10,1D,True,True,True,True,False,True
555,10,10,1D,True,True,False,True,False,True
556,10,10,1D,True,True,True,True,True,True
557,10,10,1D,True,True,True,True,False,True
558,10,10,1D,False,True,False,False,False,True
559,10,10,1D,True,True,True,True,False,True
560,10,10,1D,True,True,True,True,False,True
561,10,10,1D,False,True,True,True,False,True
562,10,10,1D,True,True,False,True,False,True
563,10,10,1D,True,True,False,False,False,False
564,10,10,1D,True,True,True,True,True,True
565,10,10,1D,True,True,True,True,False,True
566,10,10,1D,True,True,True,True,False,True
567,10,10,1D,False,True,False,True,False,True
568,10,10,1D,True,True,True,True,False,True
569,10,10,1D,True,True,True,True,False,True
570,10,10,1D,True,True,False,True,False,True
571,10,10,1D,True,True,True,True,True,True
572,10,10,1D,False,True,False,True,True,True
573,10,10,1D,True,True,False,True,False,True
574,10,10,1D,True,True,True,True,True,True
575,10,10,1D,True,True,True,True,False,True
576,10,10,1D,True,True,True,False,True,True
577,10,10,1D,True,True,False,True,False,True
578,10,10,1D,True,True,True,False,False,True
579,10,10,1D,True,True,True,True,True,True
580,10,10,1D,True,True,True,True,True,True
581,10,10,1D,True,True,True,True,True,False
582,10,10,1D,True,True,True,True,False,True
583,10,10,1D,False,True,False,True,True,False
584,10,10,1D,True,True,True,True,False,True
585,10,10,1D,False,False,False,True,False,False
586,10,10,1D,False,True,True,True,False,False
587,10,10,1D,True,True,True,True,False,True
588,10,10,1D,False,True,False,True,False,False
589,10,10,1D,True,False,False,True,False,True
590,10,10,1D,True,True,True,True,True,True
591,10,10,1D,True,True,False,False,True,True
592,10,10,1D,False,True,True,False,False,True
593,10,10,1D,False,True,True,False,False,True
594,10,10,1D,True,True,True,False,False,False
595,10,10,1D,True,True,True,True,False,True
596,10,10,1D,False,True,False,True,False,True
597,10,10,1D,True,True,True,True,False,True
598,10,10,1D,True,True,True,False,False,True
599,10,10,1D,True,True,False,True,False,True
600,10,10,1D,True,True,True,True,True,True
601,10,10,1D,False,False,True,False,False,False
602,10,10,1D,False,True,True,True,False,True
603,10,10,1D,True,True,True,True,True,True
604,10,10,1D,True,True,True,True,True,True
605,10,10,1D,False,True,False,True,False,True
606,10,10,1D,False,True,False,False,False,True
607,10,10,1D,True,True,True,True,False,True
608,10,10,1D,False,True,False,True,False,True
609,10,10,1D,False,True,False,True,False,True
610,10,10,1D,True,True,True,True,False,True
611,10,10,1D,False,True,False,True,True,True
612,10,10,1D,True,False,False,False,False,False
613,10,10,1D,False,True,False,False,False,True
614,10,10,1D,False,True,True,False,False,True
615,10,10,1D,False,True,True,True,False,False
616,10,10,1D,False,True,True,True,False,True
617,10,10,1D,False,True,True,True,False,True
618,10,10,1D,False,True,True,False,False,True
619,10,10,1D,True,True,True,True,False,True
620,10,10,1D,True,True,True,True,False,True
621,10,10,1D,False,True,False,False,False,True
622,10,10,1D,False,True,False,False,True,True
623,10,10,1D,False,True,True,True,True,True
624,10,10,1D,True,True,True,False,True,True
625,10,10,1D,False,True,False,False,False,True
626,10,10,1D,False,True,True,False,False,True
627,10,10,1D,False,True,True,True,False,True
628,10,10,1D,False,True,True,True,False,False
629,10,10,1D,False,True,True,False,False,True
630,10,10,1D,True,True,True,True,False,True
631,10,10,1D,True,True,True,True,True,True
632,10,10,1D,True,False,False,False,False,False
633,10,10,1D,False,True,True,False,False,True
634,10,10,1D,False,True,True,True,False,True
635,10,10,1D,True,True,True,True,True,True
636,10,10,1D,True,True,False,True,False,True
637,10,10,1D,True,True,True,True,False,True
638,10,10,1D,False,True,False,True,False,True
639,10,10,1D,False,False,False,False,False,True
640,10,10,1D,True,True,True,True,False,True
641,10,10,1D,True,True,False,False,False,False
642,10,10,1D,True,True,False,False,True,True
643,10,10,1D,False,False,False,True,False,False
644,10,10,1D,True,True,True,True,False,True
645,10,10,1D,False,True,True,True,False,True
646,10,10,1D,True,True,True,False,False,True
647,10,10,1D,True,True,True,False,False,True
648,10,10,1D,False,True,False,True,True,True
649,10,10,1D,True,True,False,True,False,False
650,10,10,1D,True,True,True,True,False,True
651,10,10,1D,True,True,False,True,False,True
652,10,10,1D,True,True,False,True,False,False
653,10,10,1D,False,True,False,True,True,True
654,10,10,1D,True,True,True,True,False,True
655,10,10,1D,False,True,False,False,False,False
656,10,10,1D,True,True,True,False,True,True
657,10,10,1D,True,True,True,True,False,True
658,10,10,1D,False,True,True,False,False,True
659,10,10,1D,True,True,False,False,False,True
660,10,10,1D,True,True,True,True,True,False
661,10,10,1D,True,True,True,False,True,True
662,10,10,1D,True,True,False,False,False,False
663,10,10,1D,True,True,False,True,False,False
664,10,10,1D,True,True,True,True,False,True
665,10,10,1D,False,True,False,False,False,False
666,10,10,1D,True,True,False,True,False,False
667,10,10,1D,True,True,True,True,True,True
668,10,10,1D,False,False,False,False,False,False
669,10,10,1D,True,True,True,False,False,True
670,10,10,1D,True,True,True,True,True,True
671,10,10,1D,True,False,False,True,False,True
672,10,10,1D,True,True,True,True,False,True
673,10,10,1D,False,True,False,True,True,True
674,10,10,1D,False,True,True,False,False,True
675,10,10,1D,True,True,True,False,True,True
676,10,10,1D,True,True,True,True,True,True
677,10,10,1D,True,True,True,True,True,True
678,10,10,1D,True,True,True,False,False,True
679,10,10,1D,True,True,True,True,True,True
680,10,10,1D,False,True,False,True,False,False
681,10,10,1D,True,True,False,True,False,False
682,10,10,1D,True,True,True,False,False,True
683,10,10,1D,True,True,False,False,False,True
684,10,10,1D,False,True,False,True,False,False
685,10,10,1D,True,True,False,True,False,True
686,10,10,1D,True,True,True,False,True,True
687,10,10,1D,True,True,True,True,False,True
688,10,10,1D,True,True,False,False,False,False
689,10,10,1D,True,True,True,True,False,True
690,10,10,1D,False,True,False,True,True,True
691,10,10,1D,False,True,False,True,False,False
692,10,10,1D,False,True,True,True,True,True
693,10,10,1D,True,True,False,False,False,True
694,10,10,1D,False,True,False,False,False,True
695,10,10,1D,False,True,True,False,False,True
696,10,10,1D,False,True,False,True,False,True
697,10,10,1D,False,True,True,True,False,False
698,10,10,1D,True,True,True,False,False,True
699,10,10,1D,False,True,False,False,True,True
700,10,10,1D,False,True,True,True,False,True
701,10,10,1D,True,True,True,True,False,True
702,10,10,1D,False,True,True,True,False,False
703,10,10,1D,True,True,True,True,False,True
704,10,10,1D,True,True,False,True,False,True
705,10,10,1D,False,True,False,True,True,True
706,10,10,1D,True,True,True,True,False,True
707,10,10,1D,True,True,True,True,False,True
708,10,10,1D,False,True,True,True,False,True
709,10,10,1D,True,False,True,False,False,True
710,10,10,1D,True,True,True,True,False,False
711,10,10,1D,True,True,True,True,True,True
712,10,10,1D,False,True,True,False,False,True
713,10,10,1D,False,True,True,False,False,True
714,10,10,1D,True,True,False,True,False,False
715,10,10,1D,True,False,True,False,False,True
716,10,10,1D,True,True,True,True,False,True
717,10,10,1D,True,True,False,False,False,True
718,10,10,1D,True,True,True,False,True,True
719,10,10,1D,False,True,False,False,False,True
720,10,10,1D,True,True,False,True,False,True
721,10,10,1D,False,True,True,True,False,False
722,10,10,1D,False,True,False,True,False,False
723,10,10,1D,True,True,True,True,False,False
724,10,10,1D,False,True,False,True,False,True
725,10,10,1D,False,True,False,False,True,False
726,10,10,1D,False,True,True,True,False,False
727,10,10,1D,True,True,False,False,False,True
728,10,10,1D,True,False,False,True,False,True
729,10,10,1D,True,True,True,True,False,True
730,10,10,1D,True,True,True,False,False,True
731,10,10,1D,False,True,False,False,False,False
732,10,10,1D,True,True,True,True,False,True
733,10,10,1D,True,True,False,False,False,True
734,10,10,1D,False,True,False,True,False,True
735,10,10,1D,True,True,True,True,False,True
736,10,10,1D,False,True,False,True,False,False
737,10,10,1D,True,True,False,True,False,True
738,10,10,1D,False,True,True,True,True,True
739,10,10,1D,True,True,True,False,False,True
740,10,10,1D,False,True,False,True,True,True
741,10,10,1D,False,True,True,False,False,True
742,10,10,1D,True,False,True,False,False,False
743,10,10,1D,False,False,False,False,True,True
744,10,10,1D,True,True,True,True,False,True
745,10,10,1D,False,True,True,False,False,False
746,10,10,1D,False,True,True,True,True,True
747,10,10,1D,False,True,True,True,False,True
748,10,10,1D,True,True,True,True,False,True
749,10,10,1D,False,True,False,True,False,False
750,10,10,1D,False,True,False,True,False,True
751,10,10,1D,False,True,True,True,False,False
752,10,10,1D,False,True,False,False,False,True
753,10,10,1D,True,True,True,True,False,True
754,10,10,1D,True,True,False,True,False,False
755,10,10,1D,False,True,True,False,False,True
756,10,10,1D,False,True,True,False,False,True
757,10,10,1D,True,True,True,False,False,True
758,10,10,1D,False,True,True,True,False,True
759,10,10,1D,True,True,True,True,False,True
760,10,10,1D,True,True,False,True,False,True
761,10,10,1D,False,True,False,True,False,False
762,10,10,1D,False,True,False,True,True,True
763,10,10,1D,False,True,False,True,False,True
764,10,10,1D,True,True,True,True,True,True
765,10,10,1D,False,True,True,True,True,True
766,10,10,1D,True,True,True,False,False,True
767,10,10,1D,True,True,True,True,False,True
768,10,10,1D,False,True,True,True,True,True
769,10,10,1D,False,True,True,False,False,False
770,10,10,1D,True,True,True,False,True,True
771,10,10,1D,True,True,False,True,False,False
