index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
74,200,30,1D,poisson,Candidate 4,Candidate 8,1.1462205700123915,Candidate 4,1.0,Candidate 8,1.1462205700123915,Candidate 4,1.0,Candidate 19,1.0272614622057001,Candidate 4,1.0
75,200,30,1D,poisson,Candidate 4,Candidate 14,1.4784130688448074,Candidate 1,1.0396732788798133,Candidate 7,1.0233372228704785,Candidate 1,1.0396732788798133,False,False,Candidate 17,1.0
76,200,30,1D,poisson,Candidate 20,Candidate 1,1.6356916578669483,Candidate 20,1.0,Candidate 2,1.0021119324181627,Candidate 2,1.0021119324181627,Candidate 20,1.0,Candidate 2,1.0021119324181627
77,200,30,1D,poisson,Candidate 21,Candidate 0,1.054245283018868,Candidate 21,1.0,Candidate 9,1.0212264150943395,Candidate 0,1.054245283018868,False,False,Candidate 21,1.0
78,200,30,1D,poisson,Candidate 2,Candidate 1,1.0553459119496855,Candidate 2,1.0,Candidate 1,1.0553459119496855,Candidate 2,1.0,False,False,Candidate 12,1.0075471698113208
79,200,30,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.1202404809619237,Candidate 20,1.0501002004008015,Candidate 6,1.0260521042084167,Candidate 7,1.0
80,200,30,1D,poisson,Candidate 18,Candidate 6,1.6294642857142858,Candidate 18,1.0,Candidate 3,1.0401785714285714,Candidate 18,1.0,False,False,Candidate 14,1.0022321428571428
81,200,30,1D,poisson,Candidate 1,Candidate 10,1.1440576230492197,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
82,200,30,1D,poisson,Candidate 11,Candidate 8,1.0681818181818181,Candidate 11,1.0,Candidate 8,1.0681818181818181,Candidate 11,1.0,False,False,Candidate 5,1.009090909090909
83,200,30,1D,poisson,Candidate 10,Candidate 2,1.0186721991701244,Candidate 10,1.0,Candidate 4,1.1908713692946058,Candidate 10,1.0,False,False,Candidate 10,1.0
84,200,30,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
85,200,30,1D,poisson,Candidate 16,Candidate 29,1.0118906064209274,Candidate 16,1.0,Candidate 2,1.0760998810939357,Candidate 13,1.0570749108204518,False,False,Candidate 16,1.0
86,200,30,1D,poisson,Candidate 1,Candidate 4,1.6512605042016806,Candidate 1,1.0,Candidate 0,1.0147058823529411,Candidate 1,1.0,False,False,Candidate 1,1.0
87,200,30,1D,poisson,Candidate 14,Candidate 0,1.1316098707403055,Candidate 14,1.0,Candidate 0,1.1316098707403055,Candidate 0,1.1316098707403055,False,False,Candidate 14,1.0
88,200,30,1D,poisson,Candidate 16,Candidate 3,1.529335071707953,Candidate 16,1.0,Candidate 0,1.166883963494133,Candidate 2,1.0104302477183833,False,False,Candidate 16,1.0
89,200,30,1D,poisson,Candidate 15,Candidate 0,1.047029702970297,Candidate 0,1.047029702970297,Candidate 0,1.047029702970297,Candidate 0,1.047029702970297,False,False,Candidate 0,1.047029702970297
90,200,30,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.0443349753694582,Candidate 5,1.0,False,False,Candidate 0,1.0049261083743843
91,200,30,1D,poisson,Candidate 6,Candidate 7,1.34093637454982,Candidate 6,1.0,Candidate 2,1.0024009603841537,Candidate 2,1.0024009603841537,False,False,Candidate 2,1.0024009603841537
92,200,30,1D,poisson,Candidate 4,Candidate 2,1.099009900990099,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 14,1.0024752475247525,Candidate 4,1.0
93,200,30,1D,poisson,Candidate 19,Candidate 5,1.035,Candidate 19,1.0,Candidate 5,1.035,Candidate 5,1.035,False,False,Candidate 19,1.0
94,200,30,1D,poisson,Candidate 9,Candidate 6,1.722707423580786,Candidate 9,1.0,Candidate 1,1.017467248908297,Candidate 2,1.0087336244541485,False,False,Candidate 9,1.0
95,200,30,1D,poisson,Candidate 3,Candidate 24,1.0154639175257731,Candidate 3,1.0,Candidate 2,1.0128865979381443,Candidate 3,1.0,False,False,Candidate 3,1.0
96,200,30,1D,poisson,Candidate 25,Candidate 25,1.0,Candidate 25,1.0,Candidate 1,1.122347066167291,Candidate 1,1.122347066167291,Candidate 29,1.042446941323346,Candidate 25,1.0
97,200,30,1D,poisson,Candidate 27,Candidate 0,1.4437158469945355,Candidate 27,1.0,Candidate 5,1.0786885245901638,Candidate 6,1.0327868852459017,False,False,Candidate 27,1.0
98,200,30,1D,poisson,Candidate 5,Candidate 12,1.0,Candidate 5,1.0,Candidate 2,1.1205357142857142,Candidate 12,1.0,False,False,Candidate 5,1.0
99,200,30,1D,poisson,Candidate 14,Candidate 1,1.1339092872570193,Candidate 14,1.0,Candidate 1,1.1339092872570193,Candidate 14,1.0,False,False,Candidate 14,1.0
100,200,30,1D,poisson,Candidate 10,Candidate 16,1.3906976744186046,Candidate 10,1.0,Candidate 5,1.0046511627906978,Candidate 8,1.0372093023255815,Candidate 10,1.0,Candidate 10,1.0
101,200,30,1D,poisson,Candidate 0,Candidate 13,1.5303370786516854,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0426966292134832,Candidate 4,1.0247191011235954,Candidate 0,1.0
102,200,30,1D,poisson,Candidate 5,Candidate 2,1.0240722166499499,Candidate 5,1.0,Candidate 2,1.0240722166499499,Candidate 8,1.0220661985957873,False,False,Candidate 13,1.0
103,200,30,1D,poisson,Candidate 1,Candidate 0,1.052366565961732,Candidate 1,1.0,Candidate 0,1.052366565961732,Candidate 1,1.0,False,False,Candidate 1,1.0
104,200,30,1D,poisson,Candidate 6,Candidate 3,1.1008018327605957,Candidate 6,1.0,False,False,Candidate 6,1.0,False,False,Candidate 6,1.0
105,200,30,1D,poisson,Candidate 23,Candidate 0,1.4918793503480279,Candidate 23,1.0,Candidate 9,1.0301624129930393,Candidate 7,1.0533642691415313,False,False,Candidate 23,1.0
106,200,30,1D,poisson,Candidate 18,Candidate 4,1.4018161180476731,Candidate 18,1.0,Candidate 1,1.0136208853575484,Candidate 1,1.0136208853575484,Candidate 18,1.0,Candidate 18,1.0
107,200,30,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
108,200,30,1D,poisson,Candidate 2,Candidate 28,1.575028636884307,Candidate 2,1.0,Candidate 4,1.0526918671248569,Candidate 2,1.0,False,False,Candidate 2,1.0
109,200,30,1D,poisson,Candidate 4,Candidate 0,1.344973544973545,Candidate 4,1.0,Candidate 3,1.1164021164021165,Candidate 3,1.1164021164021165,False,False,Candidate 4,1.0
110,200,30,1D,poisson,Candidate 5,Candidate 2,1.085747392815759,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,False,False,Candidate 5,1.0
111,200,30,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1603563474387528,Candidate 1,1.0,False,False,Candidate 1,1.0
112,200,30,1D,poisson,Candidate 11,Candidate 14,1.3019323671497585,Candidate 11,1.0,Candidate 3,1.2801932367149758,Candidate 7,1.0241545893719808,Candidate 21,1.0748792270531402,Candidate 11,1.0
113,200,30,1D,poisson,Candidate 7,Candidate 6,1.017478152309613,Candidate 6,1.017478152309613,Candidate 3,1.1398252184769038,Candidate 7,1.0,False,False,Candidate 6,1.017478152309613
114,200,30,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0
115,200,30,1D,poisson,Candidate 1,Candidate 17,1.4370860927152318,Candidate 1,1.0,Candidate 0,1.1788079470198676,Candidate 3,1.0022075055187638,Candidate 15,1.0286975717439293,Candidate 3,1.0022075055187638
116,200,30,1D,poisson,Candidate 3,Candidate 5,1.5166240409207161,Candidate 3,1.0,Candidate 0,1.0025575447570332,Candidate 3,1.0,False,False,Candidate 3,1.0
117,200,30,1D,poisson,Candidate 7,Candidate 8,1.041860465116279,Candidate 7,1.0,Candidate 8,1.041860465116279,Candidate 10,1.0046511627906978,Candidate 7,1.0,Candidate 7,1.0
118,200,30,1D,poisson,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 3,1.3877790834312573,Candidate 8,1.0446533490011751,False,False,Candidate 10,1.0
119,200,30,1D,poisson,Candidate 1,Candidate 12,1.2822384428223845,Candidate 1,1.0,Candidate 2,1.0170316301703164,Candidate 1,1.0,False,False,Candidate 1,1.0
120,200,30,1D,poisson,Candidate 13,Candidate 2,1.069408740359897,Candidate 13,1.0,Candidate 8,1.0359897172236503,Candidate 2,1.069408740359897,False,False,Candidate 13,1.0
121,200,30,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0311004784688995,False,False,Candidate 4,1.0
122,200,30,1D,poisson,Candidate 2,Candidate 3,1.908670520231214,Candidate 2,1.0,Candidate 6,1.0601156069364162,Candidate 6,1.0601156069364162,Candidate 12,1.0115606936416186,Candidate 2,1.0
123,200,30,1D,poisson,Candidate 24,Candidate 5,1.0551090700344432,Candidate 24,1.0,Candidate 5,1.0551090700344432,Candidate 5,1.0551090700344432,False,False,Candidate 24,1.0
124,200,30,1D,poisson,Candidate 29,Candidate 5,1.0825892857142858,Candidate 29,1.0,Candidate 5,1.0825892857142858,Candidate 2,1.0267857142857142,Candidate 29,1.0,Candidate 29,1.0
125,200,30,1D,poisson,Candidate 26,Candidate 0,1.2795698924731183,Candidate 26,1.0,Candidate 2,1.01194743130227,Candidate 2,1.01194743130227,False,False,Candidate 26,1.0
126,200,30,1D,poisson,Candidate 6,Candidate 20,1.6715945089757127,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.0021119324181627,False,False,Candidate 6,1.0
127,200,30,1D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.3235638921453692,Candidate 9,1.0,False,False,Candidate 9,1.0
128,200,30,1D,poisson,Candidate 4,Candidate 8,1.1923990498812351,Candidate 4,1.0,Candidate 0,1.0285035629453683,Candidate 4,1.0,False,False,Candidate 4,1.0
129,200,30,1D,poisson,Candidate 23,Candidate 1,1.004756242568371,Candidate 23,1.0,Candidate 17,1.2449464922711058,Candidate 6,1.0214030915576695,False,False,Candidate 23,1.0
130,200,30,1D,poisson,Candidate 20,Candidate 23,1.459308807134894,Candidate 20,1.0,Candidate 0,1.189520624303233,Candidate 4,1.0022296544035674,Candidate 10,1.0312151616499443,Candidate 4,1.0022296544035674
131,200,30,1D,poisson,Candidate 4,Candidate 0,1.1809851088201604,Candidate 4,1.0,Candidate 1,1.006872852233677,Candidate 4,1.0,False,False,Candidate 1,1.006872852233677
132,200,30,1D,poisson,Candidate 0,Candidate 2,1.0871613663133097,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
133,200,30,1D,poisson,Candidate 14,Candidate 13,1.0160366552119129,Candidate 14,1.0,Candidate 2,1.1557846506300113,Candidate 13,1.0160366552119129,False,False,Candidate 14,1.0
134,200,30,1D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
135,200,30,1D,poisson,Candidate 12,Candidate 10,1.1426978818283167,Candidate 12,1.0,Candidate 0,1.1137123745819397,Candidate 2,1.0423634336677814,Candidate 12,1.0,Candidate 12,1.0
136,200,30,1D,poisson,Candidate 14,Candidate 9,1.4965197215777262,Candidate 14,1.0,Candidate 2,1.037122969837587,Candidate 11,1.0023201856148491,False,False,Candidate 14,1.0
137,200,30,1D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 2,1.0942928039702233,Candidate 10,1.0272952853598014,False,False,Candidate 7,1.0
138,200,30,1D,poisson,Candidate 20,Candidate 3,1.2048997772828507,Candidate 20,1.0,Candidate 0,1.0089086859688197,Candidate 0,1.0089086859688197,False,False,Candidate 20,1.0
139,200,30,1D,poisson,Candidate 15,Candidate 9,1.563230605738576,Candidate 15,1.0,Candidate 2,1.0382571732199788,Candidate 3,1.0701381509032943,False,False,Candidate 1,1.006376195536663
140,200,30,1D,poisson,Candidate 7,Candidate 0,1.1312910284463895,Candidate 7,1.0,Candidate 1,1.0043763676148796,Candidate 1,1.0043763676148796,Candidate 18,1.0459518599562363,Candidate 1,1.0043763676148796
141,200,30,1D,poisson,Candidate 21,Candidate 4,1.0669856459330143,Candidate 21,1.0,Candidate 4,1.0669856459330143,Candidate 4,1.0669856459330143,False,False,Candidate 21,1.0
142,200,30,1D,poisson,Candidate 3,Candidate 1,1.2864583333333333,Candidate 3,1.0,Candidate 0,1.0078125,Candidate 3,1.0,False,False,Candidate 3,1.0
143,200,30,1D,poisson,Candidate 10,Candidate 6,1.1412911084043849,Candidate 10,1.0,Candidate 4,1.0755176613885506,Candidate 9,1.002436053593179,False,False,Candidate 9,1.002436053593179
144,200,30,1D,poisson,Candidate 11,Candidate 0,1.0149625935162094,Candidate 11,1.0,Candidate 3,1.3167082294264338,Candidate 0,1.0149625935162094,False,False,Candidate 11,1.0
145,200,30,1D,poisson,Candidate 17,Candidate 11,1.0257009345794392,Candidate 11,1.0257009345794392,Candidate 11,1.0257009345794392,Candidate 11,1.0257009345794392,Candidate 17,1.0,Candidate 11,1.0257009345794392
146,200,30,1D,poisson,Candidate 3,Candidate 5,1.369967355821545,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 24,1.0565832426550599,Candidate 3,1.0
147,200,30,1D,poisson,Candidate 2,Candidate 0,1.033096926713948,Candidate 0,1.033096926713948,Candidate 3,1.1040189125295508,Candidate 2,1.0,Candidate 5,1.0283687943262412,Candidate 2,1.0
148,200,30,1D,poisson,Candidate 17,Candidate 2,1.1164294954721863,Candidate 17,1.0,Candidate 0,1.0155239327296248,Candidate 1,1.090556274256145,Candidate 17,1.0,Candidate 17,1.0
149,200,30,1D,poisson,Candidate 13,Candidate 0,1.0576307363927429,Candidate 13,1.0,Candidate 1,1.0021344717182497,Candidate 1,1.0021344717182497,Candidate 11,1.0192102454642475,Candidate 1,1.0021344717182497
150,200,30,1D,poisson,Candidate 23,Candidate 13,1.0128068303094984,Candidate 23,1.0,Candidate 13,1.0128068303094984,Candidate 3,1.0533617929562433,Candidate 23,1.0,Candidate 23,1.0
151,200,30,1D,poisson,Candidate 0,Candidate 8,1.1545454545454545,Candidate 0,1.0,Candidate 2,1.05,Candidate 0,1.0,False,False,Candidate 9,1.0045454545454546
152,200,30,1D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0117508813160987,Candidate 0,1.0117508813160987,Candidate 8,1.0,Candidate 8,1.0
153,200,30,1D,poisson,Candidate 2,Candidate 4,1.3538083538083538,Candidate 2,1.0,Candidate 1,1.1302211302211302,Candidate 2,1.0,False,False,Candidate 2,1.0
154,200,30,1D,poisson,Candidate 8,Candidate 0,1.9067599067599068,Candidate 8,1.0,Candidate 7,1.055944055944056,Candidate 8,1.0,False,False,Candidate 8,1.0
155,200,30,1D,poisson,Candidate 15,Candidate 0,1.0168269230769231,Candidate 15,1.0,Candidate 22,1.0673076923076923,Candidate 0,1.0168269230769231,False,False,Candidate 15,1.0
156,200,30,1D,poisson,Candidate 1,Candidate 10,1.0393974507531865,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
157,200,30,1D,poisson,Candidate 8,Candidate 24,1.1776239907727797,Candidate 8,1.0,Candidate 15,1.0207612456747406,Candidate 0,1.0599769319492502,False,False,Candidate 8,1.0
158,200,30,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
159,200,30,1D,poisson,Candidate 8,Candidate 3,1.2209695603156707,Candidate 8,1.0,Candidate 4,1.0067643742953776,Candidate 1,1.0631341600901916,False,False,Candidate 8,1.0
160,200,30,1D,poisson,Candidate 4,Candidate 11,1.2222222222222223,Candidate 4,1.0,Candidate 3,1.1887694145758663,Candidate 4,1.0,False,False,Candidate 4,1.0
161,200,30,1D,poisson,Candidate 2,Candidate 5,1.75,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0150862068965518,False,False,Candidate 2,1.0
162,200,30,1D,poisson,Candidate 24,Candidate 1,1.1261467889908257,Candidate 24,1.0,Candidate 2,1.0160550458715596,Candidate 2,1.0160550458715596,False,False,Candidate 24,1.0
163,200,30,1D,poisson,Candidate 5,Candidate 10,2.0209481808158767,Candidate 5,1.0,Candidate 1,1.0110253583241455,Candidate 5,1.0,False,False,Candidate 5,1.0
164,200,30,1D,poisson,Candidate 15,Candidate 18,1.781485468245425,Candidate 15,1.0,Candidate 0,1.1054897739504843,Candidate 1,1.0365984930032293,False,False,Candidate 15,1.0
165,200,30,1D,poisson,Candidate 4,Candidate 1,1.304635761589404,Candidate 4,1.0,Candidate 5,1.1258278145695364,Candidate 4,1.0,False,False,Candidate 26,1.0066225165562914
166,200,30,1D,poisson,Candidate 4,Candidate 26,1.0137142857142858,Candidate 4,1.0,Candidate 3,1.070857142857143,Candidate 4,1.0,False,False,Candidate 4,1.0
167,200,30,1D,poisson,Candidate 4,Candidate 3,1.085561497326203,Candidate 4,1.0,Candidate 3,1.085561497326203,Candidate 4,1.0,False,False,Candidate 4,1.0
168,200,30,1D,poisson,Candidate 10,Candidate 1,1.3888268156424581,Candidate 10,1.0,Candidate 0,1.0089385474860335,Candidate 4,1.0513966480446928,False,False,Candidate 10,1.0
169,200,30,1D,poisson,Candidate 16,Candidate 0,1.161251504211793,Candidate 16,1.0,Candidate 5,1.1660649819494584,Candidate 2,1.0673886883273165,False,False,Candidate 27,1.0048134777376654
170,200,30,1D,poisson,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 7,1.0773067331670823,Candidate 11,1.0,Candidate 16,1.0224438902743143,Candidate 11,1.0
171,200,30,1D,poisson,Candidate 23,Candidate 1,1.1098339719029373,Candidate 23,1.0,Candidate 12,1.3499361430395913,Candidate 1,1.1098339719029373,Candidate 23,1.0,Candidate 23,1.0
172,200,30,1D,poisson,Candidate 23,Candidate 23,1.0,Candidate 23,1.0,Candidate 18,1.0898876404494382,Candidate 20,1.107865168539326,Candidate 23,1.0,Candidate 23,1.0
173,200,30,1D,poisson,Candidate 13,Candidate 5,1.0577540106951873,Candidate 13,1.0,Candidate 0,1.0021390374331551,Candidate 13,1.0,False,False,Candidate 13,1.0
174,200,30,1D,poisson,Candidate 2,Candidate 5,1.0531177829099307,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
175,200,30,1D,poisson,Candidate 1,Candidate 2,1.0879828326180256,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
176,200,30,1D,poisson,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 0,1.0571428571428572,Candidate 10,1.0,False,False,Candidate 10,1.0
177,200,30,1D,poisson,Candidate 19,Candidate 2,1.030989272943981,Candidate 2,1.030989272943981,Candidate 12,1.033373063170441,Candidate 2,1.030989272943981,False,False,Candidate 2,1.030989272943981
178,200,30,1D,poisson,Candidate 1,Candidate 6,1.3516746411483254,Candidate 1,1.0,Candidate 16,1.0406698564593302,Candidate 1,1.0,False,False,Candidate 1,1.0
179,200,30,1D,poisson,Candidate 1,Candidate 15,1.0991189427312775,Candidate 1,1.0,Candidate 17,1.2400881057268722,Candidate 4,1.0220264317180616,False,False,Candidate 1,1.0
180,200,30,1D,poisson,Candidate 4,Candidate 9,1.0463645943098,Candidate 4,1.0,Candidate 9,1.0463645943098,Candidate 0,1.0147523709167545,False,False,Candidate 4,1.0
181,200,30,1D,poisson,Candidate 18,Candidate 11,1.2048192771084338,Candidate 18,1.0,Candidate 7,1.0481927710843373,Candidate 13,1.0409638554216867,Candidate 18,1.0,Candidate 1,1.0048192771084337
182,200,30,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 16,1.1824324324324325,Candidate 4,1.0,Candidate 3,1.0067567567567568,Candidate 4,1.0
183,200,30,1D,poisson,Candidate 8,Candidate 15,1.0878155872667399,Candidate 8,1.0,Candidate 5,1.026344676180022,Candidate 4,1.0021953896816684,False,False,Candidate 8,1.0
184,200,30,1D,poisson,Candidate 1,Candidate 13,1.1856540084388185,Candidate 1,1.0,Candidate 11,1.1265822784810127,Candidate 1,1.0,False,False,Candidate 1,1.0
185,200,30,1D,poisson,Candidate 6,Candidate 5,1.2222222222222223,Candidate 6,1.0,Candidate 7,1.0453074433656957,Candidate 0,1.0129449838187703,False,False,Candidate 6,1.0
186,200,30,1D,poisson,Candidate 7,Candidate 10,1.018887722980063,Candidate 7,1.0,Candidate 5,1.079748163693599,Candidate 10,1.018887722980063,False,False,Candidate 8,1.0
187,200,30,1D,poisson,Candidate 7,Candidate 3,1.0543601359003398,Candidate 7,1.0,Candidate 3,1.0543601359003398,Candidate 7,1.0,Candidate 17,1.1381653454133636,Candidate 7,1.0
188,200,30,1D,poisson,Candidate 25,Candidate 19,1.2663495838287753,Candidate 25,1.0,Candidate 1,1.1807372175980975,Candidate 4,1.0071343638525565,False,False,Candidate 25,1.0
189,200,30,1D,poisson,Candidate 14,Candidate 11,1.0873671782762693,Candidate 14,1.0,Candidate 11,1.0873671782762693,Candidate 14,1.0,Candidate 23,1.0023612750885478,Candidate 14,1.0
190,200,30,1D,poisson,Candidate 6,Candidate 5,1.0176017601760177,Candidate 6,1.0,Candidate 6,1.0,Candidate 8,1.0176017601760177,False,False,Candidate 6,1.0
191,200,30,1D,poisson,Candidate 11,Candidate 1,1.1868512110726643,Candidate 11,1.0,Candidate 0,1.0346020761245676,Candidate 11,1.0,False,False,Candidate 11,1.0
192,200,30,1D,poisson,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 3,1.0982857142857143,Candidate 0,1.0091428571428571,Candidate 0,1.0091428571428571,Candidate 14,1.0
193,200,30,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0514018691588785,False,False,Candidate 4,1.0
