index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
373,200,10,1D,bimodal,Candidate 6,Candidate 3,1.290653632618804,Candidate 6,1.0,Candidate 9,1.3191843814741,Candidate 7,1.0680714292856763,Candidate 0,1.0044694813583084,Candidate 6,1.0
374,200,10,1D,bimodal,Candidate 2,Candidate 0,1.0691494512555215,Candidate 2,1.0,Candidate 6,1.0850408576580652,Candidate 6,1.0850408576580652,Candidate 2,1.0,Candidate 2,1.0
375,200,10,1D,bimodal,Candidate 5,Candidate 6,1.5641600474783648,Candidate 5,1.0,Candidate 4,1.1088790199350154,Candidate 5,1.0,Candidate 7,1.0298147398685484,Candidate 5,1.0
376,200,10,1D,bimodal,Candidate 8,Candidate 5,1.1593712460940286,Candidate 8,1.0,Candidate 2,1.1396722089186313,Candidate 4,1.0135323627494013,Candidate 4,1.0135323627494013,Candidate 8,1.0
377,200,10,1D,bimodal,Candidate 1,Candidate 9,1.0736608250636777,Candidate 1,1.0,Candidate 9,1.0736608250636777,Candidate 9,1.0736608250636777,Candidate 3,1.0220094352710192,Candidate 9,1.0736608250636777
378,200,10,1D,bimodal,Candidate 8,Candidate 2,1.0663231920487366,Candidate 8,1.0,Candidate 2,1.0663231920487366,Candidate 2,1.0663231920487366,Candidate 8,1.0,Candidate 8,1.0
379,200,10,1D,bimodal,Candidate 7,Candidate 6,1.225100991754358,Candidate 7,1.0,Candidate 3,1.090767562802621,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0260006733969016
380,200,10,1D,bimodal,Candidate 9,Candidate 0,1.0244440826882273,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
381,200,10,1D,bimodal,Candidate 6,Candidate 8,1.5145441293461068,Candidate 6,1.0,Candidate 9,1.0858332186915631,Candidate 4,1.1645748053438296,Candidate 7,1.0058301318214005,Candidate 7,1.0058301318214005
382,200,10,1D,bimodal,Candidate 9,Candidate 5,1.0484453906270133,Candidate 9,1.0,Candidate 5,1.0484453906270133,Candidate 4,1.0271971056527216,Candidate 9,1.0,Candidate 6,1.0238264530652441
383,200,10,1D,bimodal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
384,200,10,1D,bimodal,Candidate 2,Candidate 5,1.1627651635336125,Candidate 7,1.0018659820442462,Candidate 5,1.1627651635336125,Candidate 2,1.0,Candidate 4,1.0016301703546346,Candidate 7,1.0018659820442462
385,200,10,1D,bimodal,Candidate 4,Candidate 0,1.2720302095406884,Candidate 4,1.0,Candidate 6,1.0211217446359753,Candidate 4,1.0,Candidate 2,1.0406043560363873,Candidate 6,1.0211217446359753
386,200,10,1D,bimodal,Candidate 1,Candidate 6,1.331407416231895,Candidate 7,1.012713073738411,Candidate 7,1.012713073738411,Candidate 7,1.012713073738411,Candidate 3,1.0097566272843996,Candidate 7,1.012713073738411
387,200,10,1D,bimodal,Candidate 8,Candidate 6,1.0495313617446502,Candidate 8,1.0,Candidate 6,1.0495313617446502,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0018486530864632
388,200,10,1D,bimodal,Candidate 3,Candidate 4,1.1389081588869712,Candidate 3,1.0,Candidate 4,1.1389081588869712,Candidate 2,1.0423534060190027,Candidate 3,1.0,Candidate 3,1.0
389,200,10,1D,bimodal,Candidate 4,Candidate 5,1.2076359759072084,Candidate 4,1.0,Candidate 5,1.2076359759072084,Candidate 6,1.0516414586609497,Candidate 4,1.0,Candidate 4,1.0
390,200,10,1D,bimodal,Candidate 3,Candidate 9,1.1361949125039756,Candidate 3,1.0,Candidate 0,1.090036920039066,Candidate 9,1.1361949125039756,False,False,Candidate 3,1.0
391,200,10,1D,bimodal,Candidate 9,Candidate 8,1.0057784024379801,Candidate 9,1.0,Candidate 8,1.0057784024379801,Candidate 3,1.0959299604493888,Candidate 8,1.0057784024379801,Candidate 9,1.0
392,200,10,1D,bimodal,Candidate 8,Candidate 7,1.2603563136380243,Candidate 8,1.0,Candidate 1,1.20395893946283,Candidate 7,1.2603563136380243,Candidate 8,1.0,Candidate 8,1.0
393,200,10,1D,bimodal,Candidate 2,Candidate 0,1.118374678212841,Candidate 2,1.0,Candidate 0,1.118374678212841,Candidate 6,1.0195331762757045,Candidate 6,1.0195331762757045,Candidate 2,1.0
394,200,10,1D,bimodal,Candidate 2,Candidate 3,1.1348097578903455,Candidate 2,1.0,False,False,Candidate 6,1.0592801326259904,Candidate 2,1.0,Candidate 2,1.0
395,200,10,1D,bimodal,Candidate 0,Candidate 1,1.1588349109089966,Candidate 0,1.0,Candidate 1,1.1588349109089966,Candidate 4,1.021271884827255,Candidate 0,1.0,Candidate 5,1.0066763301228923
396,200,10,1D,bimodal,Candidate 0,Candidate 2,1.2086467608711573,Candidate 0,1.0,Candidate 2,1.2086467608711573,Candidate 7,1.0204199769096465,Candidate 0,1.0,Candidate 7,1.0204199769096465
397,200,10,1D,bimodal,Candidate 6,Candidate 9,1.132681891009604,Candidate 6,1.0,Candidate 9,1.132681891009604,Candidate 0,1.0252548683193266,Candidate 6,1.0,Candidate 7,1.0384085777442984
398,200,10,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.087210019821952,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
399,200,10,1D,bimodal,Candidate 1,Candidate 5,1.1438189605825204,Candidate 1,1.0,False,False,Candidate 5,1.1438189605825204,Candidate 1,1.0,Candidate 5,1.1438189605825204
400,200,10,1D,bimodal,Candidate 1,Candidate 0,1.216222709598806,Candidate 1,1.0,Candidate 9,1.143099113231955,Candidate 8,1.024164912091509,Candidate 1,1.0,Candidate 8,1.024164912091509
401,200,10,1D,bimodal,Candidate 3,Candidate 0,1.4986959015489174,Candidate 3,1.0,Candidate 8,1.0222835118835372,Candidate 8,1.0222835118835372,Candidate 3,1.0,Candidate 8,1.0222835118835372
402,200,10,1D,bimodal,Candidate 9,Candidate 8,1.4005214819071297,Candidate 9,1.0,Candidate 3,1.1518162381347106,Candidate 0,1.0482942188681967,Candidate 9,1.0,Candidate 9,1.0
403,200,10,1D,bimodal,Candidate 8,Candidate 4,1.136666930764015,Candidate 8,1.0,Candidate 4,1.136666930764015,Candidate 1,1.0140418487728617,Candidate 8,1.0,Candidate 8,1.0
404,200,10,1D,bimodal,Candidate 6,Candidate 1,1.3114554860490566,Candidate 6,1.0,Candidate 8,1.0824217963646243,Candidate 3,1.0401498678839884,Candidate 6,1.0,Candidate 0,1.0071553548168415
405,200,10,1D,bimodal,Candidate 7,Candidate 5,1.134809444657707,Candidate 7,1.0,Candidate 5,1.134809444657707,Candidate 7,1.0,Candidate 8,1.0007077824628394,Candidate 8,1.0007077824628394
406,200,10,1D,bimodal,Candidate 1,Candidate 5,1.0736193759051373,Candidate 1,1.0,Candidate 5,1.0736193759051373,Candidate 8,1.0281340407199508,Candidate 1,1.0,Candidate 1,1.0
407,200,10,1D,bimodal,Candidate 6,Candidate 8,1.0804822494808863,Candidate 6,1.0,Candidate 8,1.0804822494808863,Candidate 1,1.0493010264607423,Candidate 5,1.000065409869009,Candidate 5,1.000065409869009
408,200,10,1D,bimodal,Candidate 1,Candidate 2,1.2380702349948516,Candidate 1,1.0,False,False,Candidate 9,1.0234601503308651,Candidate 0,1.0055953711057788,Candidate 9,1.0234601503308651
409,200,10,1D,bimodal,Candidate 4,Candidate 3,1.116092753756238,Candidate 4,1.0,Candidate 3,1.116092753756238,Candidate 9,1.0180977739915453,Candidate 9,1.0180977739915453,Candidate 9,1.0180977739915453
410,200,10,1D,bimodal,Candidate 2,Candidate 6,1.5002692734019987,Candidate 2,1.0,Candidate 7,1.0247142111760035,Candidate 7,1.0247142111760035,Candidate 2,1.0,Candidate 7,1.0247142111760035
411,200,10,1D,bimodal,Candidate 5,Candidate 7,1.2074218006120085,Candidate 5,1.0,Candidate 7,1.2074218006120085,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
412,200,10,1D,bimodal,Candidate 2,Candidate 7,1.1475361447379153,Candidate 2,1.0,False,False,Candidate 7,1.1475361447379153,Candidate 2,1.0,Candidate 2,1.0
413,200,10,1D,bimodal,Candidate 0,Candidate 6,1.3271341772084675,Candidate 0,1.0,Candidate 7,1.055161472700155,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.011426482040391
414,200,10,1D,bimodal,Candidate 2,Candidate 8,1.1152421370137273,Candidate 2,1.0,Candidate 8,1.1152421370137273,Candidate 6,1.011883503033638,Candidate 2,1.0,Candidate 6,1.011883503033638
415,200,10,1D,bimodal,Candidate 8,Candidate 5,1.381949280364493,Candidate 8,1.0,Candidate 9,1.100352170896005,Candidate 2,1.0351366347402404,Candidate 8,1.0,Candidate 8,1.0
416,200,10,1D,bimodal,Candidate 5,Candidate 8,1.1801532911291293,Candidate 5,1.0,Candidate 4,1.103315086917868,Candidate 2,1.0327680957533825,Candidate 2,1.0327680957533825,Candidate 5,1.0
417,200,10,1D,bimodal,Candidate 5,Candidate 9,1.0645844046998962,Candidate 5,1.0,Candidate 9,1.0645844046998962,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
418,200,10,1D,bimodal,Candidate 7,Candidate 3,1.0602880378303614,Candidate 7,1.0,Candidate 3,1.0602880378303614,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.017708527115732
419,200,10,1D,bimodal,Candidate 4,Candidate 1,1.1708888321529145,Candidate 4,1.0,Candidate 8,1.0307791687792272,Candidate 8,1.0307791687792272,False,False,Candidate 8,1.0307791687792272
420,200,10,1D,bimodal,Candidate 2,Candidate 0,1.0623667596921,Candidate 2,1.0,Candidate 0,1.0623667596921,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0232497200154742
421,200,10,1D,bimodal,Candidate 4,Candidate 7,1.122405600133579,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.122405600133579,Candidate 4,1.0,Candidate 4,1.0
422,200,10,1D,bimodal,Candidate 1,Candidate 9,1.2767579016507675,Candidate 1,1.0,Candidate 4,1.0666415067416486,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0127859453288621
423,200,10,1D,bimodal,Candidate 3,Candidate 4,1.15570533121956,Candidate 3,1.0,Candidate 6,1.0505057219327827,Candidate 5,1.0294289124638702,False,False,Candidate 5,1.0294289124638702
424,200,10,1D,bimodal,Candidate 6,Candidate 5,1.3063933773080139,Candidate 6,1.0,Candidate 5,1.3063933773080139,Candidate 3,1.0884627046039197,Candidate 6,1.0,Candidate 6,1.0
425,200,10,1D,bimodal,Candidate 1,Candidate 6,1.3115172294144009,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.122004879429625
426,200,10,1D,bimodal,Candidate 3,Candidate 9,1.1112477144043174,Candidate 3,1.0,Candidate 9,1.1112477144043174,Candidate 3,1.0,Candidate 0,1.0027806343167243,Candidate 8,1.0108595741482544
427,200,10,1D,bimodal,Candidate 5,Candidate 6,1.027154008900131,Candidate 5,1.0,Candidate 6,1.027154008900131,Candidate 5,1.0,Candidate 7,1.0029659048962336,Candidate 6,1.027154008900131
428,200,10,1D,bimodal,Candidate 1,Candidate 8,1.5224451288436276,Candidate 1,1.0,Candidate 5,1.0608436620412993,Candidate 0,1.1867159576800037,Candidate 1,1.0,Candidate 9,1.018030181245296
429,200,10,1D,bimodal,Candidate 4,Candidate 1,1.5689693407140297,Candidate 4,1.0,Candidate 5,1.4786761502496568,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
430,200,10,1D,bimodal,Candidate 9,Candidate 2,1.2804133651226075,Candidate 0,1.0134956388219212,Candidate 0,1.0134956388219212,Candidate 0,1.0134956388219212,Candidate 0,1.0134956388219212,Candidate 0,1.0134956388219212
431,200,10,1D,bimodal,Candidate 9,Candidate 6,1.0239618213157895,Candidate 9,1.0,Candidate 6,1.0239618213157895,Candidate 2,1.0804660349469177,Candidate 9,1.0,Candidate 7,1.02290500161699
432,200,10,1D,bimodal,Candidate 6,Candidate 8,1.2099976959830574,Candidate 6,1.0,False,False,Candidate 3,1.1511684340006778,Candidate 6,1.0,Candidate 5,1.0288017899343707
433,200,10,1D,bimodal,Candidate 0,Candidate 5,1.2955825549824609,Candidate 0,1.0,Candidate 2,1.0689413773140497,Candidate 9,1.0525412683361717,Candidate 0,1.0,Candidate 9,1.0525412683361717
434,200,10,1D,bimodal,Candidate 7,Candidate 3,1.1040970278303204,Candidate 7,1.0,Candidate 8,1.0743350196069412,Candidate 3,1.1040970278303204,Candidate 7,1.0,Candidate 7,1.0
435,200,10,1D,bimodal,Candidate 8,Candidate 3,1.3044806782764353,Candidate 8,1.0,Candidate 5,1.165982717853387,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
436,200,10,1D,bimodal,Candidate 4,Candidate 6,1.27947134257513,Candidate 4,1.0,False,False,Candidate 7,1.0126778525957452,Candidate 0,1.0133287517330662,Candidate 7,1.0126778525957452
437,200,10,1D,bimodal,Candidate 8,Candidate 9,1.1130468515090033,Candidate 8,1.0,Candidate 9,1.1130468515090033,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
438,200,10,1D,bimodal,Candidate 5,Candidate 3,1.1749341322389024,Candidate 5,1.0,Candidate 7,1.1211763348058987,Candidate 7,1.1211763348058987,Candidate 4,1.0100305324321828,Candidate 5,1.0
439,200,10,1D,bimodal,Candidate 0,Candidate 2,1.235482443487722,Candidate 0,1.0,Candidate 2,1.235482443487722,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
440,200,10,1D,bimodal,Candidate 7,Candidate 8,1.2048917056182533,Candidate 7,1.0,False,False,Candidate 1,1.168678809558621,Candidate 7,1.0,Candidate 7,1.0
441,200,10,1D,bimodal,Candidate 3,Candidate 5,1.1810816003221416,Candidate 3,1.0,Candidate 5,1.1810816003221416,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0233331781160502
442,200,10,1D,bimodal,Candidate 9,Candidate 7,1.1864394122567399,Candidate 9,1.0,Candidate 4,1.0472639798475953,Candidate 4,1.0472639798475953,Candidate 9,1.0,Candidate 9,1.0
443,200,10,1D,bimodal,Candidate 6,Candidate 5,1.2306061745000199,Candidate 0,1.0111099424935142,Candidate 3,1.1102772031506323,Candidate 0,1.0111099424935142,False,False,Candidate 6,1.0
444,200,10,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 8,1.064942168738798,Candidate 8,1.064942168738798,Candidate 3,1.0
445,200,10,1D,bimodal,Candidate 6,Candidate 3,1.0812796759197318,Candidate 4,1.0003574660456889,Candidate 3,1.0812796759197318,Candidate 7,1.075244108209089,Candidate 4,1.0003574660456889,Candidate 4,1.0003574660456889
446,200,10,1D,bimodal,Candidate 6,Candidate 5,1.1482766773719886,Candidate 6,1.0,Candidate 5,1.1482766773719886,Candidate 0,1.0771215434845798,Candidate 6,1.0,Candidate 6,1.0
447,200,10,1D,bimodal,Candidate 5,Candidate 6,1.1198769093300809,Candidate 5,1.0,Candidate 4,1.0870203238457496,Candidate 4,1.0870203238457496,Candidate 5,1.0,Candidate 5,1.0
448,200,10,1D,bimodal,Candidate 3,Candidate 1,1.2311991466068468,Candidate 3,1.0,Candidate 9,1.127849185314606,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
449,200,10,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2804903168204023,Candidate 6,1.017199950903146,False,False,Candidate 6,1.017199950903146
450,200,10,1D,bimodal,Candidate 0,Candidate 4,1.0536695074205022,Candidate 0,1.0,Candidate 4,1.0536695074205022,Candidate 9,1.0358179399690195,False,False,Candidate 9,1.0358179399690195
451,200,10,1D,bimodal,Candidate 2,Candidate 9,1.2051866695941431,Candidate 2,1.0,Candidate 1,1.0717385362204181,Candidate 9,1.2051866695941431,Candidate 2,1.0,Candidate 2,1.0
452,200,10,1D,bimodal,Candidate 2,Candidate 1,1.1204950783274255,Candidate 2,1.0,Candidate 1,1.1204950783274255,Candidate 2,1.0,Candidate 7,1.0002349615716315,Candidate 6,1.0380894477117641
453,200,10,1D,bimodal,Candidate 0,Candidate 1,1.2604273443836118,Candidate 0,1.0,Candidate 5,1.190520924513303,Candidate 6,1.0690783076939507,Candidate 0,1.0,Candidate 0,1.0
454,200,10,1D,bimodal,Candidate 2,Candidate 9,1.5845000346386517,Candidate 2,1.0,Candidate 6,1.088324153046415,Candidate 1,1.0359236347901493,Candidate 2,1.0,Candidate 5,1.028325378821455
455,200,10,1D,bimodal,Candidate 0,Candidate 1,1.2305393629376975,Candidate 0,1.0,Candidate 1,1.2305393629376975,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.0396049103848166
456,200,10,1D,bimodal,Candidate 0,Candidate 1,1.3304690546884042,Candidate 0,1.0,Candidate 9,1.0460350990086194,Candidate 9,1.0460350990086194,Candidate 8,1.0026348281855364,Candidate 8,1.0026348281855364
457,200,10,1D,bimodal,Candidate 3,Candidate 4,1.2927765568877252,Candidate 3,1.0,Candidate 1,1.0636491182380226,Candidate 1,1.0636491182380226,Candidate 3,1.0,Candidate 3,1.0
458,200,10,1D,bimodal,Candidate 1,Candidate 6,1.2710831276826562,Candidate 1,1.0,Candidate 0,1.2738419764925737,Candidate 6,1.2710831276826562,Candidate 1,1.0,Candidate 1,1.0
459,200,10,1D,bimodal,Candidate 8,Candidate 5,1.2233774140249194,Candidate 6,1.0087862192424113,Candidate 2,1.1288726595790417,Candidate 6,1.0087862192424113,Candidate 9,1.0027537491195133,Candidate 8,1.0
460,200,10,1D,bimodal,Candidate 1,Candidate 8,1.3266778129261236,Candidate 1,1.0,Candidate 2,1.3012924426784798,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
461,200,10,1D,bimodal,Candidate 4,Candidate 0,1.305312189914809,Candidate 4,1.0,Candidate 6,1.1005221262673257,Candidate 3,1.032803585466599,Candidate 4,1.0,Candidate 4,1.0
462,200,10,1D,bimodal,Candidate 6,Candidate 4,1.1662568224823437,Candidate 6,1.0,Candidate 7,1.2012532986186975,Candidate 1,1.0066719774667707,Candidate 6,1.0,Candidate 6,1.0
463,200,10,1D,bimodal,Candidate 9,Candidate 7,1.1114352025161445,Candidate 9,1.0,Candidate 7,1.1114352025161445,Candidate 7,1.1114352025161445,Candidate 9,1.0,Candidate 9,1.0
464,200,10,1D,bimodal,Candidate 5,Candidate 8,1.0929503978617787,Candidate 5,1.0,Candidate 4,1.0708281004635554,Candidate 4,1.0708281004635554,Candidate 5,1.0,Candidate 5,1.0
465,200,10,1D,bimodal,Candidate 1,Candidate 3,1.1058007869560857,Candidate 1,1.0,Candidate 3,1.1058007869560857,Candidate 8,1.146629308760104,Candidate 1,1.0,Candidate 1,1.0
466,200,10,1D,bimodal,Candidate 2,Candidate 6,1.2107306881507907,Candidate 2,1.0,Candidate 3,1.218820518177949,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
467,200,10,1D,bimodal,Candidate 0,Candidate 6,1.0169824458740522,Candidate 0,1.0,Candidate 6,1.0169824458740522,Candidate 6,1.0169824458740522,False,False,Candidate 6,1.0169824458740522
468,200,10,1D,bimodal,Candidate 4,Candidate 2,1.0608366072032105,Candidate 4,1.0,Candidate 2,1.0608366072032105,Candidate 4,1.0,False,False,Candidate 6,1.0026701873071304
469,200,10,1D,bimodal,Candidate 7,Candidate 6,1.2605009390496211,Candidate 2,1.0066608300562783,Candidate 5,1.1133306517449337,Candidate 2,1.0066608300562783,Candidate 7,1.0,Candidate 7,1.0
470,200,10,1D,bimodal,Candidate 7,Candidate 0,1.3720960693307866,Candidate 7,1.0,Candidate 1,1.061250477115329,Candidate 1,1.061250477115329,Candidate 7,1.0,Candidate 7,1.0
471,200,10,1D,bimodal,Candidate 4,Candidate 7,1.1498160747900303,Candidate 4,1.0,Candidate 7,1.1498160747900303,Candidate 8,1.0833769207168658,Candidate 4,1.0,Candidate 4,1.0
472,200,10,1D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.1599165148854365,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
473,200,10,1D,bimodal,Candidate 4,Candidate 0,1.2095195101629077,Candidate 4,1.0,Candidate 9,1.097258287856196,Candidate 9,1.097258287856196,Candidate 4,1.0,Candidate 4,1.0
474,200,10,1D,bimodal,Candidate 6,Candidate 5,1.1039559350669361,Candidate 6,1.0,Candidate 5,1.1039559350669361,Candidate 6,1.0,Candidate 0,1.0048679189337995,Candidate 6,1.0
475,200,10,1D,bimodal,Candidate 9,Candidate 2,1.215000194314399,Candidate 9,1.0,Candidate 2,1.215000194314399,Candidate 2,1.215000194314399,Candidate 7,1.0055282179868725,Candidate 9,1.0
476,200,10,1D,bimodal,Candidate 1,Candidate 2,1.3494132318997911,Candidate 1,1.0,Candidate 7,1.1246546448456063,Candidate 7,1.1246546448456063,Candidate 1,1.0,Candidate 1,1.0
477,200,10,1D,bimodal,Candidate 0,Candidate 4,1.2772249454314055,Candidate 0,1.0,Candidate 6,1.1323873218282585,Candidate 6,1.1323873218282585,Candidate 0,1.0,Candidate 0,1.0
478,200,10,1D,bimodal,Candidate 1,Candidate 5,1.2079820208352448,Candidate 1,1.0,False,False,Candidate 4,1.0647983729485169,Candidate 1,1.0,Candidate 8,1.049887769721525
479,200,10,1D,bimodal,Candidate 0,Candidate 1,1.3568250558749535,Candidate 8,1.0002041798604415,Candidate 6,1.2155513033588772,Candidate 8,1.0002041798604415,Candidate 8,1.0002041798604415,Candidate 8,1.0002041798604415
480,200,10,1D,bimodal,Candidate 2,Candidate 6,1.1617471505730752,Candidate 2,1.0,Candidate 1,1.061056284837336,Candidate 5,1.1200615312632134,Candidate 2,1.0,Candidate 2,1.0
481,200,10,1D,bimodal,Candidate 6,Candidate 0,1.2743033206358132,Candidate 6,1.0,Candidate 0,1.2743033206358132,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
482,200,10,1D,bimodal,Candidate 9,Candidate 1,1.2108231729254986,Candidate 9,1.0,Candidate 6,1.3080938582338193,Candidate 1,1.2108231729254986,Candidate 9,1.0,Candidate 9,1.0
483,200,10,1D,bimodal,Candidate 9,Candidate 8,1.3669340647578585,Candidate 9,1.0,Candidate 3,1.3258928717794867,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0089861588028004
484,200,10,1D,bimodal,Candidate 6,Candidate 9,1.1267172966158643,Candidate 6,1.0,Candidate 9,1.1267172966158643,Candidate 3,1.0425254474760828,Candidate 6,1.0,Candidate 6,1.0
485,200,10,1D,bimodal,Candidate 6,Candidate 7,1.277966264416115,Candidate 6,1.0,Candidate 3,1.0806893600997565,Candidate 2,1.0073098085063865,Candidate 6,1.0,Candidate 8,1.0315721697413092
486,200,10,1D,bimodal,Candidate 4,Candidate 2,1.4133086538969188,Candidate 4,1.0,Candidate 1,1.1225027372418108,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
487,200,10,1D,bimodal,Candidate 6,Candidate 1,1.221585702631234,Candidate 6,1.0,Candidate 7,1.092345053246867,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
488,200,10,1D,bimodal,Candidate 0,Candidate 7,1.3149806971782256,Candidate 9,1.0059414602153958,Candidate 2,1.0286246534139036,Candidate 9,1.0059414602153958,Candidate 0,1.0,Candidate 9,1.0059414602153958
489,200,10,1D,bimodal,Candidate 4,Candidate 2,1.0452333181243987,Candidate 4,1.0,Candidate 2,1.0452333181243987,Candidate 7,1.2759268518115034,Candidate 1,1.002783857556137,Candidate 4,1.0
