index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
265,200,50,uniform,Candidate 43,Candidate 2,1.0575262805380352,Candidate 26,1.0056775685043458,Candidate 2,1.0575262805380352,Candidate 43,1.0,Candidate 26,1.0056775685043458
266,200,50,uniform,Candidate 12,Candidate 22,1.3565335459976788,Candidate 12,1.0,Candidate 47,1.06371516384824,Candidate 12,1.0,Candidate 12,1.0
267,200,50,uniform,Candidate 17,Candidate 41,1.4111570154905009,Candidate 17,1.0,Candidate 1,1.1599052951512132,Candidate 17,1.0,Candidate 24,1.0031264117226162
268,200,50,uniform,Candidate 14,Candidate 35,1.5546365315284063,Candidate 14,1.0,Candidate 33,1.0440503327713861,Candidate 14,1.0,Candidate 14,1.0
269,200,50,uniform,Candidate 10,Candidate 8,1.408084866153171,Candidate 10,1.0,Candidate 0,1.0655892213648426,Candidate 10,1.0,Candidate 10,1.0
270,200,50,uniform,Candidate 8,Candidate 31,1.3517402183861127,Candidate 8,1.0,Candidate 10,1.0590695564877506,Candidate 8,1.0,Candidate 8,1.0
271,200,50,uniform,Candidate 17,Candidate 7,1.6872668990052768,Candidate 17,1.0,Candidate 5,1.2432764658300486,Candidate 17,1.0,Candidate 17,1.0
272,200,50,uniform,Candidate 33,Candidate 33,1.0,Candidate 26,1.0142764977269727,Candidate 24,1.1801368125029714,Candidate 26,1.0142764977269727,Candidate 33,1.0
273,200,50,uniform,Candidate 23,Candidate 3,1.218289290742903,Candidate 1,1.0063106457785858,Candidate 3,1.218289290742903,Candidate 1,1.0063106457785858,Candidate 1,1.0063106457785858
274,200,50,uniform,Candidate 15,Candidate 32,1.2794607897933445,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0,Candidate 33,1.0028803540902802
275,200,50,uniform,Candidate 21,Candidate 49,1.6147698529872325,Candidate 21,1.0,Candidate 48,1.219487364023754,Candidate 21,1.0,Candidate 21,1.0
276,200,50,uniform,Candidate 46,Candidate 46,1.0,Candidate 46,1.0,Candidate 20,1.176080873398752,Candidate 46,1.0,Candidate 46,1.0
277,200,50,uniform,Candidate 33,Candidate 46,1.3295484091823437,Candidate 33,1.0,Candidate 26,1.1584454515443694,Candidate 33,1.0,Candidate 33,1.0
278,200,50,uniform,Candidate 39,Candidate 42,1.4105832242309988,Candidate 39,1.0,Candidate 30,1.169569573700766,Candidate 39,1.0,Candidate 39,1.0
279,200,50,uniform,Candidate 29,Candidate 22,1.3938417084567993,Candidate 29,1.0,Candidate 24,1.1375559481386173,Candidate 29,1.0,Candidate 29,1.0
280,200,50,uniform,Candidate 44,Candidate 39,1.3690833299712784,Candidate 44,1.0,Candidate 5,1.2182034499172243,Candidate 44,1.0,Candidate 44,1.0
281,200,50,uniform,Candidate 22,Candidate 12,1.5056256935852612,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 36,1.0266363104329919
282,200,50,uniform,Candidate 8,Candidate 22,1.3632596357004905,Candidate 8,1.0,Candidate 42,1.0319636824118965,Candidate 8,1.0,False,False
283,200,50,uniform,Candidate 24,Candidate 11,1.1585077808989406,Candidate 24,1.0,Candidate 7,1.1038328283881442,Candidate 24,1.0,Candidate 24,1.0
284,200,50,uniform,Candidate 42,Candidate 39,1.4276136814632994,Candidate 18,1.0152106695085927,Candidate 43,1.0841891161760553,Candidate 42,1.0,Candidate 18,1.0152106695085927
285,200,50,uniform,Candidate 16,Candidate 34,1.3039978040205993,Candidate 16,1.0,Candidate 44,1.0445866448155747,Candidate 23,1.0008172449388821,Candidate 23,1.0008172449388821
286,200,50,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.14710411711524,Candidate 8,1.0,Candidate 7,1.00833892455019
287,200,50,uniform,Candidate 21,Candidate 14,1.1262406764691708,Candidate 21,1.0,Candidate 32,1.082559381705304,Candidate 36,1.0010931019874647,Candidate 21,1.0
288,200,50,uniform,Candidate 8,Candidate 44,1.2222959777790656,Candidate 8,1.0,Candidate 32,1.0805297018668563,Candidate 8,1.0,Candidate 8,1.0
289,200,50,uniform,Candidate 26,Candidate 10,1.4873960386085237,Candidate 26,1.0,Candidate 23,1.0625165894605602,Candidate 26,1.0,Candidate 26,1.0
290,200,50,uniform,Candidate 44,Candidate 15,1.4411753803331824,Candidate 44,1.0,Candidate 34,1.2184325704724708,Candidate 44,1.0,Candidate 44,1.0
291,200,50,uniform,Candidate 32,Candidate 16,1.4504449249570235,Candidate 32,1.0,Candidate 15,1.104435111198396,Candidate 32,1.0,False,False
292,200,50,uniform,Candidate 36,Candidate 47,1.445342412964763,Candidate 36,1.0,Candidate 0,1.071017139842397,Candidate 36,1.0,Candidate 36,1.0
293,200,50,uniform,Candidate 39,Candidate 16,1.4260602998670973,Candidate 39,1.0,Candidate 38,1.0580076001434902,Candidate 39,1.0,Candidate 39,1.0
294,200,50,uniform,Candidate 48,Candidate 44,1.2389390283149908,Candidate 48,1.0,Candidate 9,1.012035714826771,Candidate 48,1.0,Candidate 48,1.0
295,200,50,uniform,Candidate 18,Candidate 49,1.305487886504043,Candidate 18,1.0,Candidate 21,1.2398331284948216,Candidate 18,1.0,Candidate 18,1.0
296,200,50,uniform,Candidate 3,Candidate 29,1.1142216880979212,Candidate 3,1.0,Candidate 29,1.1142216880979212,Candidate 3,1.0,Candidate 30,1.0175006686223196
297,200,50,uniform,Candidate 16,Candidate 42,1.2967835211506042,Candidate 16,1.0,Candidate 48,1.0834738240249686,Candidate 16,1.0,Candidate 16,1.0
298,200,50,uniform,Candidate 21,Candidate 26,1.2350988804922272,Candidate 35,1.0007980261107174,Candidate 18,1.0875231394245062,Candidate 7,1.0026052294348122,Candidate 21,1.0
299,200,50,uniform,Candidate 17,Candidate 39,1.5030278795003917,Candidate 17,1.0,Candidate 28,1.144764125294489,Candidate 17,1.0,Candidate 17,1.0
300,200,50,uniform,Candidate 48,Candidate 22,1.1814239282015366,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
301,200,50,uniform,Candidate 16,Candidate 45,1.3604399640307046,Candidate 16,1.0,Candidate 48,1.0858494039924784,Candidate 16,1.0,Candidate 16,1.0
302,200,50,uniform,Candidate 48,Candidate 19,1.475863777015579,Candidate 48,1.0,Candidate 9,1.0786347279694062,Candidate 48,1.0,Candidate 48,1.0
303,200,50,uniform,Candidate 36,Candidate 22,1.4031124094332534,Candidate 36,1.0,Candidate 38,1.2358212208751487,Candidate 20,1.0062834224622712,Candidate 36,1.0
304,200,50,uniform,Candidate 6,Candidate 1,1.023832470591006,Candidate 6,1.0,Candidate 1,1.023832470591006,Candidate 6,1.0,Candidate 6,1.0
305,200,50,uniform,Candidate 0,Candidate 37,1.6040497284513802,Candidate 0,1.0,Candidate 6,1.140077306772956,Candidate 0,1.0,Candidate 0,1.0
306,200,50,uniform,Candidate 41,Candidate 6,1.3952357336037873,Candidate 41,1.0,Candidate 22,1.1095083822664142,Candidate 41,1.0,Candidate 24,1.0161062488104173
307,200,50,uniform,Candidate 33,Candidate 5,1.4011897688569261,Candidate 33,1.0,Candidate 7,1.1024070747731967,Candidate 33,1.0,Candidate 33,1.0
308,200,50,uniform,Candidate 33,Candidate 26,1.2038843448182852,Candidate 28,1.008564350897861,Candidate 31,1.1141192719133375,Candidate 33,1.0,Candidate 32,1.0088143498817919
309,200,50,uniform,Candidate 10,Candidate 8,1.5033984865780865,Candidate 10,1.0,False,False,Candidate 10,1.0,Candidate 10,1.0
310,200,50,uniform,Candidate 28,Candidate 13,1.3562958384219181,Candidate 28,1.0,Candidate 32,1.1200008620886444,Candidate 28,1.0,Candidate 28,1.0
311,200,50,uniform,Candidate 2,Candidate 1,1.4698431146425393,Candidate 2,1.0,Candidate 12,1.1368109440753968,Candidate 2,1.0,Candidate 2,1.0
312,200,50,uniform,Candidate 27,Candidate 13,1.679653441238292,Candidate 27,1.0,Candidate 14,1.2355614669764372,Candidate 27,1.0,Candidate 27,1.0
313,200,50,uniform,Candidate 29,Candidate 23,1.2777912360310482,Candidate 29,1.0,Candidate 1,1.1692189262161665,Candidate 29,1.0,Candidate 29,1.0
314,200,50,uniform,Candidate 21,Candidate 27,1.3067576321207162,Candidate 21,1.0,Candidate 43,1.174823144858325,Candidate 46,1.0098146342635639,Candidate 21,1.0
315,200,50,uniform,Candidate 7,Candidate 47,1.469509004403845,Candidate 7,1.0,Candidate 41,1.0105085049291522,Candidate 7,1.0,Candidate 7,1.0
316,200,50,uniform,Candidate 15,Candidate 26,1.5500370222744275,Candidate 15,1.0,Candidate 7,1.1003081767030716,Candidate 29,1.0114307132340936,Candidate 15,1.0
317,200,50,uniform,Candidate 36,Candidate 41,1.3844752170389247,Candidate 36,1.0,Candidate 29,1.2599074523865248,Candidate 36,1.0,Candidate 2,1.0258734233214022
318,200,50,uniform,Candidate 35,Candidate 48,1.0428058117483305,Candidate 35,1.0,Candidate 42,1.124102588005392,Candidate 47,1.0114895050343604,Candidate 35,1.0
319,200,50,uniform,Candidate 49,Candidate 12,1.3270282186148663,Candidate 49,1.0,Candidate 45,1.2370428855019222,Candidate 49,1.0,Candidate 49,1.0
320,200,50,uniform,Candidate 15,Candidate 31,1.1129694742198404,Candidate 15,1.0,Candidate 31,1.1129694742198404,Candidate 15,1.0,False,False
321,200,50,uniform,Candidate 9,Candidate 2,1.3100934941170441,Candidate 9,1.0,Candidate 0,1.138433390487309,Candidate 9,1.0,Candidate 9,1.0
322,200,50,uniform,Candidate 3,Candidate 24,1.2969216252573044,Candidate 3,1.0,Candidate 35,1.2076166067750065,Candidate 3,1.0,Candidate 41,1.0072578645829193
323,200,50,uniform,Candidate 1,Candidate 34,1.4615078502936967,Candidate 1,1.0,Candidate 30,1.1144950141579453,Candidate 1,1.0,Candidate 1,1.0
324,200,50,uniform,Candidate 46,Candidate 43,1.351239924008422,Candidate 46,1.0,Candidate 27,1.2234511650043471,Candidate 46,1.0,Candidate 46,1.0
325,200,50,uniform,Candidate 36,Candidate 33,1.1580272222922863,Candidate 36,1.0,Candidate 20,1.0502709852492662,Candidate 36,1.0,Candidate 36,1.0
326,200,50,uniform,Candidate 44,Candidate 35,1.0537859987436002,Candidate 44,1.0,Candidate 19,1.0467959416043777,Candidate 44,1.0,Candidate 44,1.0
327,200,50,uniform,Candidate 45,Candidate 46,1.1572283766718563,Candidate 13,1.0079767664326493,Candidate 4,1.1008292639276207,Candidate 13,1.0079767664326493,Candidate 28,1.0058925136513224
328,200,50,uniform,Candidate 14,Candidate 7,1.4161732365495208,Candidate 14,1.0,Candidate 28,1.1058153298489553,Candidate 14,1.0,Candidate 14,1.0
329,200,50,uniform,Candidate 26,Candidate 29,1.3280544714644436,Candidate 26,1.0,Candidate 34,1.1587463023985116,Candidate 26,1.0,Candidate 26,1.0
330,200,50,uniform,Candidate 37,Candidate 10,1.0950611630123166,Candidate 37,1.0,Candidate 10,1.0950611630123166,Candidate 37,1.0,Candidate 37,1.0
331,200,50,uniform,Candidate 4,Candidate 32,1.2261398170235793,Candidate 4,1.0,Candidate 39,1.0190878258224367,Candidate 38,1.0188390999096988,Candidate 4,1.0
332,200,50,uniform,Candidate 44,Candidate 19,1.267972855884785,Candidate 13,1.0094932166490582,Candidate 3,1.0147450783521357,Candidate 44,1.0,Candidate 40,1.0041722469745114
333,200,50,uniform,Candidate 15,Candidate 39,1.2631063880665312,Candidate 15,1.0,Candidate 41,1.1621791851229029,Candidate 15,1.0,Candidate 11,1.0022730517100098
334,200,50,uniform,Candidate 21,Candidate 10,1.0104161196698485,Candidate 21,1.0,Candidate 18,1.2000786776237098,Candidate 21,1.0,Candidate 21,1.0
335,200,50,uniform,Candidate 25,Candidate 0,1.4032166836771205,Candidate 25,1.0,Candidate 20,1.1959402307050349,Candidate 25,1.0,Candidate 25,1.0
336,200,50,uniform,Candidate 11,Candidate 29,1.3071698970683103,Candidate 11,1.0,Candidate 17,1.039358884867109,Candidate 11,1.0,Candidate 11,1.0
337,200,50,uniform,Candidate 12,Candidate 32,1.5104777361144428,Candidate 12,1.0,Candidate 42,1.1653675637699987,Candidate 12,1.0,Candidate 12,1.0
338,200,50,uniform,Candidate 34,Candidate 4,1.112345510501692,Candidate 34,1.0,Candidate 40,1.0757783954600284,Candidate 34,1.0,Candidate 34,1.0
339,200,50,uniform,Candidate 15,Candidate 48,1.6312246902767782,Candidate 15,1.0,Candidate 46,1.1282648927545322,Candidate 15,1.0,Candidate 15,1.0
340,200,50,uniform,Candidate 35,Candidate 41,1.5646391855570818,Candidate 35,1.0,Candidate 1,1.1792817988681243,Candidate 35,1.0,Candidate 35,1.0
341,200,50,uniform,Candidate 46,Candidate 21,1.2605869500523161,Candidate 46,1.0,Candidate 1,1.0753121766664766,Candidate 46,1.0,Candidate 46,1.0
342,200,50,uniform,Candidate 15,Candidate 44,1.2716449427805177,Candidate 15,1.0,Candidate 26,1.1154227939447336,Candidate 10,1.0062382051635432,Candidate 15,1.0
343,200,50,uniform,Candidate 29,Candidate 41,1.6480393184693962,Candidate 29,1.0,Candidate 48,1.1855571906786748,Candidate 29,1.0,Candidate 29,1.0
344,200,50,uniform,Candidate 38,Candidate 13,1.4310520110893172,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
345,200,50,uniform,Candidate 49,Candidate 0,1.0230288760151023,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0
346,200,50,uniform,Candidate 8,Candidate 45,1.5236103182603364,Candidate 8,1.0,Candidate 1,1.1514151365163467,Candidate 8,1.0,Candidate 43,1.0283302353280808
347,200,50,uniform,Candidate 39,Candidate 25,1.1303750999990072,Candidate 39,1.0,Candidate 25,1.1303750999990072,Candidate 39,1.0,Candidate 39,1.0
348,200,50,uniform,Candidate 6,Candidate 48,1.3421936932369292,Candidate 6,1.0,Candidate 42,1.1575608028156856,Candidate 6,1.0,Candidate 15,1.0076524770508184
349,200,50,uniform,Candidate 38,Candidate 25,1.1534488832348946,Candidate 38,1.0,Candidate 25,1.1534488832348946,Candidate 38,1.0,Candidate 38,1.0
350,200,50,uniform,Candidate 29,Candidate 34,1.5013656691700914,Candidate 49,1.000007548883025,Candidate 43,1.086319463235946,Candidate 29,1.0,Candidate 29,1.0
351,200,50,uniform,Candidate 12,Candidate 46,1.2225570004442576,Candidate 6,1.000502957978847,Candidate 30,1.0897865504767712,Candidate 12,1.0,Candidate 12,1.0
352,200,50,uniform,Candidate 5,Candidate 46,1.621592183251094,Candidate 5,1.0,Candidate 11,1.2055933910776888,Candidate 5,1.0,Candidate 5,1.0
353,200,50,uniform,Candidate 41,Candidate 9,1.430364574781696,Candidate 41,1.0,Candidate 24,1.1371144459287075,Candidate 41,1.0,Candidate 41,1.0
354,200,50,uniform,Candidate 24,Candidate 33,1.0104712028249963,Candidate 4,1.0018298593974204,Candidate 33,1.0104712028249963,Candidate 4,1.0018298593974204,Candidate 24,1.0
355,200,50,uniform,Candidate 13,Candidate 33,1.214363491346788,Candidate 13,1.0,Candidate 16,1.143765439168847,Candidate 13,1.0,Candidate 13,1.0
356,200,50,uniform,Candidate 45,Candidate 48,1.2885156098606325,Candidate 45,1.0,Candidate 47,1.1256216784211268,Candidate 45,1.0,Candidate 45,1.0
357,200,50,uniform,Candidate 33,Candidate 35,1.3782254066781363,Candidate 33,1.0,Candidate 17,1.0732823592720535,Candidate 33,1.0,Candidate 3,1.0112150726779792
358,200,50,uniform,Candidate 33,Candidate 33,1.0,Candidate 33,1.0,Candidate 14,1.1828201230151383,Candidate 33,1.0,Candidate 33,1.0
359,200,50,uniform,Candidate 41,Candidate 21,1.3761211503567172,Candidate 41,1.0,Candidate 16,1.234000356432779,Candidate 41,1.0,Candidate 41,1.0
360,200,50,uniform,Candidate 25,Candidate 49,1.1981701226049208,Candidate 25,1.0,Candidate 49,1.1981701226049208,Candidate 25,1.0,Candidate 25,1.0
361,200,50,uniform,Candidate 38,Candidate 32,1.3130453322434803,Candidate 38,1.0,Candidate 36,1.0108754428509923,Candidate 38,1.0,Candidate 38,1.0
362,200,50,uniform,Candidate 30,Candidate 28,1.374623152576547,Candidate 30,1.0,Candidate 43,1.1343781226127956,Candidate 21,1.0006356737182946,Candidate 30,1.0
363,200,50,uniform,Candidate 16,Candidate 40,1.536846162835469,Candidate 16,1.0,Candidate 49,1.0651767575241882,Candidate 16,1.0,Candidate 16,1.0
364,200,50,uniform,Candidate 39,Candidate 35,1.5481255369100915,Candidate 39,1.0,Candidate 45,1.0492058402486388,Candidate 39,1.0,Candidate 39,1.0
365,200,50,uniform,Candidate 19,Candidate 31,1.0777639637425815,Candidate 19,1.0,Candidate 31,1.0777639637425815,Candidate 19,1.0,Candidate 14,1.0133268026175182
366,200,50,uniform,Candidate 45,Candidate 32,1.680541675876856,Candidate 45,1.0,Candidate 40,1.2889784766076433,Candidate 45,1.0,Candidate 45,1.0
367,200,50,uniform,Candidate 32,Candidate 10,1.4514437225917993,Candidate 26,1.0049771668883354,Candidate 26,1.0049771668883354,Candidate 32,1.0,Candidate 26,1.0049771668883354
368,200,50,uniform,Candidate 19,Candidate 18,1.0621587738967575,Candidate 19,1.0,Candidate 18,1.0621587738967575,Candidate 19,1.0,Candidate 17,1.006382665412606
369,200,50,uniform,Candidate 43,Candidate 49,1.1733865636085343,Candidate 13,1.0136760642905935,False,False,Candidate 43,1.0,Candidate 43,1.0
370,200,50,uniform,Candidate 42,Candidate 8,1.5400184410174003,Candidate 42,1.0,Candidate 7,1.291299160679615,Candidate 42,1.0,Candidate 15,1.0042711856946887
371,200,50,uniform,Candidate 17,Candidate 17,1.0,Candidate 8,1.0009540571178805,Candidate 8,1.0009540571178805,Candidate 23,1.0132338746572187,Candidate 8,1.0009540571178805
372,200,50,uniform,Candidate 0,Candidate 31,1.239189677760805,Candidate 0,1.0,Candidate 36,1.0226121345681372,Candidate 0,1.0,Candidate 0,1.0
373,200,50,uniform,Candidate 49,Candidate 10,1.481333689778526,Candidate 49,1.0,Candidate 17,1.0903450539834707,Candidate 3,1.023410295070859,Candidate 49,1.0
374,200,50,uniform,Candidate 37,Candidate 25,1.261923536884842,Candidate 37,1.0,Candidate 29,1.210362810325655,Candidate 42,1.0106541802629496,Candidate 4,1.0073546777190368
375,200,50,uniform,Candidate 6,Candidate 23,1.3189316191200573,Candidate 6,1.0,Candidate 43,1.1561538837554557,Candidate 6,1.0,Candidate 6,1.0
376,200,50,uniform,Candidate 44,Candidate 38,1.3093712048798802,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0
377,200,50,uniform,Candidate 30,Candidate 35,1.53881257867176,Candidate 30,1.0,Candidate 34,1.0785848992712317,Candidate 3,1.034409005057804,Candidate 48,1.0055854355100842
378,200,50,uniform,Candidate 20,Candidate 34,1.6012559739538397,Candidate 20,1.0,Candidate 49,1.0568254079839206,Candidate 20,1.0,Candidate 12,1.0166871731595326
379,200,50,uniform,Candidate 38,Candidate 1,1.420146042021078,Candidate 13,1.0006653901250608,Candidate 12,1.0883290801375451,Candidate 13,1.0006653901250608,Candidate 13,1.0006653901250608
380,200,50,uniform,Candidate 37,Candidate 2,1.4372769410034696,Candidate 37,1.0,Candidate 11,1.1095251855088457,Candidate 6,1.0052372492839303,Candidate 44,1.0045054538021636
381,200,50,uniform,Candidate 29,Candidate 13,1.256384757945025,Candidate 29,1.0,Candidate 2,1.175069927247275,Candidate 29,1.0,Candidate 29,1.0
382,200,50,uniform,Candidate 10,Candidate 6,1.3585805610416655,Candidate 10,1.0,Candidate 14,1.1456113679130637,Candidate 10,1.0,Candidate 10,1.0
383,200,50,uniform,Candidate 43,Candidate 36,1.1228959749469172,Candidate 43,1.0,Candidate 36,1.1228959749469172,Candidate 43,1.0,Candidate 43,1.0
384,200,50,uniform,Candidate 36,Candidate 32,1.1133798502935777,Candidate 9,1.0217066072701075,Candidate 9,1.0217066072701075,Candidate 36,1.0,Candidate 36,1.0
385,200,50,uniform,Candidate 36,Candidate 26,1.153847748676943,Candidate 36,1.0,Candidate 4,1.074258682175121,Candidate 36,1.0,Candidate 36,1.0
386,200,50,uniform,Candidate 48,Candidate 36,1.2993475573663005,Candidate 45,1.0003381664025193,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
387,200,50,uniform,Candidate 34,Candidate 38,1.0542758395306377,Candidate 34,1.0,Candidate 16,1.028155628740282,Candidate 34,1.0,Candidate 34,1.0
388,200,50,uniform,Candidate 26,Candidate 4,1.156169180139972,Candidate 26,1.0,Candidate 14,1.1387553283202625,Candidate 26,1.0,Candidate 26,1.0
389,200,50,uniform,Candidate 5,Candidate 30,1.1814449003497316,Candidate 5,1.0,Candidate 39,1.1619349542719322,Candidate 5,1.0,Candidate 5,1.0
390,200,50,uniform,Candidate 5,Candidate 16,1.5889041490617948,Candidate 12,1.0002456000976276,Candidate 0,1.0306703865133406,Candidate 5,1.0,Candidate 5,1.0
391,200,50,uniform,Candidate 47,Candidate 39,1.314820485510816,Candidate 47,1.0,Candidate 44,1.0414565080421399,Candidate 47,1.0,Candidate 47,1.0
392,200,50,uniform,Candidate 18,Candidate 42,1.4439266645434718,Candidate 18,1.0,Candidate 25,1.1560054689552741,Candidate 18,1.0,Candidate 41,1.0025112705181785
393,200,50,uniform,Candidate 39,Candidate 31,1.5404651127791669,Candidate 39,1.0,Candidate 44,1.0044675071246911,Candidate 39,1.0,Candidate 39,1.0
394,200,50,uniform,Candidate 2,Candidate 28,1.2080894550430936,Candidate 2,1.0,Candidate 46,1.1240055139418264,Candidate 2,1.0,Candidate 9,1.0110268808191807
