index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
85,200,10,2D,bimodal,Candidate 2,Candidate 5,1.0300024419639233,Candidate 2,1.0,False,False,Candidate 5,1.0300024419639233,Candidate 7,1.0039976752434667,Candidate 7,1.0039976752434667
86,200,10,2D,bimodal,Candidate 3,Candidate 5,1.3082836107309026,Candidate 3,1.0,False,False,Candidate 6,1.0186330320050572,Candidate 3,1.0,Candidate 6,1.0186330320050572
87,200,10,2D,bimodal,Candidate 2,Candidate 6,1.0556295633719548,Candidate 2,1.0,False,False,Candidate 6,1.0556295633719548,Candidate 5,1.0843550898545236,Candidate 2,1.0
88,200,10,2D,bimodal,Candidate 5,Candidate 7,1.0964048720657222,Candidate 0,1.0343439071591591,False,False,Candidate 3,1.0277666412651805,Candidate 3,1.0277666412651805,Candidate 5,1.0
89,200,10,2D,bimodal,Candidate 6,Candidate 1,1.0090863642382277,Candidate 1,1.0090863642382277,False,False,Candidate 1,1.0090863642382277,Candidate 1,1.0090863642382277,Candidate 6,1.0
90,200,10,2D,bimodal,Candidate 5,Candidate 6,1.17870021796304,Candidate 5,1.0,False,False,Candidate 3,1.0468275876645934,Candidate 9,1.0309169890355685,Candidate 5,1.0
91,200,10,2D,bimodal,Candidate 4,Candidate 8,1.0481114609681037,Candidate 3,1.0777840556079339,Candidate 8,1.0481114609681037,Candidate 4,1.0,False,False,Candidate 5,1.0255422396231118
92,200,10,2D,bimodal,Candidate 2,Candidate 4,1.247613255219357,Candidate 1,1.0018810192552685,Candidate 6,1.1383534670291644,Candidate 9,1.1084377875892453,False,False,Candidate 9,1.1084377875892453
93,200,10,2D,bimodal,Candidate 8,Candidate 4,1.172129151356661,Candidate 0,1.0965280152224348,False,False,Candidate 0,1.0965280152224348,Candidate 8,1.0,Candidate 8,1.0
94,200,10,2D,bimodal,Candidate 4,Candidate 2,1.0383757849860211,Candidate 4,1.0,False,False,Candidate 6,1.011165591176478,Candidate 4,1.0,Candidate 6,1.011165591176478
95,200,10,2D,bimodal,Candidate 1,Candidate 0,1.0997896390338469,Candidate 4,1.0208987649827526,Candidate 5,1.0097605959366422,Candidate 5,1.0097605959366422,Candidate 4,1.0208987649827526,Candidate 5,1.0097605959366422
96,200,10,2D,bimodal,Candidate 4,Candidate 8,1.1343182524021826,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 5,1.0399857611536412,Candidate 4,1.0
97,200,10,2D,bimodal,Candidate 6,Candidate 0,1.0412316761784954,Candidate 2,1.0385727179752375,False,False,Candidate 0,1.0412316761784954,Candidate 2,1.0385727179752375,Candidate 2,1.0385727179752375
98,200,10,2D,bimodal,Candidate 1,Candidate 0,1.1676547593476712,Candidate 1,1.0,False,False,Candidate 7,1.064098147602163,Candidate 1,1.0,Candidate 1,1.0
99,200,10,2D,bimodal,Candidate 6,Candidate 0,1.2502576936716998,Candidate 6,1.0,False,False,Candidate 0,1.2502576936716998,Candidate 6,1.0,Candidate 6,1.0
100,200,10,2D,bimodal,Candidate 2,Candidate 6,1.0869740903433636,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 8,1.074455841992701,Candidate 8,1.074455841992701
101,200,10,2D,bimodal,Candidate 4,Candidate 1,1.1717681829077062,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
102,200,10,2D,bimodal,Candidate 0,Candidate 4,1.314026730458182,Candidate 0,1.0,Candidate 4,1.314026730458182,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0868156387929881
103,200,10,2D,bimodal,Candidate 6,Candidate 5,1.0297771369807955,Candidate 6,1.0,Candidate 7,1.135272369878477,Candidate 0,1.1457579371295494,Candidate 6,1.0,Candidate 6,1.0
104,200,10,2D,bimodal,Candidate 3,Candidate 2,1.461469113863169,Candidate 3,1.0,Candidate 0,1.0889679143367965,Candidate 0,1.0889679143367965,Candidate 3,1.0,Candidate 3,1.0
105,200,10,2D,bimodal,Candidate 0,Candidate 4,1.1555332996171073,Candidate 0,1.0,Candidate 4,1.1555332996171073,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
106,200,10,2D,bimodal,Candidate 2,Candidate 0,1.1773584774825125,Candidate 2,1.0,False,False,Candidate 2,1.0,False,False,Candidate 9,1.0422117942368034
107,200,10,2D,bimodal,Candidate 8,Candidate 3,1.175147016090965,Candidate 8,1.0,Candidate 5,1.0222508022470558,Candidate 8,1.0,Candidate 4,1.004839924587154,Candidate 5,1.0222508022470558
108,200,10,2D,bimodal,Candidate 1,Candidate 8,1.2607494501813656,Candidate 1,1.0,Candidate 3,1.0256058365391096,Candidate 6,1.1920408881643307,Candidate 1,1.0,Candidate 1,1.0
109,200,10,2D,bimodal,Candidate 0,Candidate 2,1.1707685588223835,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False,Candidate 0,1.0
110,200,10,2D,bimodal,Candidate 4,Candidate 5,1.1453770526514564,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
111,200,10,2D,bimodal,Candidate 0,Candidate 8,1.1104650975289618,Candidate 1,1.0085544343151411,False,False,Candidate 1,1.0085544343151411,Candidate 1,1.0085544343151411,Candidate 9,1.0322550165782127
112,200,10,2D,bimodal,Candidate 7,Candidate 6,1.1387855117652004,Candidate 7,1.0,Candidate 6,1.1387855117652004,Candidate 0,1.0741203518879268,Candidate 7,1.0,Candidate 7,1.0
113,200,10,2D,bimodal,Candidate 0,Candidate 3,1.1166772485518675,Candidate 0,1.0,False,False,Candidate 6,1.1797849885264626,Candidate 0,1.0,Candidate 0,1.0
114,200,10,2D,bimodal,Candidate 2,Candidate 0,1.2067827721555202,Candidate 2,1.0,False,False,Candidate 8,1.0391807130369557,Candidate 2,1.0,Candidate 2,1.0
115,200,10,2D,bimodal,Candidate 9,Candidate 2,1.0800811796617684,Candidate 6,1.0461081280582005,False,False,Candidate 2,1.0800811796617684,Candidate 9,1.0,Candidate 6,1.0461081280582005
116,200,10,2D,bimodal,Candidate 2,Candidate 1,1.1810563721006722,Candidate 2,1.0,Candidate 1,1.1810563721006722,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
117,200,10,2D,bimodal,Candidate 0,Candidate 4,1.0132188660620987,Candidate 6,1.053432776484068,False,False,Candidate 7,1.0013628918546182,False,False,Candidate 6,1.053432776484068
118,200,10,2D,bimodal,Candidate 3,Candidate 5,1.0811598667527678,Candidate 3,1.0,False,False,Candidate 5,1.0811598667527678,Candidate 5,1.0811598667527678,Candidate 3,1.0
119,200,10,2D,bimodal,Candidate 2,Candidate 6,1.084993236282978,Candidate 3,1.0045376379192055,Candidate 2,1.0,Candidate 6,1.084993236282978,Candidate 3,1.0045376379192055,Candidate 8,1.0392520844438748
120,200,10,2D,bimodal,Candidate 6,Candidate 9,1.0844532238385174,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
121,200,10,2D,bimodal,Candidate 6,Candidate 1,1.1083146779454576,Candidate 4,1.0391358787889502,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
122,200,10,2D,bimodal,Candidate 3,Candidate 2,1.2048636503943315,Candidate 3,1.0,False,False,Candidate 5,1.090383750141211,Candidate 3,1.0,Candidate 3,1.0
123,200,10,2D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,False,False,Candidate 8,1.0211950968630936
124,200,10,2D,bimodal,Candidate 4,Candidate 7,1.2531781089767355,Candidate 4,1.0,Candidate 2,1.1456643450257968,Candidate 6,1.0444574556314465,Candidate 4,1.0,Candidate 6,1.0444574556314465
125,200,10,2D,bimodal,Candidate 8,Candidate 8,1.0,Candidate 3,1.031890757943521,False,False,Candidate 8,1.0,Candidate 3,1.031890757943521,Candidate 8,1.0
126,200,10,2D,bimodal,Candidate 9,Candidate 2,1.1740558592629544,Candidate 9,1.0,False,False,Candidate 2,1.1740558592629544,Candidate 9,1.0,Candidate 9,1.0
127,200,10,2D,bimodal,Candidate 3,Candidate 1,1.2129737826476577,Candidate 3,1.0,Candidate 1,1.2129737826476577,Candidate 8,1.0199122350241248,Candidate 3,1.0,Candidate 8,1.0199122350241248
128,200,10,2D,bimodal,Candidate 8,Candidate 2,1.2268916060435597,Candidate 8,1.0,Candidate 5,1.0722742701765058,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
129,200,10,2D,bimodal,Candidate 4,Candidate 2,1.126561506544637,Candidate 4,1.0,False,False,Candidate 8,1.0777242652162877,Candidate 8,1.0777242652162877,Candidate 4,1.0
130,200,10,2D,bimodal,Candidate 9,Candidate 1,1.1081741583584634,Candidate 0,1.0530206115028502,Candidate 6,1.005367714713473,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
131,200,10,2D,bimodal,Candidate 4,Candidate 6,1.2858860074726546,Candidate 4,1.0,Candidate 3,1.0886641800945842,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.1184747953261323
132,200,10,2D,bimodal,Candidate 9,Candidate 7,1.0699132260583115,Candidate 9,1.0,Candidate 7,1.0699132260583115,Candidate 3,1.0163368700079285,False,False,Candidate 9,1.0
133,200,10,2D,bimodal,Candidate 6,Candidate 2,1.1657458545490913,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.1657458545490913
134,200,10,2D,bimodal,Candidate 9,Candidate 6,1.183997353983156,Candidate 9,1.0,False,False,Candidate 0,1.0166358619330114,Candidate 9,1.0,Candidate 9,1.0
135,200,10,2D,bimodal,Candidate 9,Candidate 7,1.1511395612992918,Candidate 4,1.040489455804062,False,False,Candidate 9,1.0,Candidate 4,1.040489455804062,Candidate 9,1.0
136,200,10,2D,bimodal,Candidate 6,Candidate 3,1.2281976370315855,Candidate 6,1.0,Candidate 5,1.0856546353587275,Candidate 3,1.2281976370315855,Candidate 6,1.0,Candidate 6,1.0
137,200,10,2D,bimodal,Candidate 5,Candidate 1,1.1479507663968054,Candidate 5,1.0,False,False,Candidate 1,1.1479507663968054,Candidate 5,1.0,Candidate 5,1.0
138,200,10,2D,bimodal,Candidate 1,Candidate 9,1.125832537709174,Candidate 1,1.0,False,False,Candidate 7,1.0470167273131659,Candidate 1,1.0,Candidate 7,1.0470167273131659
139,200,10,2D,bimodal,Candidate 4,Candidate 9,1.0758225690316892,Candidate 4,1.0,Candidate 9,1.0758225690316892,Candidate 9,1.0758225690316892,Candidate 4,1.0,Candidate 4,1.0
140,200,10,2D,bimodal,Candidate 4,Candidate 3,1.0816592024760452,Candidate 4,1.0,False,False,Candidate 8,1.0970514107582876,Candidate 4,1.0,Candidate 4,1.0
141,200,10,2D,bimodal,Candidate 6,Candidate 1,1.220851591431513,Candidate 0,1.0510049458093664,False,False,Candidate 6,1.0,False,False,Candidate 0,1.0510049458093664
142,200,10,2D,bimodal,Candidate 8,Candidate 7,1.2319033869304183,Candidate 8,1.0,Candidate 0,1.1158283700330982,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
143,200,10,2D,bimodal,Candidate 6,Candidate 9,1.1274225913010083,Candidate 6,1.0,False,False,Candidate 4,1.2247361371061387,Candidate 6,1.0,Candidate 6,1.0
144,200,10,2D,bimodal,Candidate 6,Candidate 3,1.1081885037419281,Candidate 6,1.0,False,False,Candidate 3,1.1081885037419281,Candidate 6,1.0,Candidate 6,1.0
145,200,10,2D,bimodal,Candidate 6,Candidate 5,1.2426910438239944,Candidate 7,1.0303111636149982,Candidate 1,1.050561463465403,Candidate 3,1.0453048853020053,Candidate 7,1.0303111636149982,Candidate 6,1.0
146,200,10,2D,bimodal,Candidate 2,Candidate 0,1.2222426230948489,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
147,200,10,2D,bimodal,Candidate 8,Candidate 3,1.1294433510526931,Candidate 2,1.0584963285080242,Candidate 5,1.10738065220193,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0748284414314393
148,200,10,2D,bimodal,Candidate 2,Candidate 9,1.1923507435734686,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
149,200,10,2D,bimodal,Candidate 1,Candidate 5,1.1135636595602003,Candidate 1,1.0,False,False,Candidate 9,1.0832357747806631,Candidate 1,1.0,Candidate 1,1.0
150,200,10,2D,bimodal,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
151,200,10,2D,bimodal,Candidate 2,Candidate 9,1.0421065438841015,Candidate 2,1.0,False,False,Candidate 7,1.0055839056009481,Candidate 7,1.0055839056009481,Candidate 2,1.0
152,200,10,2D,bimodal,Candidate 0,Candidate 3,1.0479989614807677,Candidate 9,1.0318972461248253,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.0318972461248253
153,200,10,2D,bimodal,Candidate 5,Candidate 1,1.214659788835532,Candidate 2,1.0036056743275112,False,False,Candidate 2,1.0036056743275112,False,False,Candidate 9,1.023770852077802
154,200,10,2D,bimodal,Candidate 7,Candidate 2,1.0828751680702893,Candidate 7,1.0,Candidate 7,1.0,Candidate 2,1.0828751680702893,Candidate 7,1.0,Candidate 7,1.0
155,200,10,2D,bimodal,Candidate 5,Candidate 1,1.1235521211730264,Candidate 5,1.0,Candidate 1,1.1235521211730264,Candidate 1,1.1235521211730264,Candidate 5,1.0,Candidate 5,1.0
156,200,10,2D,bimodal,Candidate 8,Candidate 1,1.1488611893248912,Candidate 8,1.0,Candidate 4,1.0382087488075487,Candidate 4,1.0382087488075487,False,False,Candidate 8,1.0
157,200,10,2D,bimodal,Candidate 7,Candidate 4,1.4117881753574657,Candidate 2,1.0138677031656247,False,False,Candidate 2,1.0138677031656247,Candidate 2,1.0138677031656247,Candidate 2,1.0138677031656247
158,200,10,2D,bimodal,Candidate 4,Candidate 3,1.0645741752795348,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
159,200,10,2D,bimodal,Candidate 2,Candidate 7,1.0215103586135679,Candidate 2,1.0,False,False,Candidate 7,1.0215103586135679,False,False,Candidate 2,1.0
160,200,10,2D,bimodal,Candidate 0,Candidate 1,1.0793805766916496,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0124152957084114
161,200,10,2D,bimodal,Candidate 9,Candidate 5,1.2154230409853481,Candidate 3,1.0166543074551093,False,False,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
162,200,10,2D,bimodal,Candidate 8,Candidate 5,1.2162974060556235,Candidate 8,1.0,Candidate 5,1.2162974060556235,Candidate 2,1.098310106696361,Candidate 8,1.0,Candidate 8,1.0
163,200,10,2D,bimodal,Candidate 2,Candidate 9,1.2028995157894,Candidate 6,1.1392676413678147,Candidate 5,1.164019500457458,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.1392676413678147
164,200,10,2D,bimodal,Candidate 0,Candidate 1,1.0085094224552489,Candidate 7,1.0432016049001567,Candidate 1,1.0085094224552489,Candidate 0,1.0,False,False,Candidate 7,1.0432016049001567
165,200,10,2D,bimodal,Candidate 0,Candidate 4,1.102432291632633,Candidate 0,1.0,False,False,Candidate 7,1.0991309619645102,Candidate 0,1.0,Candidate 0,1.0
166,200,10,2D,bimodal,Candidate 8,Candidate 0,1.1776574224135192,Candidate 8,1.0,Candidate 6,1.0784677060141736,Candidate 0,1.1776574224135192,Candidate 8,1.0,Candidate 9,1.0891299057668364
167,200,10,2D,bimodal,Candidate 0,Candidate 2,1.0549764821079717,Candidate 0,1.0,Candidate 2,1.0549764821079717,Candidate 2,1.0549764821079717,Candidate 0,1.0,Candidate 0,1.0
168,200,10,2D,bimodal,Candidate 4,Candidate 0,1.1070822284296946,Candidate 4,1.0,Candidate 8,1.1211573799276715,Candidate 9,1.1009484547427022,Candidate 4,1.0,Candidate 9,1.1009484547427022
169,200,10,2D,bimodal,Candidate 0,Candidate 7,1.057323126241135,Candidate 0,1.0,Candidate 7,1.057323126241135,Candidate 7,1.057323126241135,Candidate 0,1.0,Candidate 0,1.0
170,200,10,2D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 1,1.1576501271106532,Candidate 2,1.0776685266879864,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.1576501271106532
171,200,10,2D,bimodal,Candidate 2,Candidate 9,1.0575106136104508,Candidate 1,1.0101875293647853,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
172,200,10,2D,bimodal,Candidate 1,Candidate 9,1.3055278674388051,Candidate 1,1.0,Candidate 6,1.006758609673109,Candidate 6,1.006758609673109,Candidate 1,1.0,Candidate 1,1.0
173,200,10,2D,bimodal,Candidate 7,Candidate 3,1.0386083887935844,Candidate 4,1.0102826892601462,False,False,Candidate 7,1.0,Candidate 4,1.0102826892601462,Candidate 4,1.0102826892601462
174,200,10,2D,bimodal,Candidate 8,Candidate 6,1.0942883305501367,Candidate 8,1.0,Candidate 6,1.0942883305501367,Candidate 2,1.0533513239128354,Candidate 8,1.0,Candidate 8,1.0
175,200,10,2D,bimodal,Candidate 3,Candidate 9,1.1095282521388756,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,200,10,2D,bimodal,Candidate 0,Candidate 1,1.2544352605469642,Candidate 0,1.0,Candidate 2,1.1687242497283266,Candidate 8,1.0807048091236966,Candidate 0,1.0,Candidate 0,1.0
177,200,10,2D,bimodal,Candidate 0,Candidate 7,1.136980410557227,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
178,200,10,2D,bimodal,Candidate 4,Candidate 2,1.062152825044738,Candidate 4,1.0,Candidate 2,1.062152825044738,Candidate 7,1.1260404254683019,Candidate 4,1.0,Candidate 4,1.0
179,200,10,2D,bimodal,Candidate 5,Candidate 0,1.1065662575476987,Candidate 5,1.0,False,False,Candidate 0,1.1065662575476987,Candidate 5,1.0,Candidate 5,1.0
180,200,10,2D,bimodal,Candidate 4,Candidate 2,1.1730834723732702,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 5,1.0291295376186194
181,200,10,2D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 3,1.0264507903135023,Candidate 3,1.0264507903135023,Candidate 5,1.0,Candidate 5,1.0
182,200,10,2D,bimodal,Candidate 1,Candidate 0,1.1525652743115653,Candidate 4,1.0617009999988718,Candidate 7,1.1352197660852985,Candidate 7,1.1352197660852985,Candidate 1,1.0,Candidate 7,1.1352197660852985
183,200,10,2D,bimodal,Candidate 5,Candidate 1,1.1925351406402591,Candidate 5,1.0,Candidate 9,1.0915678978558523,Candidate 1,1.1925351406402591,Candidate 5,1.0,Candidate 5,1.0
184,200,10,2D,bimodal,Candidate 8,Candidate 7,1.0338486452554416,Candidate 3,1.0209904643289138,Candidate 3,1.0209904643289138,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
185,200,10,2D,bimodal,Candidate 2,Candidate 0,1.137687040321046,Candidate 2,1.0,Candidate 9,1.1259810338101728,Candidate 7,1.0635560276661886,Candidate 2,1.0,Candidate 7,1.0635560276661886
186,200,10,2D,bimodal,Candidate 5,Candidate 7,1.1055628588586541,Candidate 5,1.0,False,False,Candidate 8,1.0261874847692396,Candidate 5,1.0,Candidate 5,1.0
187,200,10,2D,bimodal,Candidate 8,Candidate 5,1.3332556715650639,Candidate 0,1.0263720735535453,False,False,Candidate 0,1.0263720735535453,Candidate 8,1.0,Candidate 8,1.0
188,200,10,2D,bimodal,Candidate 3,Candidate 8,1.0907320044757267,Candidate 3,1.0,Candidate 0,1.042958488775579,Candidate 8,1.0907320044757267,Candidate 3,1.0,Candidate 8,1.0907320044757267
189,200,10,2D,bimodal,Candidate 0,Candidate 1,1.0588268486418333,Candidate 0,1.0,Candidate 9,1.036297243945832,Candidate 9,1.036297243945832,Candidate 0,1.0,Candidate 6,1.0350746963122697
190,200,10,2D,bimodal,Candidate 6,Candidate 4,1.1862437274679472,Candidate 6,1.0,False,False,Candidate 4,1.1862437274679472,Candidate 6,1.0,Candidate 9,1.0083050840786993
191,200,10,2D,bimodal,Candidate 2,Candidate 0,1.3004148531172253,Candidate 2,1.0,False,False,Candidate 8,1.0069635143484124,Candidate 8,1.0069635143484124,Candidate 8,1.0069635143484124
192,200,10,2D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.000632722611005,Candidate 6,1.000632722611005
193,200,10,2D,bimodal,Candidate 2,Candidate 6,1.0321962405528604,Candidate 2,1.0,Candidate 6,1.0321962405528604,Candidate 6,1.0321962405528604,Candidate 2,1.0,Candidate 6,1.0321962405528604
194,200,10,2D,bimodal,Candidate 5,Candidate 9,1.0915748552229845,Candidate 3,1.0532371333875257,Candidate 9,1.0915748552229845,Candidate 3,1.0532371333875257,False,False,Candidate 5,1.0
195,200,10,2D,bimodal,Candidate 9,Candidate 3,1.0735851841812487,Candidate 1,1.0107199909674525,Candidate 5,1.0130207470256263,Candidate 1,1.0107199909674525,Candidate 9,1.0,Candidate 9,1.0
196,200,10,2D,bimodal,Candidate 2,Candidate 5,1.1772567777144123,Candidate 2,1.0,False,False,Candidate 8,1.0296185103445228,Candidate 2,1.0,Candidate 2,1.0
197,200,10,2D,bimodal,Candidate 8,Candidate 2,1.0709419616217286,Candidate 8,1.0,False,False,Candidate 2,1.0709419616217286,Candidate 8,1.0,Candidate 8,1.0
198,200,10,2D,bimodal,Candidate 1,Candidate 8,1.2570212077948981,Candidate 1,1.0,Candidate 8,1.2570212077948981,Candidate 8,1.2570212077948981,Candidate 1,1.0,Candidate 8,1.2570212077948981
199,200,10,2D,bimodal,Candidate 0,Candidate 6,1.2791327944122508,Candidate 0,1.0,Candidate 1,1.0430256325437204,Candidate 1,1.0430256325437204,Candidate 0,1.0,Candidate 5,1.0950642654049416
200,200,10,2D,bimodal,Candidate 2,Candidate 6,1.0916726974289044,Candidate 2,1.0,Candidate 0,1.0518510480619008,Candidate 0,1.0518510480619008,Candidate 2,1.0,Candidate 8,1.0525820372465253
201,200,10,2D,bimodal,Candidate 4,Candidate 7,1.0245265316884147,Candidate 4,1.0,Candidate 2,1.1117402257607578,Candidate 7,1.0245265316884147,False,False,Candidate 4,1.0
202,200,10,2D,bimodal,Candidate 0,Candidate 4,1.2331455400811473,Candidate 0,1.0,False,False,Candidate 7,1.0211911579925894,Candidate 0,1.0,Candidate 7,1.0211911579925894
203,200,10,2D,bimodal,Candidate 4,Candidate 7,1.1811411606088378,Candidate 4,1.0,False,False,Candidate 9,1.0181057320583597,False,False,Candidate 1,1.0812769381284295
204,200,10,2D,bimodal,Candidate 5,Candidate 8,1.1796173912306158,Candidate 5,1.0,Candidate 8,1.1796173912306158,Candidate 1,1.1285705728286062,Candidate 5,1.0,Candidate 5,1.0
205,200,10,2D,bimodal,Candidate 0,Candidate 5,1.2343012830302869,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.1135398278390387
206,200,10,2D,bimodal,Candidate 3,Candidate 5,1.0386157538716374,Candidate 3,1.0,False,False,Candidate 5,1.0386157538716374,False,False,Candidate 3,1.0
207,200,10,2D,bimodal,Candidate 6,Candidate 8,1.1340934184771156,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
208,200,10,2D,bimodal,Candidate 8,Candidate 9,1.1788982534375676,Candidate 1,1.0391451792992719,False,False,Candidate 1,1.0391451792992719,False,False,Candidate 8,1.0
