index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
216,200,10,3D,uniform,Candidate 6,Candidate 7,1.334479640956629,Candidate 6,1.0,Candidate 2,1.0934577248871171,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
217,200,10,3D,uniform,Candidate 4,Candidate 2,1.0964045855685294,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
218,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
219,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
220,200,10,3D,uniform,Candidate 5,Candidate 2,1.2945989532504971,Candidate 5,1.0,Candidate 4,1.1428954737023902,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
221,200,10,3D,uniform,Candidate 9,Candidate 8,1.2217602402884076,Candidate 9,1.0,Candidate 6,1.098005705462033,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
222,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.014452940885599,Candidate 7,1.0,Candidate 7,1.0
223,200,10,3D,uniform,Candidate 8,Candidate 4,1.0269818371895174,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0372406519937063,Candidate 8,1.0,Candidate 4,1.0269818371895174
224,200,10,3D,uniform,Candidate 4,Candidate 5,1.1066663578084197,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
225,200,10,3D,uniform,Candidate 1,Candidate 6,1.0802210360328726,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
226,200,10,3D,uniform,Candidate 9,Candidate 5,1.0328429561567167,Candidate 0,1.0227259815249687,Candidate 5,1.0328429561567167,Candidate 0,1.0227259815249687,Candidate 0,1.0227259815249687,Candidate 5,1.0328429561567167
227,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
228,200,10,3D,uniform,Candidate 9,Candidate 6,1.1068272137198159,Candidate 9,1.0,Candidate 8,1.093983979952888,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.1068272137198159
229,200,10,3D,uniform,Candidate 1,Candidate 6,1.2226397917120062,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
230,200,10,3D,uniform,Candidate 6,Candidate 8,1.0261849708087776,Candidate 3,1.0006369834566795,Candidate 3,1.0006369834566795,Candidate 6,1.0,Candidate 3,1.0006369834566795,Candidate 6,1.0
231,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.138407473481014,Candidate 9,1.0,Candidate 9,1.0
232,200,10,3D,uniform,Candidate 4,Candidate 8,1.0741051087859366,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 8,1.0741051087859366
233,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
234,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
235,200,10,3D,uniform,Candidate 6,Candidate 7,1.209725615452507,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
236,200,10,3D,uniform,Candidate 5,Candidate 3,1.0793315512380666,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 7,1.0286974595312781,Candidate 5,1.0
237,200,10,3D,uniform,Candidate 3,Candidate 0,1.0765727162143484,Candidate 3,1.0,Candidate 1,1.035182584042801,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
238,200,10,3D,uniform,Candidate 6,Candidate 1,1.0795433248737143,Candidate 6,1.0,Candidate 1,1.0795433248737143,Candidate 6,1.0,Candidate 6,1.0,Candidate 8,1.0611533905431834
239,200,10,3D,uniform,Candidate 7,Candidate 5,1.1269085470248903,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
240,200,10,3D,uniform,Candidate 7,Candidate 0,1.3338127548466874,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
241,200,10,3D,uniform,Candidate 4,Candidate 9,1.1041045724423892,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
242,200,10,3D,uniform,Candidate 8,Candidate 6,1.144540293722709,Candidate 8,1.0,Candidate 6,1.144540293722709,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
243,200,10,3D,uniform,Candidate 1,Candidate 4,1.498555050123248,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
244,200,10,3D,uniform,Candidate 1,Candidate 9,1.0734916229128582,Candidate 1,1.0,Candidate 7,1.1431578912485754,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
245,200,10,3D,uniform,Candidate 1,Candidate 5,1.028086400957874,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.028086400957874,Candidate 5,1.028086400957874
246,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
247,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0056952453157528,Candidate 3,1.0056952453157528,Candidate 2,1.0
248,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
249,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
250,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
251,200,10,3D,uniform,Candidate 0,Candidate 4,1.1943755226482884,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
252,200,10,3D,uniform,Candidate 8,Candidate 7,1.137856844850974,Candidate 8,1.0,Candidate 7,1.137856844850974,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
253,200,10,3D,uniform,Candidate 8,Candidate 6,1.19737954474783,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.0391918359181949
254,200,10,3D,uniform,Candidate 1,Candidate 3,1.1424967320774169,Candidate 1,1.0,Candidate 8,1.1293020922065455,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
255,200,10,3D,uniform,Candidate 8,Candidate 2,1.0692573446828142,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.0400291418724705,Candidate 8,1.0,Candidate 8,1.0
256,200,10,3D,uniform,Candidate 1,Candidate 3,1.1727010845557926,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
257,200,10,3D,uniform,Candidate 0,Candidate 1,1.3297506722433448,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
258,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
259,200,10,3D,uniform,Candidate 2,Candidate 7,1.1548582032546297,Candidate 2,1.0,Candidate 4,1.1589006114406908,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0570285035334817
260,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.1429496968400916,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
261,200,10,3D,uniform,Candidate 2,Candidate 9,1.1551925608053613,Candidate 2,1.0,Candidate 1,1.0317468884852772,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
262,200,10,3D,uniform,Candidate 1,Candidate 6,1.0111001868812353,Candidate 1,1.0,Candidate 6,1.0111001868812353,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0111001868812353
263,200,10,3D,uniform,Candidate 0,Candidate 8,1.1608003953249462,Candidate 0,1.0,Candidate 4,1.0419197387538595,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0419197387538595
264,200,10,3D,uniform,Candidate 5,Candidate 6,1.3227940048631037,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
265,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
266,200,10,3D,uniform,Candidate 6,Candidate 4,1.0691552600226997,Candidate 6,1.0,Candidate 3,1.0328880959313669,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
267,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
268,200,10,3D,uniform,Candidate 8,Candidate 4,1.1340143076288787,Candidate 5,1.0007791909403496,Candidate 8,1.0,Candidate 5,1.0007791909403496,Candidate 5,1.0007791909403496,Candidate 8,1.0
269,200,10,3D,uniform,Candidate 3,Candidate 7,1.0641080891560413,Candidate 3,1.0,Candidate 2,1.0493298372968787,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0641080891560413
270,200,10,3D,uniform,Candidate 6,Candidate 0,1.0597720549604166,Candidate 0,1.0597720549604166,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 0,1.0597720549604166
271,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
272,200,10,3D,uniform,Candidate 2,Candidate 1,1.0692487596056288,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0692487596056288
273,200,10,3D,uniform,Candidate 6,Candidate 2,1.1079175353723003,Candidate 6,1.0,Candidate 2,1.1079175353723003,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0215654495424842
274,200,10,3D,uniform,Candidate 8,Candidate 1,1.099091904123201,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
275,200,10,3D,uniform,Candidate 1,Candidate 6,1.0582290670689056,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
276,200,10,3D,uniform,Candidate 6,Candidate 5,1.1448516606030248,Candidate 6,1.0,Candidate 3,1.0458846826086672,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
277,200,10,3D,uniform,Candidate 9,Candidate 4,1.0005274132695128,Candidate 4,1.0005274132695128,Candidate 4,1.0005274132695128,Candidate 4,1.0005274132695128,Candidate 4,1.0005274132695128,Candidate 4,1.0005274132695128
278,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0531211850750266,Candidate 4,1.0,Candidate 4,1.0
279,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
280,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
281,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
282,200,10,3D,uniform,Candidate 2,Candidate 6,1.1189505929585952,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
283,200,10,3D,uniform,Candidate 6,Candidate 5,1.2228876570598257,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.1221842013407899
284,200,10,3D,uniform,Candidate 3,Candidate 2,1.0415532358221138,Candidate 3,1.0,Candidate 2,1.0415532358221138,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.0093493034014571
285,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
286,200,10,3D,uniform,Candidate 7,Candidate 8,1.0134277142778818,Candidate 8,1.0134277142778818,Candidate 8,1.0134277142778818,Candidate 7,1.0,Candidate 7,1.0,Candidate 8,1.0134277142778818
287,200,10,3D,uniform,Candidate 0,Candidate 8,1.1946680523833875,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
288,200,10,3D,uniform,Candidate 9,Candidate 1,1.0213983704222729,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0289154278722905,Candidate 9,1.0,Candidate 1,1.0213983704222729
289,200,10,3D,uniform,Candidate 9,Candidate 6,1.1703007141065824,Candidate 2,1.0274270998919928,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.054863460147411
290,200,10,3D,uniform,Candidate 3,Candidate 4,1.0614849449863728,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
291,200,10,3D,uniform,Candidate 9,Candidate 8,1.2656924675380679,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
292,200,10,3D,uniform,Candidate 4,Candidate 1,1.1086783513015563,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
293,200,10,3D,uniform,Candidate 0,Candidate 7,1.0291937580114126,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 7,1.0291937580114126
294,200,10,3D,uniform,Candidate 6,Candidate 1,1.0306615449427592,Candidate 1,1.0306615449427592,Candidate 1,1.0306615449427592,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0306615449427592
295,200,10,3D,uniform,Candidate 6,Candidate 1,1.0908460658842019,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
296,200,10,3D,uniform,Candidate 6,Candidate 4,1.0253517081432693,Candidate 4,1.0253517081432693,Candidate 4,1.0253517081432693,Candidate 6,1.0,Candidate 4,1.0253517081432693,Candidate 4,1.0253517081432693
297,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.064545175236996,Candidate 9,1.0,Candidate 9,1.0
298,200,10,3D,uniform,Candidate 3,Candidate 7,1.0167674573893082,Candidate 7,1.0167674573893082,Candidate 7,1.0167674573893082,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0167674573893082
299,200,10,3D,uniform,Candidate 5,Candidate 2,1.1129005531344016,Candidate 8,1.007763340029421,Candidate 8,1.007763340029421,Candidate 8,1.007763340029421,Candidate 8,1.007763340029421,Candidate 5,1.0
300,200,10,3D,uniform,Candidate 2,Candidate 8,1.1439949027285192,Candidate 2,1.0,Candidate 1,1.194487487867072,Candidate 4,1.0367433020897525,Candidate 2,1.0,Candidate 2,1.0
301,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
302,200,10,3D,uniform,Candidate 4,Candidate 2,1.0460913178278055,Candidate 0,1.0042570429468165,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 0,1.0042570429468165
303,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
304,200,10,3D,uniform,Candidate 6,Candidate 2,1.1057247109747164,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
305,200,10,3D,uniform,Candidate 9,Candidate 5,1.0899585345057994,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
306,200,10,3D,uniform,Candidate 7,Candidate 8,1.0509510572526692,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
307,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
308,200,10,3D,uniform,Candidate 6,Candidate 1,1.0576442981605896,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
309,200,10,3D,uniform,Candidate 2,Candidate 7,1.2484187605288424,Candidate 2,1.0,Candidate 6,1.1103230451227664,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
310,200,10,3D,uniform,Candidate 4,Candidate 9,1.2149647635785925,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0464742846232902,Candidate 4,1.0,Candidate 4,1.0
311,200,10,3D,uniform,Candidate 9,Candidate 7,1.081269397692425,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
312,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
313,200,10,3D,uniform,Candidate 8,Candidate 4,1.110118145956449,Candidate 8,1.0,Candidate 1,1.0418937279198275,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
314,200,10,3D,uniform,Candidate 7,Candidate 8,1.1103055701045852,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
315,200,10,3D,uniform,Candidate 7,Candidate 5,1.0872217778862183,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
316,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0198522574237168,Candidate 3,1.0,Candidate 3,1.0
317,200,10,3D,uniform,Candidate 1,Candidate 0,1.2933873788663985,Candidate 1,1.0,Candidate 7,1.067472951863065,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0039278591523826
318,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
319,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0079710362969498,Candidate 5,1.0,Candidate 5,1.0
320,200,10,3D,uniform,Candidate 1,Candidate 3,1.3438383174633162,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
321,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
322,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0030921608409709,Candidate 9,1.0,Candidate 2,1.0030921608409709,Candidate 9,1.0
323,200,10,3D,uniform,Candidate 9,Candidate 0,1.1441337496014625,Candidate 9,1.0,Candidate 6,1.1252626146117575,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
324,200,10,3D,uniform,Candidate 0,Candidate 5,1.092124931406352,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
325,200,10,3D,uniform,Candidate 7,Candidate 1,1.2010300384634909,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
326,200,10,3D,uniform,Candidate 6,Candidate 9,1.000822627854858,Candidate 6,1.0,Candidate 9,1.000822627854858,Candidate 6,1.0,Candidate 6,1.0,Candidate 9,1.000822627854858
327,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
328,200,10,3D,uniform,Candidate 4,Candidate 6,1.1562521546047133,Candidate 4,1.0,Candidate 2,1.0399093124369565,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
329,200,10,3D,uniform,Candidate 2,Candidate 3,1.1399319056441002,Candidate 2,1.0,Candidate 9,1.0306500537614718,Candidate 2,1.0,Candidate 2,1.0,Candidate 9,1.0306500537614718
330,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
331,200,10,3D,uniform,Candidate 8,Candidate 6,1.0851333072344054,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
332,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
333,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
334,200,10,3D,uniform,Candidate 2,Candidate 0,1.0954248333337084,Candidate 2,1.0,Candidate 0,1.0954248333337084,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
335,200,10,3D,uniform,Candidate 7,Candidate 6,1.1015088263906092,Candidate 7,1.0,Candidate 6,1.1015088263906092,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
336,200,10,3D,uniform,Candidate 6,Candidate 3,1.0225238685970919,Candidate 0,1.0013842639361277,Candidate 0,1.0013842639361277,Candidate 0,1.0013842639361277,Candidate 0,1.0013842639361277,Candidate 3,1.0225238685970919
337,200,10,3D,uniform,Candidate 6,Candidate 5,1.0777062352445563,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
338,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
339,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 0,1.01910882601944,Candidate 3,1.0,Candidate 0,1.01910882601944,Candidate 0,1.01910882601944,Candidate 3,1.0
340,200,10,3D,uniform,Candidate 0,Candidate 8,1.205605364170418,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
341,200,10,3D,uniform,Candidate 3,Candidate 5,1.2858186317332503,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
342,200,10,3D,uniform,Candidate 5,Candidate 0,1.0814203009892651,Candidate 5,1.0,Candidate 5,1.0,Candidate 2,1.021021510299186,Candidate 5,1.0,Candidate 5,1.0
343,200,10,3D,uniform,Candidate 4,Candidate 8,1.2076392049139222,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
344,200,10,3D,uniform,Candidate 2,Candidate 9,1.1066212221883462,Candidate 2,1.0,Candidate 7,1.0331428245699354,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0331428245699354
345,200,10,3D,uniform,Candidate 9,Candidate 0,1.239874391797086,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
346,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
347,200,10,3D,uniform,Candidate 1,Candidate 0,1.0352235578547158,Candidate 1,1.0,Candidate 0,1.0352235578547158,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
348,200,10,3D,uniform,Candidate 7,Candidate 1,1.0900818031398936,Candidate 7,1.0,Candidate 3,1.0097510607477456,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
349,200,10,3D,uniform,Candidate 4,Candidate 7,1.0589495193195115,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0589495193195115
350,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
351,200,10,3D,uniform,Candidate 1,Candidate 0,1.183269631296339,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
352,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
353,200,10,3D,uniform,Candidate 4,Candidate 5,1.1898574589647928,Candidate 4,1.0,Candidate 9,1.1039830665731303,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
354,200,10,3D,uniform,Candidate 9,Candidate 7,1.0161500761952798,Candidate 9,1.0,Candidate 7,1.0161500761952798,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
355,200,10,3D,uniform,Candidate 4,Candidate 3,1.2018962775920359,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0189259992978057
356,200,10,3D,uniform,Candidate 6,Candidate 8,1.0375480501789511,Candidate 6,1.0,Candidate 8,1.0375480501789511,Candidate 6,1.0,Candidate 6,1.0,Candidate 5,1.0332317243386584
357,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0271152716943277,Candidate 0,1.0,Candidate 0,1.0
358,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
359,200,10,3D,uniform,Candidate 6,Candidate 9,1.3906413221247176,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
360,200,10,3D,uniform,Candidate 8,Candidate 4,1.0720353196376196,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.0720353196376196
361,200,10,3D,uniform,Candidate 0,Candidate 7,1.2750580822447792,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
362,200,10,3D,uniform,Candidate 7,Candidate 5,1.0428129955164989,Candidate 7,1.0,Candidate 5,1.0428129955164989,Candidate 5,1.0428129955164989,Candidate 7,1.0,Candidate 7,1.0
363,200,10,3D,uniform,Candidate 3,Candidate 0,1.0920721993511362,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
