index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
0,200,50,3D,bimodal,Candidate 6,Candidate 7,1.228799640291569,Candidate 6,1.0,False,False,Candidate 20,1.0197425452548416,Candidate 6,1.0,Candidate 49,1.0566671861060708
1,200,50,3D,bimodal,Candidate 38,Candidate 2,1.066201992442204,Candidate 21,1.008940265711809,False,False,Candidate 38,1.0,Candidate 38,1.0,Candidate 38,1.0
2,200,50,3D,bimodal,Candidate 15,Candidate 49,1.1114486759679258,Candidate 11,1.002247499882491,False,False,Candidate 3,1.0484872121582154,False,False,Candidate 31,1.01546761305714
3,200,50,3D,bimodal,Candidate 36,Candidate 49,1.1979254372080077,Candidate 18,1.0141323820593764,False,False,Candidate 4,1.096174769927559,Candidate 28,1.0088325119484414,Candidate 18,1.0141323820593764
4,200,50,3D,bimodal,Candidate 18,Candidate 45,1.10065358832505,Candidate 18,1.0,False,False,Candidate 12,1.0691434822639072,Candidate 18,1.0,Candidate 38,1.0261515077220273
5,200,50,3D,bimodal,Candidate 42,Candidate 39,1.2356783543494747,Candidate 3,1.0478967323949713,False,False,Candidate 1,1.0650859636448524,Candidate 42,1.0,Candidate 42,1.0
6,200,50,3D,bimodal,Candidate 18,Candidate 39,1.0316248747839025,Candidate 18,1.0,False,False,Candidate 39,1.0316248747839025,False,False,Candidate 1,1.013219010629515
7,200,50,3D,bimodal,Candidate 27,Candidate 49,1.1586410931428626,Candidate 20,1.0012146232384032,False,False,Candidate 31,1.011552362931409,Candidate 31,1.011552362931409,Candidate 20,1.0012146232384032
8,200,50,3D,bimodal,Candidate 5,Candidate 36,1.1588131033409277,Candidate 3,1.021468725665129,False,False,Candidate 41,1.0107808009309869,False,False,Candidate 44,1.006355615234095
9,200,50,3D,bimodal,Candidate 37,Candidate 7,1.0827294493129516,Candidate 20,1.04844035687476,False,False,Candidate 20,1.04844035687476,Candidate 37,1.0,Candidate 47,1.0023083011055758
10,200,50,3D,bimodal,Candidate 23,Candidate 25,1.1082407533916603,Candidate 23,1.0,False,False,Candidate 8,1.0459328436038884,Candidate 23,1.0,Candidate 23,1.0
11,200,50,3D,bimodal,Candidate 15,Candidate 7,1.2563147112368094,Candidate 15,1.0,False,False,Candidate 5,1.0239146875360976,Candidate 15,1.0,Candidate 33,1.0157270336372786
12,200,50,3D,bimodal,Candidate 0,Candidate 40,1.1632882132939757,Candidate 0,1.0,False,False,Candidate 35,1.0407933682548154,Candidate 0,1.0,Candidate 19,1.0039648057333999
13,200,50,3D,bimodal,Candidate 46,Candidate 1,1.0858315370177676,Candidate 14,1.0441679088921996,False,False,Candidate 29,1.0782262823656452,Candidate 46,1.0,Candidate 46,1.0
14,200,50,3D,bimodal,Candidate 40,Candidate 8,1.1597914243262335,Candidate 11,1.0475073238372252,False,False,Candidate 3,1.0294509320729277,False,False,Candidate 40,1.0
15,200,50,3D,bimodal,Candidate 17,Candidate 27,1.0889391538481186,Candidate 17,1.0,False,False,Candidate 41,1.0457722487168666,Candidate 47,1.0002778882861125,Candidate 33,1.1047020569953196
16,200,50,3D,bimodal,Candidate 34,Candidate 21,1.144444561559209,Candidate 13,1.0007830582416812,False,False,Candidate 34,1.0,False,False,Candidate 13,1.0007830582416812
17,200,50,3D,bimodal,Candidate 43,Candidate 37,1.2752623219872754,Candidate 16,1.012374440289435,False,False,Candidate 16,1.012374440289435,Candidate 16,1.012374440289435,Candidate 16,1.012374440289435
18,200,50,3D,bimodal,Candidate 43,Candidate 39,1.0186979887865153,Candidate 17,1.0159826317317384,False,False,Candidate 39,1.0186979887865153,False,False,Candidate 17,1.0159826317317384
19,200,50,3D,bimodal,Candidate 7,Candidate 37,1.1587671054612396,Candidate 16,1.0134654822989713,Candidate 4,1.158592522249702,Candidate 21,1.0520825163418226,Candidate 48,1.0091232048587395,Candidate 16,1.0134654822989713
20,200,50,3D,bimodal,Candidate 22,Candidate 45,1.1625550738465424,Candidate 4,1.000806848203131,False,False,Candidate 33,1.0071930841561483,False,False,Candidate 15,1.0348779134430006
21,200,50,3D,bimodal,Candidate 44,Candidate 14,1.2556589720095195,Candidate 7,1.0278063972972658,False,False,Candidate 4,1.046450165336971,Candidate 28,1.0172466975486867,Candidate 28,1.0172466975486867
22,200,50,3D,bimodal,Candidate 36,Candidate 47,1.2190574310211488,Candidate 7,1.048244464271856,False,False,Candidate 9,1.027628680665551,False,False,Candidate 9,1.027628680665551
23,200,50,3D,bimodal,Candidate 36,Candidate 15,1.2020067315100815,Candidate 2,1.0611540098260452,False,False,Candidate 36,1.0,Candidate 13,1.0248048900418927,Candidate 36,1.0
24,200,50,3D,bimodal,Candidate 9,Candidate 31,1.3222702819604244,Candidate 9,1.0,False,False,Candidate 7,1.0444773922724435,False,False,Candidate 9,1.0
25,200,50,3D,bimodal,Candidate 36,Candidate 7,1.2007533316037604,Candidate 15,1.030465129939757,False,False,Candidate 4,1.0237103465285562,Candidate 37,1.0000286542941632,Candidate 15,1.030465129939757
26,200,50,3D,bimodal,Candidate 19,Candidate 22,1.1018516072105118,Candidate 19,1.0,False,False,Candidate 7,1.0176465429731298,Candidate 19,1.0,Candidate 42,1.0332037329307402
27,200,50,3D,bimodal,Candidate 8,Candidate 2,1.1883051918528085,Candidate 8,1.0,False,False,Candidate 36,1.0441803612289222,Candidate 12,1.0270482362532447,Candidate 45,1.0957261824684614
28,200,50,3D,bimodal,Candidate 6,Candidate 1,1.2176675484519175,Candidate 6,1.0,False,False,Candidate 11,1.019855035576491,Candidate 6,1.0,Candidate 42,1.057233869476092
29,200,50,3D,bimodal,Candidate 6,Candidate 8,1.2276597146046522,Candidate 6,1.0,False,False,Candidate 32,1.0553081887763454,Candidate 35,1.0111732970760168,Candidate 35,1.0111732970760168
30,200,50,3D,bimodal,Candidate 25,Candidate 32,1.1507331480407295,Candidate 20,1.0275104490677556,False,False,Candidate 20,1.0275104490677556,False,False,Candidate 25,1.0
31,200,50,3D,bimodal,Candidate 39,Candidate 8,1.1105841467680944,Candidate 22,1.01566492052441,False,False,Candidate 39,1.0,False,False,Candidate 44,1.0136857765285125
32,200,50,3D,bimodal,Candidate 44,Candidate 12,1.0632958128760366,Candidate 4,1.022954177711476,False,False,Candidate 4,1.022954177711476,Candidate 44,1.0,Candidate 44,1.0
33,200,50,3D,bimodal,Candidate 12,Candidate 48,1.0682138319906882,Candidate 12,1.0,Candidate 20,1.0806844240306541,Candidate 12,1.0,Candidate 12,1.0,Candidate 43,1.029074519218527
34,200,50,3D,bimodal,Candidate 17,Candidate 0,1.1838586283361396,Candidate 17,1.0,False,False,Candidate 32,1.0227141042298715,False,False,Candidate 32,1.0227141042298715
35,200,50,3D,bimodal,Candidate 47,Candidate 12,1.3200359119494411,Candidate 11,1.0507983473600555,False,False,Candidate 28,1.06596582217567,Candidate 47,1.0,Candidate 47,1.0
36,200,50,3D,bimodal,Candidate 48,Candidate 14,1.0486685153611546,Candidate 2,1.0297951562082979,False,False,Candidate 41,1.0027737587693153,Candidate 48,1.0,Candidate 48,1.0
37,200,50,3D,bimodal,Candidate 3,Candidate 31,1.1472288735938128,Candidate 3,1.0,False,False,Candidate 37,1.1074591831411214,Candidate 3,1.0,Candidate 3,1.0
38,200,50,3D,bimodal,Candidate 31,Candidate 48,1.2684985254828713,Candidate 18,1.010246775868259,False,False,Candidate 10,1.04332503816661,Candidate 42,1.001235843269043,Candidate 42,1.001235843269043
39,200,50,3D,bimodal,Candidate 28,Candidate 20,1.043528890971601,Candidate 28,1.0,False,False,Candidate 20,1.043528890971601,Candidate 28,1.0,Candidate 28,1.0
40,200,50,3D,bimodal,Candidate 42,Candidate 20,1.0706331277888423,Candidate 2,1.1072401489087755,False,False,Candidate 20,1.0706331277888423,Candidate 42,1.0,Candidate 42,1.0
41,200,50,3D,bimodal,Candidate 7,Candidate 25,1.1463159219402332,Candidate 7,1.0,False,False,Candidate 7,1.0,Candidate 39,1.0032572185385533,Candidate 34,1.0397347800131056
42,200,50,3D,bimodal,Candidate 20,Candidate 27,1.002795593988734,Candidate 20,1.0,False,False,Candidate 43,1.038614811910188,False,False,Candidate 3,1.0190250807374774
43,200,50,3D,bimodal,Candidate 6,Candidate 28,1.1323719318507577,Candidate 6,1.0,False,False,Candidate 18,1.0396449619212096,Candidate 6,1.0,Candidate 40,1.0007728323936016
44,200,50,3D,bimodal,Candidate 1,Candidate 11,1.114564667288652,Candidate 1,1.0,False,False,Candidate 45,1.0420089279415714,Candidate 1,1.0,Candidate 25,1.09287028980081
45,200,50,3D,bimodal,Candidate 35,Candidate 40,1.1570566635229187,Candidate 9,1.0566483137044551,False,False,Candidate 30,1.0376796861818558,False,False,Candidate 35,1.0
46,200,50,3D,bimodal,Candidate 25,Candidate 1,1.177394301134488,Candidate 6,1.0342042337546122,False,False,Candidate 21,1.0347432252354554,Candidate 25,1.0,Candidate 6,1.0342042337546122
47,200,50,3D,bimodal,Candidate 37,Candidate 8,1.1703703371077552,Candidate 0,1.0276741193171164,False,False,Candidate 41,1.0761632013424491,Candidate 37,1.0,Candidate 0,1.0276741193171164
48,200,50,3D,bimodal,Candidate 19,Candidate 10,1.0550255008992244,Candidate 19,1.0,False,False,Candidate 26,1.0309749695739496,Candidate 19,1.0,Candidate 13,1.0103548537113747
49,200,50,3D,bimodal,Candidate 25,Candidate 35,1.0681910949768603,Candidate 21,1.0398869601082155,False,False,Candidate 16,1.1099173586634636,Candidate 25,1.0,Candidate 37,1.056134173045857
50,200,50,3D,bimodal,Candidate 8,Candidate 44,1.1122232326979895,Candidate 22,1.0003601097818378,False,False,Candidate 41,1.015365964638413,Candidate 41,1.015365964638413,Candidate 34,1.0584407419314958
51,200,50,3D,bimodal,Candidate 22,Candidate 10,1.0733533881333306,Candidate 18,1.0416484234879466,False,False,Candidate 44,1.0788179021819595,Candidate 22,1.0,Candidate 18,1.0416484234879466
52,200,50,3D,bimodal,Candidate 16,Candidate 22,1.0488686786730088,Candidate 16,1.0,False,False,Candidate 39,1.0334724609541694,Candidate 16,1.0,Candidate 36,1.0554358324653443
53,200,50,3D,bimodal,Candidate 37,Candidate 47,1.1648928350616952,Candidate 11,1.0169522612292063,False,False,Candidate 30,1.0106915851261558,Candidate 37,1.0,Candidate 30,1.0106915851261558
54,200,50,3D,bimodal,Candidate 38,Candidate 1,1.0278946624381362,Candidate 21,1.0378639163004653,False,False,Candidate 1,1.0278946624381362,False,False,Candidate 21,1.0378639163004653
55,200,50,3D,bimodal,Candidate 46,Candidate 44,1.0423499263913767,Candidate 21,1.014154208285046,False,False,Candidate 46,1.0,Candidate 21,1.014154208285046,Candidate 24,1.0629219822758775
56,200,50,3D,bimodal,Candidate 44,Candidate 48,1.1320643480246035,Candidate 10,1.000392906899218,False,False,Candidate 26,1.0380589087404104,False,False,Candidate 34,1.0348947985763453
57,200,50,3D,bimodal,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,False,False,Candidate 17,1.0,Candidate 17,1.0,Candidate 34,1.0454506011315772
58,200,50,3D,bimodal,Candidate 35,Candidate 7,1.3578137668699561,Candidate 40,1.002263962813926,False,False,Candidate 18,1.083581570620561,Candidate 40,1.002263962813926,Candidate 40,1.002263962813926
59,200,50,3D,bimodal,Candidate 34,Candidate 7,1.3253427197664114,Candidate 18,1.0402567992140774,False,False,Candidate 17,1.0468045289222088,Candidate 47,1.016228045630106,Candidate 34,1.0
60,200,50,3D,bimodal,Candidate 44,Candidate 29,1.1891044912524358,Candidate 17,1.046439804042109,False,False,Candidate 48,1.026191827130755,Candidate 44,1.0,Candidate 17,1.046439804042109
61,200,50,3D,bimodal,Candidate 11,Candidate 18,1.3094311246069388,Candidate 11,1.0,False,False,Candidate 5,1.0937076160402681,Candidate 11,1.0,Candidate 31,1.0364143818067475
62,200,50,3D,bimodal,Candidate 30,Candidate 14,1.2147956674733578,Candidate 20,1.1150279571211283,False,False,Candidate 12,1.0774356083200158,Candidate 30,1.0,Candidate 30,1.0
63,200,50,3D,bimodal,Candidate 38,Candidate 42,1.132565763346126,Candidate 6,1.028236040921304,False,False,Candidate 20,1.0659266594249537,Candidate 38,1.0,Candidate 41,1.0035019285547149
64,200,50,3D,bimodal,Candidate 2,Candidate 22,1.0809761271707683,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 30,1.0075452629796873,Candidate 2,1.0
65,200,50,3D,bimodal,Candidate 29,Candidate 3,1.322122096259378,Candidate 10,1.00714922832464,False,False,Candidate 0,1.0521792386314806,False,False,Candidate 29,1.0
66,200,50,3D,bimodal,Candidate 21,Candidate 10,1.217071907975354,Candidate 21,1.0,False,False,Candidate 32,1.074747205846079,Candidate 45,1.015074819636859,Candidate 45,1.015074819636859
67,200,50,3D,bimodal,Candidate 42,Candidate 29,1.1922508817485473,Candidate 13,1.0031956592344933,False,False,Candidate 42,1.0,False,False,Candidate 43,1.0878901925656856
68,200,50,3D,bimodal,Candidate 15,Candidate 23,1.1259152964124937,Candidate 6,1.0107546435694523,False,False,Candidate 47,1.0844978708690425,Candidate 38,1.0209005020192752,Candidate 38,1.0209005020192752
69,200,50,3D,bimodal,Candidate 38,Candidate 8,1.1461919295239869,Candidate 0,1.0125911032366706,False,False,Candidate 11,1.0223235769167485,False,False,Candidate 0,1.0125911032366706
70,200,50,3D,bimodal,Candidate 30,Candidate 35,1.2867057362681358,Candidate 0,1.00222146529737,False,False,Candidate 37,1.0167254495686355,Candidate 0,1.00222146529737,Candidate 37,1.0167254495686355
71,200,50,3D,bimodal,Candidate 9,Candidate 31,1.2151870660323332,Candidate 20,1.0518338997301662,False,False,Candidate 9,1.0,Candidate 37,1.0251802931722607,Candidate 20,1.0518338997301662
72,200,50,3D,bimodal,Candidate 28,Candidate 14,1.1689801327784377,Candidate 3,1.0548010012355746,Candidate 3,1.0548010012355746,Candidate 3,1.0548010012355746,Candidate 28,1.0,Candidate 28,1.0
73,200,50,3D,bimodal,Candidate 13,Candidate 12,1.0596832314894378,Candidate 13,1.0,False,False,Candidate 45,1.0331677372913557,Candidate 13,1.0,Candidate 45,1.0331677372913557
74,200,50,3D,bimodal,Candidate 29,Candidate 9,1.096857133880071,Candidate 45,1.013226990691279,False,False,Candidate 15,1.054018558604314,Candidate 29,1.0,Candidate 45,1.013226990691279
75,200,50,3D,bimodal,Candidate 47,Candidate 17,1.1292076134683087,Candidate 47,1.0,False,False,Candidate 7,1.0844028096475282,Candidate 47,1.0,Candidate 47,1.0
76,200,50,3D,bimodal,Candidate 20,Candidate 18,1.0624551539191323,Candidate 20,1.0,False,False,Candidate 18,1.0624551539191323,Candidate 20,1.0,Candidate 47,1.026171655175
77,200,50,3D,bimodal,Candidate 5,Candidate 18,1.0382794368127464,Candidate 0,1.036848194251874,False,False,Candidate 21,1.0271839363693274,False,False,Candidate 25,1.0443345836727327
78,200,50,3D,bimodal,Candidate 36,Candidate 0,1.1566912588609368,Candidate 7,1.017227169338023,False,False,Candidate 47,1.0587301324968992,Candidate 36,1.0,Candidate 36,1.0
79,200,50,3D,bimodal,Candidate 10,Candidate 19,1.0963926401488393,Candidate 10,1.0,False,False,Candidate 14,1.0378068286030417,False,False,Candidate 27,1.004899001799016
80,200,50,3D,bimodal,Candidate 21,Candidate 6,1.2081941893776678,Candidate 34,1.024212235674409,Candidate 29,1.1053707629446226,Candidate 39,1.0777773471115994,Candidate 34,1.024212235674409,Candidate 34,1.024212235674409
81,200,50,3D,bimodal,Candidate 7,Candidate 5,1.1181792443392355,Candidate 7,1.0,False,False,Candidate 21,1.0766457319297893,False,False,Candidate 7,1.0
82,200,50,3D,bimodal,Candidate 42,Candidate 10,1.2907919317398155,Candidate 19,1.0008840224967381,False,False,Candidate 40,1.0094883830407133,Candidate 42,1.0,Candidate 42,1.0
83,200,50,3D,bimodal,Candidate 45,Candidate 42,1.0987785444677634,Candidate 0,1.0523611754633468,False,False,Candidate 16,1.0838667655088379,Candidate 29,1.0221484544933077,Candidate 22,1.0584371616662445
84,200,50,3D,bimodal,Candidate 46,Candidate 16,1.2039830211766325,Candidate 46,1.0,False,False,Candidate 5,1.0723189137802025,Candidate 46,1.0,Candidate 46,1.0
85,200,50,3D,bimodal,Candidate 22,Candidate 43,1.092332526319911,Candidate 22,1.0,False,False,Candidate 25,1.0410139023833016,Candidate 22,1.0,Candidate 38,1.0125243502911343
86,200,50,3D,bimodal,Candidate 27,Candidate 40,1.2109100991294641,Candidate 21,1.0576374668219761,False,False,Candidate 27,1.0,Candidate 32,1.0355288591903984,Candidate 21,1.0576374668219761
87,200,50,3D,bimodal,Candidate 47,Candidate 0,1.0753106601561966,Candidate 12,1.0260862690493509,False,False,Candidate 15,1.0226632669826599,Candidate 15,1.0226632669826599,Candidate 27,1.0178218416062275
88,200,50,3D,bimodal,Candidate 47,Candidate 36,1.2223514110984752,Candidate 1,1.0112131541302998,False,False,Candidate 28,1.0081300091936165,False,False,Candidate 1,1.0112131541302998
89,200,50,3D,bimodal,Candidate 46,Candidate 35,1.170928378977596,Candidate 11,1.0053182441564739,False,False,Candidate 11,1.0053182441564739,Candidate 11,1.0053182441564739,Candidate 32,1.067556524244588
90,200,50,3D,bimodal,Candidate 32,Candidate 33,1.1859940394801558,Candidate 11,1.0054119582369208,Candidate 47,1.066675361010356,Candidate 11,1.0054119582369208,Candidate 35,1.012541506139508,Candidate 32,1.0
91,200,50,3D,bimodal,Candidate 34,Candidate 40,1.122811138364319,Candidate 16,1.0062301934213167,False,False,Candidate 45,1.0136528619280165,Candidate 26,1.0044294659392,Candidate 34,1.0
92,200,50,3D,bimodal,Candidate 37,Candidate 19,1.1885684169651325,Candidate 15,1.0295398626156522,Candidate 23,1.1219243998490411,Candidate 38,1.0398398686178634,False,False,Candidate 15,1.0295398626156522
93,200,50,3D,bimodal,Candidate 6,Candidate 45,1.2532562643367937,Candidate 5,1.0050968976383157,False,False,Candidate 6,1.0,Candidate 5,1.0050968976383157,Candidate 36,1.0156492683756237
94,200,50,3D,bimodal,Candidate 15,Candidate 26,1.0980580984911699,Candidate 15,1.0,False,False,Candidate 19,1.070297809925654,Candidate 15,1.0,Candidate 28,1.1356911152289502
95,200,50,3D,bimodal,Candidate 11,Candidate 38,1.052314132527096,Candidate 12,1.0022912323087139,False,False,Candidate 38,1.052314132527096,Candidate 12,1.0022912323087139,Candidate 38,1.052314132527096
96,200,50,3D,bimodal,Candidate 6,Candidate 49,1.1343296078278362,Candidate 6,1.0,False,False,Candidate 44,1.0738310279082013,Candidate 6,1.0,Candidate 6,1.0
97,200,50,3D,bimodal,Candidate 27,Candidate 12,1.2629430086503164,Candidate 8,1.0438680791313149,False,False,Candidate 21,1.0267318986833982,False,False,Candidate 27,1.0
98,200,50,3D,bimodal,Candidate 10,Candidate 3,1.256694675208427,Candidate 7,1.0087070983211968,False,False,Candidate 46,1.0558468142716284,Candidate 20,1.006574244431094,Candidate 28,1.051486136500278
99,200,50,3D,bimodal,Candidate 22,Candidate 24,1.268354350483777,Candidate 22,1.0,False,False,Candidate 44,1.0503712017436126,False,False,Candidate 17,1.0110494743031073
100,200,50,3D,bimodal,Candidate 6,Candidate 40,1.1466172597737496,Candidate 6,1.0,Candidate 2,1.0424808371726466,Candidate 23,1.0389838083349405,Candidate 6,1.0,Candidate 27,1.0619356530990574
101,200,50,3D,bimodal,Candidate 43,Candidate 8,1.1664657416460484,Candidate 7,1.0442537608574138,False,False,Candidate 7,1.0442537608574138,Candidate 43,1.0,Candidate 43,1.0
102,200,50,3D,bimodal,Candidate 20,Candidate 36,1.090695145527517,Candidate 20,1.0,False,False,Candidate 38,1.010768345193272,Candidate 25,1.0025966002721518,Candidate 47,1.0225062209452407
103,200,50,3D,bimodal,Candidate 25,Candidate 11,1.0427989432938027,Candidate 11,1.0427989432938027,False,False,Candidate 0,1.1241384313787288,Candidate 25,1.0,Candidate 25,1.0
104,200,50,3D,bimodal,Candidate 34,Candidate 28,1.2443497840276088,Candidate 34,1.0,Candidate 28,1.2443497840276088,Candidate 19,1.0031469289974906,Candidate 7,1.0005276230369182,Candidate 34,1.0
105,200,50,3D,bimodal,Candidate 13,Candidate 42,1.3037424430938538,Candidate 7,1.0456997038758924,False,False,Candidate 5,1.0514118539381203,Candidate 32,1.002118543032659,Candidate 32,1.002118543032659
106,200,50,3D,bimodal,Candidate 33,Candidate 16,1.23282007576484,Candidate 33,1.0,False,False,Candidate 34,1.0908139176748557,Candidate 33,1.0,Candidate 33,1.0
107,200,50,3D,bimodal,Candidate 49,Candidate 29,1.1437534279912553,Candidate 1,1.0020246926497307,False,False,Candidate 32,1.009777291306392,Candidate 32,1.009777291306392,Candidate 49,1.0
108,200,50,3D,bimodal,Candidate 18,Candidate 6,1.3104891009659725,Candidate 18,1.0,False,False,Candidate 22,1.1008628937124432,Candidate 18,1.0,Candidate 37,1.028145043233791
109,200,50,3D,bimodal,Candidate 4,Candidate 15,1.176436139240621,Candidate 4,1.0,Candidate 31,1.0268319839636528,Candidate 12,1.052631785526459,Candidate 4,1.0,Candidate 32,1.1121863380057126
110,200,50,3D,bimodal,Candidate 35,Candidate 19,1.1525124592649358,Candidate 35,1.0,False,False,Candidate 2,1.0820445323076935,Candidate 35,1.0,Candidate 35,1.0
