index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
383,200,50,3D,bimodal,Candidate 14,Candidate 7,1.1842776511927187,Candidate 14,1.0,False,False,Candidate 18,1.0341467901889025,Candidate 14,1.0,Candidate 38,1.026664324939405
384,200,50,3D,bimodal,Candidate 13,Candidate 4,1.11492553306293,Candidate 26,1.0078810531248263,Candidate 32,1.158084656497827,Candidate 28,1.0325604271901572,Candidate 28,1.0325604271901572,Candidate 26,1.0078810531248263
385,200,50,3D,bimodal,Candidate 28,Candidate 47,1.1416400567886211,Candidate 28,1.0,False,False,Candidate 0,1.0922461534640993,Candidate 41,1.010800705152519,Candidate 28,1.0
386,200,50,3D,bimodal,Candidate 5,Candidate 1,1.1529333595321607,Candidate 17,1.011399814314787,False,False,Candidate 44,1.0491336417792558,Candidate 17,1.011399814314787,Candidate 44,1.0491336417792558
387,200,50,3D,bimodal,Candidate 46,Candidate 24,1.377435381571473,Candidate 5,1.0052128236146496,False,False,Candidate 25,1.0581989809314332,Candidate 46,1.0,Candidate 44,1.019860157564107
388,200,50,3D,bimodal,Candidate 29,Candidate 1,1.2490376791478843,Candidate 22,1.000192380929144,False,False,Candidate 29,1.0,Candidate 22,1.000192380929144,Candidate 29,1.0
389,200,50,3D,bimodal,Candidate 18,Candidate 20,1.1460210469024215,Candidate 18,1.0,False,False,Candidate 18,1.0,False,False,Candidate 49,1.0212346918259039
390,200,50,3D,bimodal,Candidate 38,Candidate 44,1.3527281039664114,Candidate 38,1.0,Candidate 45,1.1314590849497574,Candidate 16,1.0687134410707007,Candidate 38,1.0,Candidate 31,1.0396423243916812
391,200,50,3D,bimodal,Candidate 45,Candidate 45,1.0,Candidate 4,1.0365862183337249,False,False,Candidate 45,1.0,Candidate 4,1.0365862183337249,Candidate 4,1.0365862183337249
392,200,50,3D,bimodal,Candidate 45,Candidate 18,1.1075568990837397,Candidate 1,1.0044660242283516,False,False,Candidate 21,1.0127512002150445,False,False,Candidate 45,1.0
393,200,50,3D,bimodal,Candidate 21,Candidate 49,1.0322913325154572,Candidate 21,1.0,False,False,Candidate 49,1.0322913325154572,False,False,Candidate 21,1.0
394,200,50,3D,bimodal,Candidate 25,Candidate 2,1.1991228969803513,Candidate 25,1.0,Candidate 44,1.1396653133587067,Candidate 6,1.0488829312757781,Candidate 25,1.0,Candidate 25,1.0
395,200,50,3D,bimodal,Candidate 44,Candidate 9,1.034317461036301,Candidate 44,1.0,False,False,Candidate 20,1.0794398396098928,Candidate 44,1.0,Candidate 44,1.0
396,200,50,3D,bimodal,Candidate 21,Candidate 23,1.2392786701940415,Candidate 21,1.0,False,False,Candidate 37,1.0221479879726758,Candidate 37,1.0221479879726758,Candidate 37,1.0221479879726758
397,200,50,3D,bimodal,Candidate 3,Candidate 37,1.1058292753299959,Candidate 3,1.0,False,False,Candidate 32,1.0105006554029083,Candidate 41,1.014061972491932,Candidate 32,1.0105006554029083
398,200,50,3D,bimodal,Candidate 8,Candidate 10,1.2453447922084715,Candidate 24,1.009400889986118,False,False,Candidate 27,1.0099581044252142,Candidate 5,1.0008399262497243,Candidate 44,1.0484889408586817
399,200,50,3D,bimodal,Candidate 13,Candidate 30,1.0412707205595741,Candidate 13,1.0,False,False,Candidate 16,1.0398542839208305,Candidate 13,1.0,Candidate 46,1.0245725849666796
400,200,50,3D,bimodal,Candidate 26,Candidate 13,1.1680029416186766,Candidate 21,1.0196757504959177,False,False,Candidate 37,1.0469952463128422,Candidate 26,1.0,Candidate 26,1.0
401,200,50,3D,bimodal,Candidate 2,Candidate 44,1.0889859738651737,Candidate 2,1.0,Candidate 20,1.0479182153554472,Candidate 49,1.0764967733553612,Candidate 2,1.0,Candidate 2,1.0
402,200,50,3D,bimodal,Candidate 47,Candidate 18,1.0745961204151462,Candidate 13,1.008457229480144,False,False,Candidate 17,1.0755123755615705,False,False,Candidate 13,1.008457229480144
403,200,50,3D,bimodal,Candidate 15,Candidate 49,1.081169272733162,Candidate 15,1.0,False,False,Candidate 37,1.0761278800271294,Candidate 23,1.0137007888868286,Candidate 15,1.0
404,200,50,3D,bimodal,Candidate 36,Candidate 22,1.0832496926600508,Candidate 36,1.0,Candidate 43,1.0724282142089372,Candidate 39,1.0218957264890292,Candidate 26,1.0021379008745772,Candidate 36,1.0
405,200,50,3D,bimodal,Candidate 37,Candidate 40,1.2552107247895947,Candidate 12,1.0209337651442505,False,False,Candidate 12,1.0209337651442505,Candidate 31,1.012799370427327,Candidate 37,1.0
406,200,50,3D,bimodal,Candidate 40,Candidate 48,1.1356201865004583,Candidate 4,1.0900933208121935,False,False,Candidate 5,1.036811225502431,Candidate 5,1.036811225502431,Candidate 37,1.0713753922632097
407,200,50,3D,bimodal,Candidate 17,Candidate 4,1.072838188271188,Candidate 17,1.0,Candidate 4,1.072838188271188,Candidate 20,1.0297993746605083,Candidate 17,1.0,Candidate 25,1.0693961142068884
408,200,50,3D,bimodal,Candidate 37,Candidate 28,1.0988263686748918,Candidate 8,1.005243391145802,False,False,Candidate 4,1.0191658568041198,Candidate 38,1.0235268179149906,Candidate 10,1.0027797936679073
409,200,50,3D,bimodal,Candidate 39,Candidate 18,1.1075045100356518,Candidate 0,1.003962295643985,Candidate 21,1.1413064060628098,Candidate 16,1.0012558045033388,Candidate 39,1.0,Candidate 39,1.0
410,200,50,3D,bimodal,Candidate 4,Candidate 39,1.061440076758218,Candidate 6,1.0152102709135717,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0152102709135717
411,200,50,3D,bimodal,Candidate 48,Candidate 24,1.0617279669333235,Candidate 7,1.0986295320041741,False,False,Candidate 48,1.0,Candidate 48,1.0,Candidate 7,1.0986295320041741
412,200,50,3D,bimodal,Candidate 2,Candidate 37,1.097593053706206,Candidate 2,1.0,False,False,Candidate 18,1.0129486079345575,False,False,Candidate 2,1.0
413,200,50,3D,bimodal,Candidate 31,Candidate 24,1.1640907717512614,Candidate 7,1.081783195376857,False,False,Candidate 17,1.032810774010753,False,False,Candidate 31,1.0
414,200,50,3D,bimodal,Candidate 10,Candidate 0,1.0882155846663542,Candidate 16,1.0162165039447342,False,False,Candidate 36,1.0494220686792008,Candidate 10,1.0,Candidate 45,1.0198625514280568
415,200,50,3D,bimodal,Candidate 2,Candidate 15,1.2684051165502224,Candidate 5,1.0375930587733941,Candidate 12,1.1062074657776817,Candidate 27,1.0371883789288312,Candidate 23,1.0023109749330785,Candidate 5,1.0375930587733941
416,200,50,3D,bimodal,Candidate 34,Candidate 4,1.2132812321728832,Candidate 3,1.0782642355411642,False,False,Candidate 44,1.016873167842817,Candidate 34,1.0,Candidate 34,1.0
417,200,50,3D,bimodal,Candidate 24,Candidate 25,1.1842284535904375,Candidate 24,1.0,False,False,Candidate 20,1.0773021932983502,False,False,Candidate 31,1.0230631659043898
418,200,50,3D,bimodal,Candidate 11,Candidate 44,1.0724874546926477,Candidate 11,1.0,False,False,Candidate 14,1.0093346944719521,Candidate 11,1.0,Candidate 25,1.0096319258742772
419,200,50,3D,bimodal,Candidate 21,Candidate 42,1.1702157781344906,Candidate 21,1.0,False,False,Candidate 15,1.0542560989960348,Candidate 21,1.0,Candidate 38,1.0214799464369069
420,200,50,3D,bimodal,Candidate 29,Candidate 0,1.0491088260545216,Candidate 7,1.0499153909600736,False,False,Candidate 7,1.0499153909600736,Candidate 29,1.0,Candidate 47,1.0996455963031957
421,200,50,3D,bimodal,Candidate 47,Candidate 37,1.28962095215466,Candidate 10,1.0403520031121891,False,False,Candidate 2,1.0252700904815677,False,False,Candidate 14,1.0582088828777627
422,200,50,3D,bimodal,Candidate 29,Candidate 44,1.2506837406716704,Candidate 7,1.0090958602081996,False,False,Candidate 29,1.0,Candidate 38,1.0109035415567733,Candidate 29,1.0
423,200,50,3D,bimodal,Candidate 39,Candidate 10,1.0973134517708765,Candidate 3,1.0388800644745935,False,False,Candidate 13,1.0529624853395365,Candidate 3,1.0388800644745935,Candidate 28,1.0144868799546811
424,200,50,3D,bimodal,Candidate 38,Candidate 16,1.0545041134465247,Candidate 10,1.0208487834772453,False,False,Candidate 38,1.0,Candidate 38,1.0,Candidate 10,1.0208487834772453
425,200,50,3D,bimodal,Candidate 37,Candidate 33,1.0878477658050292,Candidate 28,1.0214775873175836,False,False,Candidate 8,1.0561699981218011,Candidate 28,1.0214775873175836,Candidate 37,1.0
426,200,50,3D,bimodal,Candidate 36,Candidate 15,1.1016859240686447,Candidate 19,1.0206201181194083,False,False,Candidate 5,1.0666561996179924,Candidate 36,1.0,Candidate 48,1.064923524941433
427,200,50,3D,bimodal,Candidate 33,Candidate 30,1.1618101044839149,Candidate 5,1.007320605463876,False,False,Candidate 21,1.0088923646913985,False,False,Candidate 25,1.0042136928209073
428,200,50,3D,bimodal,Candidate 40,Candidate 5,1.345071894805998,Candidate 12,1.0344816019538252,False,False,Candidate 28,1.0930954984193069,Candidate 40,1.0,Candidate 40,1.0
429,200,50,3D,bimodal,Candidate 31,Candidate 41,1.2220385293822777,Candidate 20,1.0306465688177233,False,False,Candidate 20,1.0306465688177233,Candidate 31,1.0,Candidate 20,1.0306465688177233
430,200,50,3D,bimodal,Candidate 46,Candidate 1,1.0934467040626763,Candidate 22,1.0017190730109726,False,False,Candidate 46,1.0,Candidate 22,1.0017190730109726,Candidate 22,1.0017190730109726
431,200,50,3D,bimodal,Candidate 21,Candidate 33,1.0452734704994555,Candidate 21,1.0,False,False,Candidate 42,1.0473038449427305,Candidate 21,1.0,Candidate 40,1.033069135416372
432,200,50,3D,bimodal,Candidate 29,Candidate 15,1.1989967611555599,Candidate 9,1.025486830606459,False,False,Candidate 0,1.0262002037320077,Candidate 29,1.0,Candidate 9,1.025486830606459
433,200,50,3D,bimodal,Candidate 4,Candidate 0,1.1367621385456226,Candidate 4,1.0,False,False,Candidate 46,1.040131241890928,Candidate 27,1.0212237623481644,Candidate 27,1.0212237623481644
434,200,50,3D,bimodal,Candidate 44,Candidate 48,1.187820719513656,Candidate 22,1.080258889071644,False,False,Candidate 30,1.0239204260737522,Candidate 44,1.0,Candidate 20,1.1152023160231792
435,200,50,3D,bimodal,Candidate 0,Candidate 8,1.2113067399280393,Candidate 0,1.0,False,False,Candidate 4,1.060067562574389,Candidate 0,1.0,Candidate 42,1.0792766601707222
436,200,50,3D,bimodal,Candidate 23,Candidate 10,1.1877911231492502,Candidate 23,1.0,False,False,Candidate 23,1.0,False,False,Candidate 34,1.00615607857638
437,200,50,3D,bimodal,Candidate 6,Candidate 48,1.1923396528341663,Candidate 6,1.0,False,False,Candidate 31,1.0169938814811232,False,False,Candidate 31,1.0169938814811232
438,200,50,3D,bimodal,Candidate 39,Candidate 13,1.1902428605240192,Candidate 3,1.0291529303959366,Candidate 38,1.038871242531891,Candidate 24,1.0684213939273708,False,False,Candidate 3,1.0291529303959366
439,200,50,3D,bimodal,Candidate 31,Candidate 18,1.1505181650757599,Candidate 21,1.0476103847593534,False,False,Candidate 5,1.0664886801743703,Candidate 32,1.008753577719537,Candidate 32,1.008753577719537
440,200,50,3D,bimodal,Candidate 46,Candidate 20,1.167846644829192,Candidate 15,1.0126401578207416,False,False,Candidate 19,1.047041773020984,Candidate 15,1.0126401578207416,Candidate 46,1.0
441,200,50,3D,bimodal,Candidate 9,Candidate 18,1.0135786013056352,Candidate 8,1.0873779334279294,False,False,Candidate 42,1.0090869510387779,Candidate 9,1.0,Candidate 8,1.0873779334279294
442,200,50,3D,bimodal,Candidate 45,Candidate 5,1.2136543382628644,Candidate 8,1.0541645568956524,False,False,Candidate 23,1.0895756912321533,Candidate 45,1.0,Candidate 45,1.0
443,200,50,3D,bimodal,Candidate 2,Candidate 7,1.192048341431588,Candidate 2,1.0,False,False,Candidate 44,1.0292189876941682,False,False,Candidate 2,1.0
444,200,50,3D,bimodal,Candidate 30,Candidate 22,1.282425945155063,Candidate 18,1.015365163455599,False,False,Candidate 2,1.0066764958324919,Candidate 2,1.0066764958324919,Candidate 27,1.0077028404879496
445,200,50,3D,bimodal,Candidate 24,Candidate 44,1.0985409347355268,Candidate 24,1.0,False,False,Candidate 25,1.0566652040916507,Candidate 12,1.0006552009731997,Candidate 24,1.0
446,200,50,3D,bimodal,Candidate 4,Candidate 0,1.1171971483009138,Candidate 4,1.0,False,False,Candidate 45,1.06503216661565,Candidate 4,1.0,Candidate 4,1.0
447,200,50,3D,bimodal,Candidate 4,Candidate 11,1.1915685640922657,Candidate 21,1.0486509748641333,False,False,Candidate 4,1.0,False,False,Candidate 49,1.0026083287491354
448,200,50,3D,bimodal,Candidate 49,Candidate 0,1.291835452104294,Candidate 4,1.0142885945059315,False,False,Candidate 19,1.0247066708994554,Candidate 49,1.0,Candidate 48,1.0043678623305305
449,200,50,3D,bimodal,Candidate 3,Candidate 6,1.2679747951287517,Candidate 3,1.0,False,False,Candidate 16,1.0104269083081265,False,False,Candidate 31,1.0238931524492223
450,200,50,3D,bimodal,Candidate 37,Candidate 28,1.2223850842260835,Candidate 3,1.013509378080572,False,False,Candidate 3,1.013509378080572,Candidate 3,1.013509378080572,Candidate 37,1.0
451,200,50,3D,bimodal,Candidate 2,Candidate 29,1.0519257154213504,Candidate 2,1.0,False,False,Candidate 25,1.0455055790191994,Candidate 15,1.0071234009098102,Candidate 6,1.0706756762091048
452,200,50,3D,bimodal,Candidate 0,Candidate 5,1.0442210571889654,Candidate 16,1.0034151349832636,False,False,Candidate 0,1.0,False,False,Candidate 38,1.0148864710213112
453,200,50,3D,bimodal,Candidate 35,Candidate 10,1.294945987659852,Candidate 9,1.0277897053958327,False,False,Candidate 9,1.0277897053958327,Candidate 35,1.0,Candidate 27,1.0425580655600306
454,200,50,3D,bimodal,Candidate 6,Candidate 35,1.1156692825104422,Candidate 6,1.0,False,False,Candidate 40,1.0548894518644716,Candidate 2,1.0293811920330396,Candidate 6,1.0
455,200,50,3D,bimodal,Candidate 33,Candidate 27,1.3607223134523074,Candidate 1,1.1100341831488674,False,False,Candidate 33,1.0,Candidate 33,1.0,Candidate 41,1.0256979826946415
456,200,50,3D,bimodal,Candidate 7,Candidate 10,1.234128225600755,Candidate 7,1.0,False,False,Candidate 0,1.0329398178573743,Candidate 7,1.0,Candidate 19,1.077139060745875
457,200,50,3D,bimodal,Candidate 7,Candidate 22,1.0640833806539136,Candidate 7,1.0,False,False,Candidate 26,1.0031321232281687,Candidate 7,1.0,Candidate 26,1.0031321232281687
458,200,50,3D,bimodal,Candidate 40,Candidate 39,1.1869500449522679,Candidate 13,1.035229071885212,False,False,Candidate 19,1.0501602807366752,Candidate 19,1.0501602807366752,Candidate 40,1.0
459,200,50,3D,bimodal,Candidate 38,Candidate 25,1.1413143498217704,Candidate 24,1.01942856523317,False,False,Candidate 19,1.0041899883868928,False,False,Candidate 38,1.0
460,200,50,3D,bimodal,Candidate 29,Candidate 30,1.0852180540194845,Candidate 5,1.0082617798572107,False,False,Candidate 32,1.0249454789000894,Candidate 5,1.0082617798572107,Candidate 5,1.0082617798572107
461,200,50,3D,bimodal,Candidate 46,Candidate 30,1.196850602795337,Candidate 46,1.0,False,False,Candidate 14,1.1059953407793188,Candidate 46,1.0,Candidate 46,1.0
462,200,50,3D,bimodal,Candidate 48,Candidate 39,1.048090867947097,Candidate 7,1.0818885607990525,False,False,Candidate 42,1.0187786476282303,Candidate 48,1.0,Candidate 48,1.0
463,200,50,3D,bimodal,Candidate 48,Candidate 45,1.1805860601289075,Candidate 48,1.0,False,False,Candidate 16,1.0620411485780143,Candidate 48,1.0,Candidate 41,1.1138491979111316
464,200,50,3D,bimodal,Candidate 26,Candidate 2,1.0315148321496124,Candidate 2,1.0315148321496124,False,False,Candidate 13,1.0431615194532589,Candidate 26,1.0,Candidate 26,1.0
465,200,50,3D,bimodal,Candidate 40,Candidate 44,1.205581893920302,Candidate 17,1.045872007658871,False,False,Candidate 9,1.0245844477778148,Candidate 27,1.0312684160439347,Candidate 48,1.0001947341286679
466,200,50,3D,bimodal,Candidate 1,Candidate 44,1.0940053425137157,Candidate 1,1.0,False,False,Candidate 44,1.0940053425137157,Candidate 1,1.0,Candidate 25,1.1919136887418778
467,200,50,3D,bimodal,Candidate 20,Candidate 48,1.0834314379316798,Candidate 20,1.0,False,False,Candidate 35,1.012079163085662,False,False,Candidate 27,1.0346953742992853
468,200,50,3D,bimodal,Candidate 21,Candidate 13,1.2369764179828886,Candidate 21,1.0,False,False,Candidate 34,1.0142099931473254,Candidate 43,1.0308960281875765,Candidate 21,1.0
469,200,50,3D,bimodal,Candidate 45,Candidate 8,1.0875194651750033,Candidate 4,1.0182562388208811,Candidate 8,1.0875194651750033,Candidate 4,1.0182562388208811,Candidate 45,1.0,Candidate 45,1.0
470,200,50,3D,bimodal,Candidate 1,Candidate 40,1.2618300953267727,Candidate 1,1.0,False,False,Candidate 3,1.0141158528626981,Candidate 1,1.0,Candidate 21,1.0501174878560935
471,200,50,3D,bimodal,Candidate 15,Candidate 8,1.278050233342795,Candidate 20,1.0186875913078117,Candidate 15,1.0,Candidate 15,1.0,Candidate 20,1.0186875913078117,Candidate 41,1.0226655999612813
472,200,50,3D,bimodal,Candidate 32,Candidate 16,1.1161930834943457,Candidate 19,1.0237494695906642,False,False,Candidate 39,1.0135977023994822,Candidate 32,1.0,Candidate 32,1.0
473,200,50,3D,bimodal,Candidate 43,Candidate 47,1.0752431737490913,Candidate 0,1.0375578756239978,False,False,Candidate 45,1.0296594480522783,Candidate 43,1.0,Candidate 14,1.1002774488024092
474,200,50,3D,bimodal,Candidate 43,Candidate 41,1.0993263642415771,Candidate 22,1.006112676091831,False,False,Candidate 43,1.0,Candidate 43,1.0,Candidate 35,1.0134463306951176
475,200,50,3D,bimodal,Candidate 12,Candidate 13,1.2111650152343796,Candidate 12,1.0,False,False,Candidate 32,1.0828599339881642,Candidate 12,1.0,Candidate 29,1.0407596875742071
476,200,50,3D,bimodal,Candidate 12,Candidate 21,1.0408811983548203,Candidate 16,1.0140567457707552,False,False,Candidate 12,1.0,Candidate 12,1.0,Candidate 30,1.0035718745807642
477,200,50,3D,bimodal,Candidate 15,Candidate 10,1.104658984404781,Candidate 15,1.0,False,False,Candidate 36,1.063838366980173,Candidate 15,1.0,Candidate 36,1.063838366980173
478,200,50,3D,bimodal,Candidate 30,Candidate 42,1.1128318455951502,Candidate 7,1.0844889783855096,False,False,Candidate 1,1.0585810854313598,Candidate 30,1.0,Candidate 30,1.0
479,200,50,3D,bimodal,Candidate 24,Candidate 11,1.2832295708582342,Candidate 21,1.0253584904025952,False,False,Candidate 3,1.0614395940852863,Candidate 34,1.0141938445715162,Candidate 21,1.0253584904025952
480,200,50,3D,bimodal,Candidate 26,Candidate 37,1.070446542817231,Candidate 0,1.0207817171016929,False,False,Candidate 14,1.0103291010016817,Candidate 26,1.0,Candidate 26,1.0
481,200,50,3D,bimodal,Candidate 28,Candidate 49,1.2537031749689735,Candidate 20,1.0096624722395282,False,False,Candidate 2,1.0063246475894099,Candidate 27,1.006092133070255,Candidate 28,1.0
482,200,50,3D,bimodal,Candidate 49,Candidate 46,1.061301073505072,Candidate 5,1.046713733882964,False,False,Candidate 5,1.046713733882964,Candidate 47,1.0084102318419592,Candidate 49,1.0
483,200,50,3D,bimodal,Candidate 40,Candidate 8,1.1927563794670575,Candidate 11,1.0177324466869688,False,False,Candidate 11,1.0177324466869688,Candidate 40,1.0,Candidate 33,1.0349243583676433
484,200,50,3D,bimodal,Candidate 36,Candidate 18,1.1169911887697181,Candidate 1,1.001123491953132,False,False,Candidate 7,1.0411142688413506,Candidate 36,1.0,Candidate 31,1.0083849924726445
485,200,50,3D,bimodal,Candidate 10,Candidate 48,1.2386054560830793,Candidate 10,1.0,False,False,Candidate 0,1.0535188625116716,False,False,Candidate 28,1.0231838437398835
486,200,50,3D,bimodal,Candidate 30,Candidate 25,1.1198881961301068,Candidate 2,1.0259277606052437,False,False,Candidate 30,1.0,Candidate 30,1.0,Candidate 34,1.022270303315208
