230,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
231,200,5,2D,normal,Candidate 4,Candidate 1,1.0074586977836482,Candidate 4,1.0,Candidate 1,1.0074586977836482,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0074586977836482
232,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
233,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0200291999420927,Candidate 1,1.0200291999420927,Candidate 0,1.0
234,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
235,200,5,2D,normal,Candidate 3,Candidate 2,1.0458216243584237,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0193428443219803,Candidate 3,1.0,Candidate 3,1.0
236,200,5,2D,normal,Candidate 3,Candidate 2,1.0346551416048237,Candidate 3,1.0,Candidate 4,1.002859394613321,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0123946548810976
237,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
238,200,5,2D,normal,Candidate 2,Candidate 3,1.0959688072895921,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
239,200,5,2D,normal,Candidate 1,Candidate 0,1.0915568843763477,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
240,200,5,2D,normal,Candidate 1,Candidate 0,1.1624391961423526,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
241,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
242,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
243,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0414254680593014,Candidate 2,1.0
244,200,5,2D,normal,Candidate 3,Candidate 0,1.2036659520415545,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
245,200,5,2D,normal,Candidate 4,Candidate 0,1.450535949852555,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
246,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0864408446327396,Candidate 0,1.0,Candidate 0,1.0
247,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
248,200,5,2D,normal,Candidate 0,Candidate 4,1.15561798259561,Candidate 0,1.0,Candidate 4,1.15561798259561,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
249,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
250,200,5,2D,normal,Candidate 4,Candidate 0,1.0064137536842603,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
251,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
252,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.091722348637141,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
253,200,5,2D,normal,Candidate 3,Candidate 0,1.0087196223256691,Candidate 0,1.0087196223256691,Candidate 0,1.0087196223256691,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0087196223256691
254,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 4,1.009311617594388,Candidate 4,1.009311617594388,Candidate 4,1.009311617594388,Candidate 4,1.009311617594388,Candidate 4,1.009311617594388
255,200,5,2D,normal,Candidate 1,Candidate 3,1.2160533712604706,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
256,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1008098195071239,Candidate 3,1.0,Candidate 3,1.0
257,200,5,2D,normal,Candidate 2,Candidate 0,1.0727971476498868,Candidate 2,1.0,Candidate 4,1.0145036076538274,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
258,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
259,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
260,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
261,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
262,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,2D,normal,Candidate 3,Candidate 1,1.1250596902362726,Candidate 3,1.0,Candidate 0,1.09835205816803,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.027376575764609
264,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.032352725379488,Candidate 2,1.0194140365137363,Candidate 1,1.0
265,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
266,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
267,200,5,2D,normal,Candidate 3,Candidate 2,1.0838012642955848,Candidate 3,1.0,Candidate 2,1.0838012642955848,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
268,200,5,2D,normal,Candidate 2,Candidate 3,1.2646161635625366,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
269,200,5,2D,normal,Candidate 0,Candidate 3,1.1136036602832824,Candidate 0,1.0,Candidate 3,1.1136036602832824,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
270,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
271,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
272,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
273,200,5,2D,normal,Candidate 4,Candidate 3,1.0334648781104578,Candidate 4,1.0,Candidate 3,1.0334648781104578,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0334648781104578
274,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0799897522172854,Candidate 1,1.0,Candidate 1,1.0
275,200,5,2D,normal,Candidate 0,Candidate 4,1.0338854156260175,Candidate 0,1.0,Candidate 4,1.0338854156260175,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0338854156260175
276,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
277,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
278,200,5,2D,normal,Candidate 4,Candidate 2,1.1073982853398394,Candidate 4,1.0,Candidate 1,1.0931646959125223,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
279,200,5,2D,normal,Candidate 0,Candidate 4,1.0571166684274775,Candidate 0,1.0,Candidate 3,1.0234627536641936,Candidate 0,1.0,Candidate 3,1.0234627536641936,Candidate 0,1.0
280,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
281,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
282,200,5,2D,normal,Candidate 4,Candidate 1,1.0877037690163598,Candidate 4,1.0,Candidate 1,1.0877037690163598,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
283,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0554014631811532,Candidate 4,1.0,Candidate 4,1.0
284,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
285,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
286,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
287,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
288,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
289,200,5,2D,normal,Candidate 3,Candidate 4,1.0079334911875357,Candidate 4,1.0079334911875357,Candidate 4,1.0079334911875357,Candidate 4,1.0079334911875357,Candidate 4,1.0079334911875357,Candidate 3,1.0
290,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
291,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
292,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
293,200,5,2D,normal,Candidate 4,Candidate 1,1.0344376443481815,Candidate 4,1.0,Candidate 1,1.0344376443481815,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
294,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
295,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
296,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
297,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
298,200,5,2D,normal,Candidate 3,Candidate 2,1.0734177454193041,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0063820085446102
299,200,5,2D,normal,Candidate 3,Candidate 1,1.1242970753019839,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
300,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
301,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
302,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
303,200,5,2D,normal,Candidate 3,Candidate 4,1.1449538469866776,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0504744808384243,Candidate 3,1.0
304,200,5,2D,normal,Candidate 4,Candidate 0,1.0545789426381889,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
305,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
306,200,5,2D,normal,Candidate 3,Candidate 2,1.124412597261684,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
307,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
308,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
309,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
310,200,5,2D,normal,Candidate 0,Candidate 3,1.1194728481860734,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
311,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 1,1.0028599823494235,False,False,Candidate 1,1.0028599823494235,Candidate 4,1.0,Candidate 4,1.0
312,200,5,2D,normal,Candidate 0,Candidate 3,1.0505676079395885,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
313,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
314,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
315,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
316,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
317,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
318,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0042148187976354,Candidate 2,1.0042148187976354,Candidate 4,1.0
319,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
320,200,5,2D,normal,Candidate 1,Candidate 0,1.0825525426779457,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0226695114487598,Candidate 1,1.0,Candidate 1,1.0
321,200,5,2D,normal,Candidate 0,Candidate 3,1.0711455046321576,Candidate 0,1.0,Candidate 3,1.0711455046321576,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
322,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
323,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
324,200,5,2D,normal,Candidate 0,Candidate 3,1.0659464775922305,Candidate 0,1.0,Candidate 3,1.0659464775922305,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
325,200,5,2D,normal,Candidate 3,Candidate 0,1.0020729047831693,Candidate 3,1.0,Candidate 0,1.0020729047831693,Candidate 3,1.0,Candidate 2,1.011696609213794,Candidate 0,1.0020729047831693
326,200,5,2D,normal,Candidate 0,Candidate 3,1.0289676434662909,Candidate 0,1.0,Candidate 3,1.0289676434662909,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0289676434662909
327,200,5,2D,normal,Candidate 0,Candidate 3,1.081606131287452,Candidate 0,1.0,Candidate 3,1.081606131287452,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
328,200,5,2D,normal,Candidate 0,Candidate 1,1.0814373729745108,Candidate 0,1.0,Candidate 3,1.001599043627123,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.001599043627123
329,200,5,2D,normal,Candidate 1,Candidate 3,1.0306708076005318,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
330,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.012144577345179,Candidate 1,1.0,Candidate 1,1.0
331,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
332,200,5,2D,normal,Candidate 4,Candidate 3,1.1662657672296008,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
333,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
334,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
335,200,5,2D,normal,Candidate 4,Candidate 1,1.0712282663907782,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
336,200,5,2D,normal,Candidate 2,Candidate 4,1.001510369157879,Candidate 4,1.001510369157879,Candidate 4,1.001510369157879,Candidate 4,1.001510369157879,Candidate 4,1.001510369157879,Candidate 2,1.0
337,200,5,2D,normal,Candidate 0,Candidate 3,1.0002409871994005,Candidate 0,1.0,Candidate 3,1.0002409871994005,Candidate 0,1.0,False,False,Candidate 0,1.0
338,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
339,200,5,2D,normal,Candidate 3,Candidate 0,1.199948930166518,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
340,200,5,2D,normal,Candidate 2,Candidate 4,1.1199215857872762,Candidate 2,1.0,Candidate 1,1.050445005124651,Candidate 1,1.050445005124651,Candidate 2,1.0,Candidate 2,1.0
341,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
342,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
343,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
344,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
345,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
346,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
347,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
348,200,5,2D,normal,Candidate 1,Candidate 2,1.0749343965213185,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
349,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0559055110947528,Candidate 0,1.0559055110947528,Candidate 2,1.0
350,200,5,2D,normal,Candidate 0,Candidate 2,1.0093121489923644,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
351,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0017846201344776,Candidate 4,1.0017846201344776,Candidate 0,1.0
352,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
353,200,5,2D,normal,Candidate 2,Candidate 1,1.0243900870619609,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
354,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
355,200,5,2D,normal,Candidate 0,Candidate 2,1.1187592211823083,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
356,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
357,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
358,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
359,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
360,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
361,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0087840056017683,Candidate 3,1.0087840056017683,Candidate 1,1.0
362,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
363,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 1,1.032816525194099,Candidate 0,1.0,Candidate 1,1.032816525194099,Candidate 0,1.0,Candidate 0,1.0
364,200,5,2D,normal,Candidate 3,Candidate 0,1.147854934432307,Candidate 2,1.0066300153257635,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0066300153257635,Candidate 2,1.0066300153257635
365,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
366,200,5,2D,normal,Candidate 1,Candidate 2,1.0995947714988867,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
367,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
368,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.004718223753675,Candidate 1,1.0
369,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
370,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
371,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
372,200,5,2D,normal,Candidate 1,Candidate 3,1.1503135743024313,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
373,200,5,2D,normal,Candidate 3,Candidate 0,1.0317058743163405,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
374,200,5,2D,normal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
375,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
376,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
377,200,5,2D,normal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
378,200,5,2D,normal,Candidate 3,Candidate 1,1.1182527851054547,Candidate 3,1.0,Candidate 1,1.1182527851054547,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
379,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 4,1.0198728203424492,Candidate 4,1.0198728203424492,Candidate 0,1.0,False,False,Candidate 0,1.0
380,200,5,2D,normal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
381,200,5,2D,normal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
382,200,5,2D,normal,Candidate 4,Candidate 3,1.1242632565404702,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0014013646357267,Candidate 4,1.0
383,200,5,2D,normal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
384,200,5,2D,normal,Candidate 2,Candidate 3,1.1991735144194167,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0096530591863497
385,200,5,2D,normal,Candidate 1,Candidate 2,1.114731286273571,Candidate 1,1.0,Candidate 4,1.0734885039378186,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
386,200,5,2D,normal,Candidate 0,Candidate 4,1.0828208071395,Candidate 0,1.0,Candidate 4,1.0828208071395,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
