index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
2,200,100,5D,poisson,Candidate 24,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
3,200,100,5D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
4,200,100,5D,poisson,Candidate 3,Candidate 89,1.1272982359965111,Candidate 3,1.0,Candidate 3,1.0
5,200,100,5D,poisson,Candidate 10,Candidate 54,1.1495119192133803,Candidate 10,1.0,Candidate 10,1.0
6,200,100,5D,poisson,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
7,200,100,5D,poisson,Candidate 79,Candidate 45,1.0831315366445284,Candidate 79,1.0,Candidate 79,1.0
8,200,100,5D,poisson,Candidate 48,Candidate 9,1.0408127719063265,Candidate 57,1.0055783776214842,Candidate 48,1.0
9,200,100,5D,poisson,Candidate 69,Candidate 26,1.1647719113491073,Candidate 69,1.0,Candidate 69,1.0
10,200,100,5D,poisson,Candidate 23,Candidate 13,1.1057556772418782,Candidate 23,1.0,Candidate 23,1.0
11,200,100,5D,poisson,Candidate 59,Candidate 13,1.0858514931248888,Candidate 59,1.0,Candidate 59,1.0
12,200,100,5D,poisson,Candidate 24,Candidate 46,1.1008699909337096,Candidate 24,1.0,Candidate 24,1.0
13,200,100,5D,poisson,Candidate 68,Candidate 69,1.052127146200492,Candidate 68,1.0,Candidate 68,1.0
14,200,100,5D,poisson,Candidate 95,Candidate 95,1.0,Candidate 9,1.0064126933307551,Candidate 95,1.0
15,200,100,5D,poisson,Candidate 22,Candidate 45,1.159967396552137,Candidate 22,1.0,Candidate 22,1.0
16,200,100,5D,poisson,Candidate 3,Candidate 46,1.4265849557158021,Candidate 3,1.0,Candidate 3,1.0
17,200,100,5D,poisson,Candidate 2,Candidate 4,1.014185884325224,Candidate 2,1.0,Candidate 2,1.0
18,200,100,5D,poisson,Candidate 32,Candidate 69,1.1335512431768118,Candidate 32,1.0,Candidate 32,1.0
19,200,100,5D,poisson,Candidate 45,Candidate 80,1.2574823361649856,Candidate 45,1.0,Candidate 45,1.0
20,200,100,5D,poisson,Candidate 45,Candidate 48,1.0510483920677216,Candidate 45,1.0,Candidate 45,1.0
21,200,100,5D,poisson,Candidate 84,Candidate 85,1.1328531705027822,Candidate 84,1.0,Candidate 84,1.0
22,200,100,5D,poisson,Candidate 16,Candidate 60,1.1895716537015613,Candidate 16,1.0,Candidate 16,1.0
23,200,100,5D,poisson,Candidate 10,Candidate 74,1.3317682855651158,Candidate 10,1.0,Candidate 10,1.0
24,200,100,5D,poisson,Candidate 40,Candidate 86,1.1706414347285028,Candidate 40,1.0,Candidate 40,1.0
25,200,100,5D,poisson,Candidate 94,Candidate 64,1.1911673962351024,Candidate 94,1.0,Candidate 94,1.0
26,200,100,5D,poisson,Candidate 81,Candidate 25,1.0877924869412066,Candidate 81,1.0,Candidate 81,1.0
27,200,100,5D,poisson,Candidate 82,Candidate 91,1.1296308433370972,Candidate 82,1.0,Candidate 82,1.0
28,200,100,5D,poisson,Candidate 80,Candidate 78,1.1766048181244897,Candidate 22,1.0026350259497803,Candidate 80,1.0
29,200,100,5D,poisson,Candidate 81,Candidate 40,1.1281016494175093,Candidate 81,1.0,Candidate 81,1.0
30,200,100,5D,poisson,Candidate 24,Candidate 65,1.153777230522016,Candidate 24,1.0,Candidate 24,1.0
31,200,100,5D,poisson,Candidate 71,Candidate 21,1.1884851221304433,Candidate 71,1.0,Candidate 71,1.0
32,200,100,5D,poisson,Candidate 59,Candidate 84,1.0491632085875562,Candidate 59,1.0,Candidate 59,1.0
33,200,100,5D,poisson,Candidate 83,Candidate 80,1.116963419458202,Candidate 83,1.0,Candidate 83,1.0
34,200,100,5D,poisson,Candidate 68,Candidate 5,1.175303534120803,Candidate 6,1.000165616862692,Candidate 6,1.000165616862692
35,200,100,5D,poisson,Candidate 37,Candidate 23,1.1307100765289404,Candidate 0,1.0041174087461844,Candidate 37,1.0
36,200,100,5D,poisson,Candidate 2,Candidate 73,1.1755730763982566,Candidate 2,1.0,Candidate 2,1.0
37,200,100,5D,poisson,Candidate 40,Candidate 19,1.1063238720305533,Candidate 2,1.0164549186227136,Candidate 40,1.0
38,200,100,5D,poisson,Candidate 38,Candidate 14,1.3193489622146775,Candidate 38,1.0,Candidate 38,1.0
39,200,100,5D,poisson,Candidate 63,Candidate 67,1.129839770729989,Candidate 63,1.0,Candidate 63,1.0
40,200,100,5D,poisson,Candidate 46,Candidate 54,1.1258210960485728,Candidate 46,1.0,Candidate 46,1.0
41,200,100,5D,poisson,Candidate 32,Candidate 14,1.0728749369716406,Candidate 32,1.0,Candidate 32,1.0
42,200,100,5D,poisson,Candidate 98,Candidate 31,1.1319980999169568,Candidate 98,1.0,Candidate 98,1.0
43,200,100,5D,poisson,Candidate 28,Candidate 8,1.0715696910149275,Candidate 28,1.0,Candidate 28,1.0
44,200,100,5D,poisson,Candidate 93,Candidate 93,1.0,Candidate 35,1.000940644406932,Candidate 35,1.000940644406932
45,200,100,5D,poisson,Candidate 93,Candidate 88,1.1392412574778588,Candidate 93,1.0,Candidate 93,1.0
46,200,100,5D,poisson,Candidate 66,Candidate 48,1.126080452668997,Candidate 66,1.0,Candidate 66,1.0
47,200,100,5D,poisson,Candidate 37,Candidate 92,1.1015740441252573,Candidate 37,1.0,Candidate 37,1.0
48,200,100,5D,poisson,Candidate 69,Candidate 91,1.1878587023869183,Candidate 69,1.0,Candidate 69,1.0
49,200,100,5D,poisson,Candidate 81,Candidate 76,1.0480308679019072,Candidate 81,1.0,Candidate 81,1.0
50,200,100,5D,poisson,Candidate 58,Candidate 2,1.107125621724438,Candidate 10,1.0091196909623463,Candidate 58,1.0
51,200,100,5D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
52,200,100,5D,poisson,Candidate 29,Candidate 39,1.373510879886426,Candidate 29,1.0,Candidate 29,1.0
53,200,100,5D,poisson,Candidate 18,Candidate 22,1.2426276301078645,Candidate 18,1.0,Candidate 18,1.0
54,200,100,5D,poisson,Candidate 59,Candidate 5,1.109447095631822,Candidate 59,1.0,Candidate 59,1.0
55,200,100,5D,poisson,Candidate 65,Candidate 65,1.0,Candidate 65,1.0,Candidate 65,1.0
56,200,100,5D,poisson,Candidate 20,Candidate 65,1.2807727421652908,Candidate 20,1.0,Candidate 20,1.0
57,200,100,5D,poisson,Candidate 6,Candidate 64,1.1355223470417468,Candidate 14,1.0042405275413568,Candidate 14,1.0042405275413568
58,200,100,5D,poisson,Candidate 26,Candidate 96,1.1099449613532155,Candidate 26,1.0,Candidate 26,1.0
59,200,100,5D,poisson,Candidate 96,Candidate 24,1.207172612477584,Candidate 81,1.0125135887726922,Candidate 96,1.0
60,200,100,5D,poisson,Candidate 99,Candidate 33,1.0295872576373781,Candidate 99,1.0,Candidate 99,1.0
61,200,100,5D,poisson,Candidate 86,Candidate 53,1.0922835400691586,Candidate 86,1.0,Candidate 86,1.0
62,200,100,5D,poisson,Candidate 56,Candidate 18,1.2744983643220043,Candidate 1,1.0026653976159412,Candidate 77,1.007788529420317
63,200,100,5D,poisson,Candidate 3,Candidate 31,1.1402051500164065,Candidate 3,1.0,Candidate 3,1.0
64,200,100,5D,poisson,Candidate 25,Candidate 57,1.1451372001798046,Candidate 25,1.0,Candidate 25,1.0
65,200,100,5D,poisson,Candidate 83,Candidate 51,1.027118171880084,Candidate 18,1.0010917301151283,Candidate 18,1.0010917301151283
66,200,100,5D,poisson,Candidate 5,Candidate 57,1.2399395521020913,Candidate 5,1.0,Candidate 5,1.0
67,200,100,5D,poisson,Candidate 50,Candidate 3,1.1044695521251462,Candidate 50,1.0,Candidate 50,1.0
68,200,100,5D,poisson,Candidate 82,Candidate 15,1.0971350225728005,Candidate 82,1.0,Candidate 82,1.0
69,200,100,5D,poisson,Candidate 13,Candidate 4,1.191112410536413,Candidate 43,1.0042603294860775,Candidate 13,1.0
70,200,100,5D,poisson,Candidate 19,Candidate 91,1.1462744479839697,Candidate 19,1.0,Candidate 19,1.0
71,200,100,5D,poisson,Candidate 54,Candidate 50,1.0572334761082218,Candidate 54,1.0,Candidate 54,1.0
72,200,100,5D,poisson,Candidate 57,Candidate 57,1.0,Candidate 57,1.0,Candidate 57,1.0
73,200,100,5D,poisson,Candidate 78,Candidate 47,1.160538819184163,Candidate 78,1.0,Candidate 78,1.0
74,200,100,5D,poisson,Candidate 57,Candidate 74,1.022738322376176,Candidate 64,1.000101211437834,Candidate 96,1.0012332239305437
75,200,100,5D,poisson,Candidate 65,Candidate 24,1.300351397297244,Candidate 65,1.0,Candidate 65,1.0
76,200,100,5D,poisson,Candidate 27,Candidate 81,1.0839883414433473,Candidate 27,1.0,Candidate 27,1.0
77,200,100,5D,poisson,Candidate 67,Candidate 15,1.0101392790905932,Candidate 67,1.0,Candidate 67,1.0
78,200,100,5D,poisson,Candidate 60,Candidate 36,1.1080212674891639,Candidate 60,1.0,Candidate 60,1.0
79,200,100,5D,poisson,Candidate 14,Candidate 60,1.0688609860442682,Candidate 14,1.0,Candidate 14,1.0
80,200,100,5D,poisson,Candidate 84,Candidate 20,1.4755705574473807,Candidate 84,1.0,Candidate 84,1.0
81,200,100,5D,poisson,Candidate 50,Candidate 48,1.017832115967924,Candidate 50,1.0,Candidate 50,1.0
82,200,100,5D,poisson,Candidate 75,Candidate 75,1.0,Candidate 75,1.0,Candidate 75,1.0
83,200,100,5D,poisson,Candidate 95,Candidate 60,1.1047768273761287,Candidate 95,1.0,Candidate 95,1.0
84,200,100,5D,poisson,Candidate 16,Candidate 4,1.1577267939867066,Candidate 16,1.0,Candidate 16,1.0
85,200,100,5D,poisson,Candidate 28,Candidate 12,1.20979087688102,Candidate 28,1.0,Candidate 28,1.0
86,200,100,5D,poisson,Candidate 94,Candidate 0,1.0835869366316908,Candidate 94,1.0,Candidate 94,1.0
87,200,100,5D,poisson,Candidate 24,Candidate 95,1.0581303467041718,Candidate 24,1.0,Candidate 24,1.0
88,200,100,5D,poisson,Candidate 41,Candidate 43,1.186253035067456,Candidate 41,1.0,Candidate 41,1.0
89,200,100,5D,poisson,Candidate 29,Candidate 40,1.1385007567378687,Candidate 29,1.0,Candidate 29,1.0
90,200,100,5D,poisson,Candidate 52,Candidate 44,1.134467947613183,Candidate 52,1.0,Candidate 52,1.0
91,200,100,5D,poisson,Candidate 58,Candidate 85,1.2650640486476858,Candidate 58,1.0,Candidate 58,1.0
92,200,100,5D,poisson,Candidate 77,Candidate 86,1.338244464151823,Candidate 5,1.0302115713468307,Candidate 16,1.0109710070206417
93,200,100,5D,poisson,Candidate 30,Candidate 75,1.2705501362861382,Candidate 30,1.0,Candidate 30,1.0
94,200,100,5D,poisson,Candidate 94,Candidate 94,1.0,Candidate 94,1.0,Candidate 94,1.0
95,200,100,5D,poisson,Candidate 11,Candidate 93,1.025011720184286,Candidate 11,1.0,Candidate 11,1.0
96,200,100,5D,poisson,Candidate 98,Candidate 98,1.0,Candidate 98,1.0,Candidate 25,1.0084555945995812
97,200,100,5D,poisson,Candidate 61,Candidate 32,1.1048023380177823,Candidate 61,1.0,Candidate 61,1.0
98,200,100,5D,poisson,Candidate 96,Candidate 2,1.0537248861317734,Candidate 96,1.0,Candidate 96,1.0
99,200,100,5D,poisson,Candidate 31,Candidate 34,1.0931218252107078,Candidate 31,1.0,Candidate 31,1.0
100,200,100,5D,poisson,Candidate 22,Candidate 13,1.0563769798460083,Candidate 22,1.0,Candidate 22,1.0
101,200,100,5D,poisson,Candidate 55,Candidate 18,1.1221284176073694,Candidate 55,1.0,Candidate 55,1.0
102,200,100,5D,poisson,Candidate 64,Candidate 28,1.1869846168357976,Candidate 64,1.0,Candidate 64,1.0
103,200,100,5D,poisson,Candidate 62,Candidate 80,1.168967903074592,Candidate 62,1.0,Candidate 62,1.0
104,200,100,5D,poisson,Candidate 39,Candidate 6,1.197426354228575,Candidate 39,1.0,Candidate 39,1.0
105,200,100,5D,poisson,Candidate 97,Candidate 78,1.052555634305718,Candidate 36,1.0027755423786435,Candidate 97,1.0
106,200,100,5D,poisson,Candidate 92,Candidate 89,1.0799737078809388,Candidate 92,1.0,Candidate 92,1.0
107,200,100,5D,poisson,Candidate 25,Candidate 66,1.2022476734885545,Candidate 25,1.0,Candidate 25,1.0
108,200,100,5D,poisson,Candidate 38,Candidate 59,1.1674433420475179,Candidate 38,1.0,Candidate 38,1.0
109,200,100,5D,poisson,Candidate 60,Candidate 2,1.1728114399664553,Candidate 60,1.0,Candidate 60,1.0
110,200,100,5D,poisson,Candidate 76,Candidate 46,1.000835968749567,Candidate 46,1.000835968749567,Candidate 46,1.000835968749567
111,200,100,5D,poisson,Candidate 44,Candidate 46,1.0528743501503737,Candidate 44,1.0,Candidate 44,1.0
112,200,100,5D,poisson,Candidate 42,Candidate 2,1.143841937391277,Candidate 42,1.0,Candidate 42,1.0
113,200,100,5D,poisson,Candidate 89,Candidate 31,1.0871003236449575,Candidate 89,1.0,Candidate 89,1.0
114,200,100,5D,poisson,Candidate 14,Candidate 67,1.1464436099224935,Candidate 14,1.0,Candidate 14,1.0
115,200,100,5D,poisson,Candidate 1,Candidate 43,1.2189150785195852,Candidate 1,1.0,Candidate 1,1.0
116,200,100,5D,poisson,Candidate 61,Candidate 53,1.2419143120464355,Candidate 31,1.003068050730663,Candidate 61,1.0
117,200,100,5D,poisson,Candidate 37,Candidate 64,1.1548265963111852,Candidate 37,1.0,Candidate 37,1.0
118,200,100,5D,poisson,Candidate 71,Candidate 86,1.158995271372797,Candidate 32,1.0086821753036292,Candidate 32,1.0086821753036292
119,200,100,5D,poisson,Candidate 19,Candidate 52,1.1632831614504777,Candidate 19,1.0,Candidate 19,1.0
120,200,100,5D,poisson,Candidate 73,Candidate 60,1.1069598791224957,Candidate 34,1.0065978099580204,Candidate 34,1.0065978099580204
121,200,100,5D,poisson,Candidate 56,Candidate 79,1.1243566494229815,Candidate 56,1.0,Candidate 56,1.0
122,200,100,5D,poisson,Candidate 79,Candidate 61,1.0054398694888649,Candidate 38,1.001921757776159,Candidate 79,1.0
123,200,100,5D,poisson,Candidate 31,Candidate 3,1.2114407342937625,Candidate 8,1.0041597105083337,Candidate 31,1.0
124,200,100,5D,poisson,Candidate 22,Candidate 91,1.1505102625010486,Candidate 22,1.0,Candidate 22,1.0
125,200,100,5D,poisson,Candidate 23,Candidate 28,1.1658562096224867,Candidate 23,1.0,Candidate 23,1.0
126,200,100,5D,poisson,Candidate 64,Candidate 76,1.1379992145627524,Candidate 64,1.0,Candidate 64,1.0
127,200,100,5D,poisson,Candidate 22,Candidate 11,1.0824822901731548,Candidate 22,1.0,Candidate 22,1.0
128,200,100,5D,poisson,Candidate 54,Candidate 55,1.258179250789942,Candidate 54,1.0,Candidate 54,1.0
129,200,100,5D,poisson,Candidate 98,Candidate 61,1.2092964483979998,Candidate 98,1.0,Candidate 98,1.0
130,200,100,5D,poisson,Candidate 32,Candidate 22,1.014475134067155,Candidate 32,1.0,Candidate 32,1.0
131,200,100,5D,poisson,Candidate 33,Candidate 47,1.1470406970383173,Candidate 33,1.0,Candidate 33,1.0
132,200,100,5D,poisson,Candidate 67,Candidate 33,1.1323214679580842,Candidate 67,1.0,Candidate 67,1.0
133,200,100,5D,poisson,Candidate 0,Candidate 73,1.0390499681788536,Candidate 13,1.0032035820524055,Candidate 0,1.0
134,200,100,5D,poisson,Candidate 34,Candidate 26,1.3144603219019535,Candidate 34,1.0,Candidate 34,1.0
135,200,100,5D,poisson,Candidate 69,Candidate 14,1.1535991019824279,Candidate 69,1.0,Candidate 69,1.0
136,200,100,5D,poisson,Candidate 44,Candidate 71,1.1446143626493033,Candidate 44,1.0,Candidate 44,1.0
137,200,100,5D,poisson,Candidate 61,Candidate 73,1.052099681725311,Candidate 1,1.0251610848755215,Candidate 61,1.0
138,200,100,5D,poisson,Candidate 93,Candidate 39,1.05528481889809,Candidate 66,1.0226885734872093,Candidate 93,1.0
139,200,100,5D,poisson,Candidate 57,Candidate 26,1.176285064364142,Candidate 57,1.0,Candidate 57,1.0
140,200,100,5D,poisson,Candidate 68,Candidate 96,1.1713916530811233,Candidate 68,1.0,Candidate 68,1.0
141,200,100,5D,poisson,Candidate 96,Candidate 53,1.109001210625666,Candidate 96,1.0,Candidate 96,1.0
142,200,100,5D,poisson,Candidate 13,Candidate 11,1.1468162900995227,Candidate 13,1.0,Candidate 13,1.0
143,200,100,5D,poisson,Candidate 35,Candidate 66,1.1584735898056753,Candidate 35,1.0,Candidate 35,1.0
144,200,100,5D,poisson,Candidate 28,Candidate 98,1.0613699094573068,Candidate 28,1.0,Candidate 28,1.0
145,200,100,5D,poisson,Candidate 86,Candidate 31,1.185601349555532,Candidate 86,1.0,Candidate 86,1.0
146,200,100,5D,poisson,Candidate 32,Candidate 89,1.0921071050413351,Candidate 32,1.0,Candidate 40,1.0027859992180839
147,200,100,5D,poisson,Candidate 10,Candidate 10,1.0,Candidate 71,1.0046540658548917,Candidate 71,1.0046540658548917
148,200,100,5D,poisson,Candidate 52,Candidate 46,1.3223318738886474,Candidate 52,1.0,Candidate 52,1.0
149,200,100,5D,poisson,Candidate 47,Candidate 49,1.3846783583891529,Candidate 47,1.0,Candidate 47,1.0
150,200,100,5D,poisson,Candidate 20,Candidate 27,1.0311788173542735,Candidate 20,1.0,Candidate 81,1.0067931106130423
151,200,100,5D,poisson,Candidate 37,Candidate 45,1.0709994933198146,Candidate 37,1.0,Candidate 37,1.0
152,200,100,5D,poisson,Candidate 87,Candidate 29,1.0416569566088345,Candidate 87,1.0,Candidate 87,1.0
153,200,100,5D,poisson,Candidate 27,Candidate 87,1.1419005546349261,Candidate 27,1.0,Candidate 27,1.0
154,200,100,5D,poisson,Candidate 80,Candidate 65,1.1378574300206068,Candidate 80,1.0,Candidate 80,1.0
155,200,100,5D,poisson,Candidate 90,Candidate 76,1.0590036018179587,Candidate 90,1.0,Candidate 65,1.0067144027725055
156,200,100,5D,poisson,Candidate 46,Candidate 23,1.15426489086776,Candidate 46,1.0,Candidate 46,1.0
157,200,100,5D,poisson,Candidate 69,Candidate 6,1.2852585806624661,Candidate 69,1.0,Candidate 69,1.0
158,200,100,5D,poisson,Candidate 27,Candidate 8,1.0706937578922087,Candidate 27,1.0,Candidate 27,1.0
159,200,100,5D,poisson,Candidate 48,Candidate 54,1.120658377362887,Candidate 48,1.0,Candidate 48,1.0
160,200,100,5D,poisson,Candidate 84,Candidate 55,1.0697808642077336,Candidate 9,1.0011446473869767,Candidate 84,1.0
161,200,100,5D,poisson,Candidate 22,Candidate 92,1.0860506783074624,Candidate 22,1.0,Candidate 22,1.0
162,200,100,5D,poisson,Candidate 68,Candidate 32,1.1080326249219474,Candidate 68,1.0,Candidate 68,1.0
163,200,100,5D,poisson,Candidate 76,Candidate 8,1.0475939643859584,Candidate 76,1.0,Candidate 76,1.0
164,200,100,5D,poisson,Candidate 28,Candidate 95,1.42276174077558,Candidate 28,1.0,Candidate 28,1.0
165,200,100,5D,poisson,Candidate 67,Candidate 34,1.085034335633771,Candidate 67,1.0,Candidate 67,1.0
166,200,100,5D,poisson,Candidate 90,Candidate 70,1.1368308882581966,Candidate 90,1.0,Candidate 90,1.0
167,200,100,5D,poisson,Candidate 46,Candidate 6,1.0782140837250673,Candidate 24,1.0088513430656403,Candidate 24,1.0088513430656403
168,200,100,5D,poisson,Candidate 90,Candidate 90,1.0,Candidate 5,1.0261605322958824,Candidate 55,1.0009330926515085
169,200,100,5D,poisson,Candidate 26,Candidate 60,1.15350267010676,Candidate 26,1.0,Candidate 26,1.0
170,200,100,5D,poisson,Candidate 69,Candidate 54,1.0981587505162989,Candidate 69,1.0,Candidate 69,1.0
171,200,100,5D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
172,200,100,5D,poisson,Candidate 39,Candidate 81,1.0988925009727069,Candidate 39,1.0,Candidate 39,1.0
173,200,100,5D,poisson,Candidate 68,Candidate 68,1.0,Candidate 42,1.0104924349583584,Candidate 68,1.0
174,200,100,5D,poisson,Candidate 6,Candidate 37,1.2587965669864758,Candidate 52,1.0039630698292727,Candidate 6,1.0
175,200,100,5D,poisson,Candidate 57,Candidate 89,1.2081573324181847,Candidate 57,1.0,Candidate 57,1.0
176,200,100,5D,poisson,Candidate 23,Candidate 70,1.0682308059591685,Candidate 74,1.0019972859490982,Candidate 23,1.0
177,200,100,5D,poisson,Candidate 21,Candidate 53,1.11267365568021,Candidate 21,1.0,Candidate 36,1.0012540960701963
178,200,100,5D,poisson,Candidate 89,Candidate 30,1.4318902270621865,Candidate 89,1.0,Candidate 89,1.0
179,200,100,5D,poisson,Candidate 45,Candidate 4,1.0789995862208361,Candidate 28,1.0003821967302466,Candidate 45,1.0
180,200,100,5D,poisson,Candidate 62,Candidate 97,1.1537562101581444,Candidate 62,1.0,Candidate 62,1.0
181,200,100,5D,poisson,Candidate 28,Candidate 87,1.2222553490745056,Candidate 28,1.0,Candidate 28,1.0
182,200,100,5D,poisson,Candidate 70,Candidate 62,1.0838416088822496,Candidate 70,1.0,Candidate 70,1.0
183,200,100,5D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
184,200,100,5D,poisson,Candidate 36,Candidate 50,1.0657258805160095,Candidate 36,1.0,Candidate 36,1.0
185,200,100,5D,poisson,Candidate 2,Candidate 73,1.0751094744032266,Candidate 2,1.0,Candidate 2,1.0
186,200,100,5D,poisson,Candidate 71,Candidate 71,1.0,Candidate 71,1.0,Candidate 55,1.0093389213506188
187,200,100,5D,poisson,Candidate 97,Candidate 97,1.0,Candidate 97,1.0,Candidate 97,1.0
188,200,100,5D,poisson,Candidate 96,Candidate 79,1.1584409287487676,Candidate 21,1.0016154990652315,Candidate 21,1.0016154990652315
189,200,100,5D,poisson,Candidate 44,Candidate 76,1.0469711095339462,Candidate 23,1.008085133010855,Candidate 44,1.0
190,200,100,5D,poisson,Candidate 92,Candidate 20,1.0425776796490265,Candidate 92,1.0,Candidate 92,1.0
191,200,100,5D,poisson,Candidate 69,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0
192,200,100,5D,poisson,Candidate 76,Candidate 1,1.158966249088193,Candidate 76,1.0,Candidate 76,1.0
193,200,100,5D,poisson,Candidate 37,Candidate 37,1.0,Candidate 37,1.0,Candidate 37,1.0
194,200,100,5D,poisson,Candidate 66,Candidate 29,1.252706317446414,Candidate 66,1.0,Candidate 66,1.0
195,200,100,5D,poisson,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
196,200,100,5D,poisson,Candidate 89,Candidate 37,1.2031129332135893,Candidate 89,1.0,Candidate 89,1.0
197,200,100,5D,poisson,Candidate 94,Candidate 70,1.0485572818596465,Candidate 94,1.0,Candidate 94,1.0
198,200,100,5D,poisson,Candidate 13,Candidate 99,1.090004465141546,Candidate 13,1.0,Candidate 13,1.0
199,200,100,5D,poisson,Candidate 55,Candidate 94,1.209808072801456,Candidate 29,1.0022864682852277,Candidate 55,1.0
200,200,100,5D,poisson,Candidate 71,Candidate 66,1.102004674297692,Candidate 71,1.0,Candidate 71,1.0
201,200,100,5D,poisson,Candidate 27,Candidate 4,1.1351563701532996,Candidate 27,1.0,Candidate 27,1.0
202,200,100,5D,poisson,Candidate 7,Candidate 37,1.3871668935129808,Candidate 7,1.0,Candidate 7,1.0
203,200,100,5D,poisson,Candidate 85,Candidate 85,1.0,Candidate 85,1.0,Candidate 85,1.0
204,200,100,5D,poisson,Candidate 6,Candidate 59,1.2056345045351025,Candidate 6,1.0,Candidate 6,1.0
205,200,100,5D,poisson,Candidate 43,Candidate 26,1.1414795685353483,Candidate 43,1.0,Candidate 43,1.0
