index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
578,100,50,1D,normal,False,True,False,False,False,False
579,100,50,1D,normal,True,True,False,True,False,True
580,100,50,1D,normal,False,True,False,True,False,True
581,100,50,1D,normal,False,True,False,False,False,False
582,100,50,1D,normal,False,True,False,False,False,True
583,100,50,1D,normal,False,True,False,True,False,True
584,100,50,1D,normal,False,True,False,False,False,False
585,100,50,1D,normal,False,True,False,False,False,True
586,100,50,1D,normal,True,True,False,False,False,True
587,100,50,1D,normal,False,True,False,False,True,True
588,100,50,1D,normal,True,True,True,False,False,True
589,100,50,1D,normal,True,True,True,True,False,True
590,100,50,1D,normal,False,True,True,True,False,True
591,100,50,1D,normal,False,True,False,True,False,True
592,100,50,1D,normal,True,True,False,True,False,True
593,100,50,1D,normal,True,False,False,False,False,True
594,100,50,1D,normal,False,True,False,False,True,True
595,100,50,1D,normal,True,True,False,False,False,True
596,100,50,1D,normal,False,True,True,True,False,False
597,100,50,1D,normal,False,True,True,False,False,False
598,100,50,1D,normal,False,True,True,True,False,True
599,100,50,1D,normal,False,True,False,True,False,True
600,100,50,1D,normal,False,True,False,False,False,True
601,100,50,1D,normal,False,True,False,True,False,True
602,100,50,1D,normal,False,True,False,True,False,False
603,100,50,1D,normal,False,True,True,True,False,True
604,100,50,1D,normal,False,True,False,True,False,True
605,100,50,1D,normal,False,True,False,False,False,True
606,100,50,1D,normal,False,True,False,True,False,True
607,100,50,1D,normal,False,True,True,True,False,True
608,100,50,1D,normal,False,False,False,False,False,True
609,100,50,1D,normal,False,True,False,False,False,True
610,100,50,1D,normal,False,True,True,True,False,True
611,100,50,1D,normal,False,True,False,True,False,False
612,100,50,1D,normal,True,False,False,True,False,False
613,100,50,1D,normal,False,True,False,True,False,True
614,100,50,1D,normal,True,True,True,False,False,False
615,100,50,1D,normal,False,True,False,True,False,False
616,100,50,1D,normal,False,True,True,True,False,True
617,100,50,1D,normal,False,True,True,False,False,True
618,100,50,1D,normal,True,True,False,True,False,True
619,100,50,1D,normal,True,True,False,True,False,True
620,100,50,1D,normal,False,True,False,False,False,False
621,100,50,1D,normal,False,True,False,True,True,True
622,100,50,1D,normal,False,True,False,True,False,False
623,100,50,1D,normal,False,True,False,True,False,True
624,100,50,1D,normal,True,True,False,False,False,True
625,100,50,1D,normal,True,True,True,False,True,True
626,100,50,1D,normal,False,True,True,True,False,False
627,100,50,1D,normal,False,True,False,True,False,True
628,100,50,1D,normal,False,True,False,False,False,True
629,100,50,1D,normal,False,True,False,True,False,True
630,100,50,1D,normal,True,True,True,False,False,False
631,100,50,1D,normal,False,True,False,False,False,True
632,100,50,1D,normal,False,True,False,False,False,True
633,100,50,1D,normal,True,True,False,False,False,False
634,100,50,1D,normal,False,True,False,True,False,False
635,100,50,1D,normal,False,True,False,True,False,True
636,100,50,1D,normal,False,False,False,False,False,False
637,100,50,1D,normal,False,True,False,True,True,False
638,100,50,1D,normal,False,True,False,False,False,False
639,100,50,1D,normal,False,True,False,False,False,False
640,100,50,1D,normal,True,True,False,False,False,True
641,100,50,1D,normal,False,True,False,False,False,False
642,100,50,1D,normal,False,True,False,False,False,True
643,100,50,1D,normal,True,True,False,False,False,True
644,100,50,1D,normal,True,True,False,False,False,True
645,100,50,1D,normal,True,True,False,False,False,False
646,100,50,1D,normal,False,True,True,True,False,True
647,100,50,1D,normal,True,True,True,False,False,True
648,100,50,1D,normal,False,True,True,True,False,False
649,100,50,1D,normal,False,True,False,True,False,False
650,100,50,1D,normal,True,True,True,False,False,False
651,100,50,1D,normal,False,True,False,True,False,True
652,100,50,1D,normal,False,True,False,False,False,True
653,100,50,1D,normal,True,True,False,False,False,False
654,100,50,1D,normal,False,True,False,True,False,True
655,100,50,1D,normal,False,True,True,True,False,False
656,100,50,1D,normal,True,True,False,True,False,True
657,100,50,1D,normal,False,True,False,False,False,True
658,100,50,1D,normal,True,True,False,True,False,True
659,100,50,1D,normal,True,True,True,False,False,True
660,100,50,1D,normal,True,True,False,True,False,True
661,100,50,1D,normal,False,True,True,True,False,False
662,100,50,1D,normal,False,True,False,True,False,False
663,100,50,1D,normal,False,True,False,True,False,True
664,100,50,1D,normal,True,True,False,True,False,True
665,100,50,1D,normal,True,True,False,True,False,True
666,100,50,1D,normal,False,True,False,True,False,True
667,100,50,1D,normal,False,True,True,True,False,True
668,100,50,1D,normal,True,True,False,True,False,True
669,100,50,1D,normal,False,True,False,True,False,True
670,100,50,1D,normal,False,True,False,True,False,True
671,100,50,1D,normal,True,True,False,True,False,False
672,100,50,1D,normal,True,True,False,True,False,True
673,100,50,1D,normal,False,True,False,True,False,True
674,100,50,1D,normal,False,True,False,True,False,True
675,100,50,1D,normal,False,True,False,True,False,True
676,100,50,1D,normal,False,True,False,False,False,True
677,100,50,1D,normal,True,True,False,True,False,True
678,100,50,1D,normal,False,True,False,True,False,True
679,100,50,1D,normal,False,True,False,True,False,True
680,100,50,1D,normal,True,True,True,False,False,False
681,100,50,1D,normal,False,True,False,True,False,False
682,100,50,1D,normal,True,True,False,False,False,True
683,100,50,1D,normal,False,False,False,True,False,True
684,100,50,1D,normal,True,True,False,False,False,False
685,100,50,1D,normal,False,True,False,False,False,False
686,100,50,1D,normal,True,True,True,False,False,True
687,100,50,1D,normal,False,True,False,True,False,True
688,100,50,1D,normal,True,True,False,True,False,True
689,100,50,1D,normal,True,True,False,True,False,True
690,100,50,1D,normal,False,True,False,True,False,True
691,100,50,1D,normal,False,True,True,False,False,False
692,100,50,1D,normal,False,True,False,True,False,True
693,100,50,1D,normal,False,True,False,False,False,False
694,100,50,1D,normal,False,True,True,True,False,False
695,100,50,1D,normal,False,True,False,True,False,True
696,100,50,1D,normal,False,True,False,False,False,True
697,100,50,1D,normal,True,True,False,True,False,False
698,100,50,1D,normal,False,True,True,False,False,True
699,100,50,1D,normal,False,True,False,True,False,False
700,100,50,1D,normal,False,False,False,False,False,True
701,100,50,1D,normal,True,True,False,False,False,False
702,100,50,1D,normal,False,True,True,False,False,False
703,100,50,1D,normal,True,True,True,True,False,True
704,100,50,1D,normal,False,True,True,False,False,True
705,100,50,1D,normal,False,True,False,False,False,False
706,100,50,1D,normal,True,True,False,True,False,True
707,100,50,1D,normal,False,True,False,True,False,True
708,100,50,1D,normal,True,True,False,True,False,True
709,100,50,1D,normal,True,True,True,False,False,True
710,100,50,1D,normal,False,True,False,False,False,True
711,100,50,1D,normal,True,True,True,True,False,False
712,100,50,1D,normal,False,True,False,False,True,True
713,100,50,1D,normal,False,True,False,False,False,True
714,100,50,1D,normal,True,True,True,True,False,True
715,100,50,1D,normal,True,True,True,True,False,False
716,100,50,1D,normal,False,True,False,False,False,False
717,100,50,1D,normal,True,True,False,False,False,True
718,100,50,1D,normal,False,True,True,True,False,True
719,100,50,1D,normal,False,True,False,True,False,True
720,100,50,1D,normal,False,True,True,True,False,False
721,100,50,1D,normal,False,True,False,False,False,True
722,100,50,1D,normal,False,True,False,True,False,False
723,100,50,1D,normal,False,True,False,True,False,True
724,100,50,1D,normal,True,True,False,False,False,False
725,100,50,1D,normal,False,True,False,False,False,True
726,100,50,1D,normal,True,False,True,False,False,False
727,100,50,1D,normal,False,True,False,True,False,True
728,100,50,1D,normal,True,True,False,True,False,False
729,100,50,1D,normal,False,True,False,True,False,True
730,100,50,1D,normal,False,True,False,False,True,True
731,100,50,1D,normal,False,True,False,True,False,True
732,100,50,1D,normal,False,True,False,False,False,True
733,100,50,1D,normal,False,True,False,False,True,False
734,100,50,1D,normal,True,True,True,True,False,True
735,100,50,1D,normal,False,True,False,False,False,True
736,100,50,1D,normal,True,True,False,True,False,True
737,100,50,1D,normal,False,True,False,False,False,True
738,100,50,1D,normal,False,True,False,False,True,False
739,100,50,1D,normal,False,True,True,True,False,True
740,100,50,1D,normal,True,True,False,False,False,False
741,100,50,1D,normal,True,True,False,False,False,True
742,100,50,1D,normal,False,True,True,True,False,True
743,100,50,1D,normal,False,True,False,True,False,False
744,100,50,1D,normal,False,True,False,True,False,False
745,100,50,1D,normal,False,True,False,True,False,True
746,100,50,1D,normal,False,True,False,True,False,False
747,100,50,1D,normal,False,True,False,True,False,False
748,100,50,1D,normal,False,True,False,False,False,False
749,100,50,1D,normal,False,True,True,False,False,True
750,100,50,1D,normal,True,True,True,True,False,True
751,100,50,1D,normal,False,True,True,True,False,False
752,100,50,1D,normal,True,True,True,True,False,True
753,100,50,1D,normal,False,True,True,True,False,True
754,100,50,1D,normal,True,True,False,False,False,False
755,100,50,1D,normal,True,True,False,False,False,True
756,100,50,1D,normal,True,True,False,False,False,False
757,100,50,1D,normal,True,True,False,True,False,False
758,100,50,1D,normal,True,True,False,True,False,True
759,100,50,1D,normal,False,True,False,True,False,False
760,100,50,1D,normal,True,True,False,False,False,False
761,100,50,1D,normal,False,True,True,True,False,True
762,100,50,1D,normal,False,True,False,True,False,False
763,100,50,1D,normal,True,True,True,True,False,False
764,100,50,1D,normal,True,True,False,True,False,True
765,100,50,1D,normal,False,True,False,True,False,True
766,100,50,1D,normal,True,True,True,True,True,True
767,100,50,1D,normal,True,True,False,True,False,True
768,100,50,1D,normal,True,True,False,False,False,True
769,100,50,1D,normal,False,True,False,False,False,True
770,100,50,1D,normal,False,True,False,False,False,True
771,100,50,1D,normal,False,True,False,True,False,True
772,100,50,1D,normal,False,True,False,False,False,True
773,100,50,1D,normal,False,True,True,False,True,True
774,100,50,1D,normal,True,True,False,True,False,True
775,100,50,1D,normal,False,True,False,False,False,False
776,100,50,1D,normal,False,True,False,True,False,False
777,100,50,1D,normal,True,True,False,True,True,True
778,100,50,1D,normal,False,True,False,False,False,False
779,100,50,1D,normal,True,True,False,True,False,False
780,100,50,1D,normal,False,True,False,False,False,True
781,100,50,1D,normal,False,False,False,False,False,True
782,100,50,1D,normal,False,True,False,True,False,False
783,100,50,1D,normal,True,True,False,False,False,True
784,100,50,1D,normal,True,True,False,True,False,True
785,100,50,1D,normal,False,True,False,False,False,True
786,100,50,1D,normal,True,True,False,True,False,False
787,100,50,1D,normal,True,True,False,True,False,False
788,100,50,1D,normal,False,True,True,False,False,True
789,100,50,1D,normal,False,True,False,False,False,True
790,100,50,1D,normal,False,True,False,True,False,True
791,100,50,1D,normal,False,True,False,True,True,True
792,100,50,1D,normal,False,True,False,False,False,True
793,100,50,1D,normal,False,True,False,True,False,True
794,100,50,1D,normal,True,True,True,True,False,True
795,100,50,1D,normal,False,True,False,True,False,True
796,100,50,1D,normal,True,True,False,False,False,True
797,100,50,1D,normal,False,True,False,False,False,True
798,100,50,1D,normal,False,True,False,False,False,True
799,100,50,1D,normal,True,True,False,True,False,True
800,100,50,1D,normal,False,True,False,False,False,False
801,100,50,1D,normal,False,True,False,False,False,True
802,100,50,1D,normal,False,True,False,True,False,True
803,100,50,1D,normal,False,True,False,True,False,True
804,100,50,1D,normal,True,False,False,True,False,True
805,100,50,1D,normal,False,True,True,True,False,True
806,100,50,1D,normal,False,True,False,True,False,True
807,100,50,1D,normal,True,True,False,True,False,True
808,100,50,1D,normal,False,True,True,False,False,False
809,100,50,1D,normal,False,True,True,True,False,False
810,100,50,1D,normal,True,True,False,False,False,True
811,100,50,1D,normal,True,True,False,True,False,True
812,100,50,1D,normal,False,True,True,False,False,False
813,100,50,1D,normal,True,True,True,False,False,False
814,100,50,1D,normal,False,True,False,True,False,True
815,100,50,1D,normal,False,True,True,False,False,True
816,100,50,1D,normal,True,True,False,False,False,True
817,100,50,1D,normal,False,True,False,True,False,True
818,100,50,1D,normal,False,True,False,True,False,False
819,100,50,1D,normal,False,True,False,True,False,True
820,100,50,1D,normal,False,True,False,False,False,True
821,100,50,1D,normal,False,True,False,True,False,False
822,100,50,1D,normal,True,True,True,False,True,False
823,100,50,1D,normal,True,True,False,True,False,True
824,100,50,1D,normal,False,True,False,False,False,True
825,100,50,1D,normal,False,True,False,True,False,True
826,100,50,1D,normal,False,True,False,False,False,True
827,100,50,1D,normal,False,True,False,False,False,True
828,100,50,1D,normal,False,True,False,True,False,False
829,100,50,1D,normal,True,True,True,True,False,True
830,100,50,1D,normal,True,True,False,True,False,True
