41,100,25,2D,poisson,False,True,False,True,True,False
42,100,25,2D,poisson,True,True,False,True,False,False
43,100,25,2D,poisson,True,True,False,False,True,True
44,100,25,2D,poisson,False,True,True,False,True,True
45,100,25,2D,poisson,False,True,True,True,True,True
46,100,25,2D,poisson,True,True,False,False,False,False
47,100,25,2D,poisson,False,True,False,True,True,True
48,100,25,2D,poisson,False,True,False,True,True,True
49,100,25,2D,poisson,True,True,False,True,False,True
50,100,25,2D,poisson,False,True,False,True,True,False
51,100,25,2D,poisson,True,True,False,True,True,True
52,100,25,2D,poisson,True,True,False,True,False,True
53,100,25,2D,poisson,False,True,False,True,True,True
54,100,25,2D,poisson,False,True,True,True,True,True
55,100,25,2D,poisson,False,True,False,True,False,False
56,100,25,2D,poisson,False,True,False,True,False,False
57,100,25,2D,poisson,False,True,False,True,True,False
58,100,25,2D,poisson,True,True,False,True,True,False
59,100,25,2D,poisson,False,True,False,False,True,False
60,100,25,2D,poisson,True,True,False,True,True,True
61,100,25,2D,poisson,False,True,False,True,False,True
62,100,25,2D,poisson,False,True,False,False,False,False
63,100,25,2D,poisson,True,True,False,False,False,False
64,100,25,2D,poisson,False,False,False,False,True,False
65,100,25,2D,poisson,True,True,False,False,False,True
66,100,25,2D,poisson,True,True,False,True,False,True
67,100,25,2D,poisson,False,True,False,True,False,False
68,100,25,2D,poisson,True,True,False,True,True,False
69,100,25,2D,poisson,True,True,False,True,True,True
70,100,25,2D,poisson,False,True,False,True,False,True
71,100,25,2D,poisson,False,True,False,False,False,False
72,100,25,2D,poisson,True,True,False,True,True,True
73,100,25,2D,poisson,False,True,False,True,True,True
74,100,25,2D,poisson,True,True,False,True,True,True
75,100,25,2D,poisson,False,True,False,True,True,True
76,100,25,2D,poisson,False,True,False,False,False,True
77,100,25,2D,poisson,False,True,False,True,False,True
78,100,25,2D,poisson,False,True,False,True,False,True
79,100,25,2D,poisson,True,True,True,False,True,False
80,100,25,2D,poisson,False,True,False,True,True,True
81,100,25,2D,poisson,True,True,False,True,False,False
82,100,25,2D,poisson,False,True,True,True,False,True
83,100,25,2D,poisson,True,True,False,True,False,True
84,100,25,2D,poisson,False,True,True,True,True,False
85,100,25,2D,poisson,True,True,False,True,False,False
86,100,25,2D,poisson,True,True,True,True,False,True
87,100,25,2D,poisson,True,True,False,True,True,True
88,100,25,2D,poisson,True,True,False,True,True,False
89,100,25,2D,poisson,False,True,True,False,False,True
90,100,25,2D,poisson,False,True,True,True,True,False
91,100,25,2D,poisson,False,True,False,True,False,False
92,100,25,2D,poisson,True,True,False,True,False,True
93,100,25,2D,poisson,False,True,True,False,True,True
94,100,25,2D,poisson,True,True,False,True,True,True
95,100,25,2D,poisson,False,True,True,True,False,True
96,100,25,2D,poisson,False,True,False,True,False,True
97,100,25,2D,poisson,False,True,True,False,True,True
98,100,25,2D,poisson,False,True,False,True,True,False
99,100,25,2D,poisson,False,True,False,True,False,True
100,100,25,2D,poisson,True,False,True,True,False,True
101,100,25,2D,poisson,True,True,True,True,False,False
102,100,25,2D,poisson,False,True,False,True,False,True
103,100,25,2D,poisson,True,True,False,True,True,False
104,100,25,2D,poisson,True,True,False,True,False,False
105,100,25,2D,poisson,False,True,False,True,False,True
106,100,25,2D,poisson,True,True,False,False,False,False
107,100,25,2D,poisson,True,True,False,True,True,False
108,100,25,2D,poisson,False,True,False,True,True,True
109,100,25,2D,poisson,True,False,False,False,True,False
110,100,25,2D,poisson,False,False,True,False,False,False
111,100,25,2D,poisson,True,True,True,True,True,False
112,100,25,2D,poisson,True,False,False,False,True,False
113,100,25,2D,poisson,False,True,False,True,False,False
114,100,25,2D,poisson,False,True,False,True,False,False
115,100,25,2D,poisson,True,True,False,True,False,True
116,100,25,2D,poisson,False,True,False,False,False,False
117,100,25,2D,poisson,True,True,False,True,True,True
118,100,25,2D,poisson,False,True,False,True,True,True
119,100,25,2D,poisson,False,True,True,False,False,False
120,100,25,2D,poisson,False,True,False,True,False,False
121,100,25,2D,poisson,False,True,False,True,True,True
122,100,25,2D,poisson,False,True,False,False,False,False
123,100,25,2D,poisson,True,True,False,False,True,True
124,100,25,2D,poisson,False,True,False,True,False,True
125,100,25,2D,poisson,False,True,False,False,True,False
126,100,25,2D,poisson,False,True,False,False,False,True
127,100,25,2D,poisson,False,True,True,True,False,True
128,100,25,2D,poisson,False,True,False,True,True,True
129,100,25,2D,poisson,False,True,False,True,True,False
130,100,25,2D,poisson,True,True,True,False,False,False
131,100,25,2D,poisson,False,True,False,True,False,False
132,100,25,2D,poisson,False,True,True,True,False,True
133,100,25,2D,poisson,False,True,False,False,False,True
134,100,25,2D,poisson,True,True,False,True,False,True
135,100,25,2D,poisson,False,True,False,False,False,True
136,100,25,2D,poisson,False,True,False,True,False,False
137,100,25,2D,poisson,False,True,False,False,False,False
138,100,25,2D,poisson,True,False,False,False,False,True
139,100,25,2D,poisson,True,True,False,True,False,False
140,100,25,2D,poisson,False,True,False,True,False,True
141,100,25,2D,poisson,True,True,False,False,False,False
142,100,25,2D,poisson,True,True,False,True,True,False
143,100,25,2D,poisson,False,True,True,True,False,False
144,100,25,2D,poisson,False,True,False,True,True,True
145,100,25,2D,poisson,False,True,False,True,True,True
146,100,25,2D,poisson,False,True,False,True,False,False
147,100,25,2D,poisson,False,True,True,True,True,True
148,100,25,2D,poisson,False,False,False,True,True,False
149,100,25,2D,poisson,True,True,True,True,False,False
150,100,25,2D,poisson,False,True,False,True,False,False
151,100,25,2D,poisson,False,True,False,True,True,False
152,100,25,2D,poisson,False,True,False,True,True,False
153,100,25,2D,poisson,True,True,True,True,True,True
154,100,25,2D,poisson,False,True,False,False,False,False
155,100,25,2D,poisson,True,True,False,True,False,True
156,100,25,2D,poisson,False,True,False,True,False,True
157,100,25,2D,poisson,False,True,False,True,True,False
158,100,25,2D,poisson,False,True,False,False,False,True
159,100,25,2D,poisson,False,False,True,True,False,False
160,100,25,2D,poisson,False,True,False,True,False,False
161,100,25,2D,poisson,False,True,False,True,False,False
162,100,25,2D,poisson,False,True,False,True,False,True
163,100,25,2D,poisson,False,True,True,True,False,False
164,100,25,2D,poisson,False,True,False,True,True,False
165,100,25,2D,poisson,True,True,False,True,True,False
166,100,25,2D,poisson,False,True,False,True,True,False
167,100,25,2D,poisson,False,True,True,True,False,False
168,100,25,2D,poisson,False,True,False,True,False,False
169,100,25,2D,poisson,False,False,False,False,True,False
170,100,25,2D,poisson,False,True,False,True,True,True
171,100,25,2D,poisson,True,True,False,True,True,True
172,100,25,2D,poisson,False,True,False,True,False,False
173,100,25,2D,poisson,False,True,False,True,False,False
174,100,25,2D,poisson,False,True,False,True,True,False
175,100,25,2D,poisson,True,True,False,True,False,True
176,100,25,2D,poisson,False,True,True,True,True,False
177,100,25,2D,poisson,True,True,False,True,True,True
178,100,25,2D,poisson,True,True,False,True,True,True
179,100,25,2D,poisson,False,True,False,True,True,True
180,100,25,2D,poisson,False,True,False,False,False,False
181,100,25,2D,poisson,True,True,True,False,True,True
182,100,25,2D,poisson,False,True,False,False,True,True
183,100,25,2D,poisson,True,True,False,True,True,True
184,100,25,2D,poisson,True,True,False,True,False,False
185,100,25,2D,poisson,True,True,True,False,False,True
186,100,25,2D,poisson,False,True,True,True,False,False
187,100,25,2D,poisson,False,True,True,False,True,False
188,100,25,2D,poisson,False,True,False,False,True,False
189,100,25,2D,poisson,False,True,False,False,True,True
190,100,25,2D,poisson,False,True,True,False,True,False
191,100,25,2D,poisson,True,True,True,True,False,True
192,100,25,2D,poisson,True,True,False,True,False,True
193,100,25,2D,poisson,False,True,True,True,False,False
194,100,25,2D,poisson,True,True,False,True,True,True
195,100,25,2D,poisson,False,True,False,True,False,True
196,100,25,2D,poisson,False,True,False,True,False,True
197,100,25,2D,poisson,False,True,False,True,False,False
198,100,25,2D,poisson,False,True,False,False,False,False
199,100,25,2D,poisson,False,True,False,True,False,True
200,100,25,2D,poisson,True,True,False,False,True,True
201,100,25,2D,poisson,True,False,False,True,False,True
202,100,25,2D,poisson,True,True,True,False,True,True
203,100,25,2D,poisson,False,True,False,True,False,True
204,100,25,2D,poisson,True,True,False,True,True,True
205,100,25,2D,poisson,False,True,False,True,False,False
206,100,25,2D,poisson,False,True,True,True,False,False
207,100,25,2D,poisson,False,False,False,False,True,False
208,100,25,2D,poisson,True,True,False,True,False,True
209,100,25,2D,poisson,False,True,True,True,True,False
210,100,25,2D,poisson,True,True,False,False,False,False
211,100,25,2D,poisson,False,True,False,False,False,False
212,100,25,2D,poisson,True,True,False,True,True,True
213,100,25,2D,poisson,False,True,False,True,False,True
214,100,25,2D,poisson,False,True,False,True,False,False
215,100,25,2D,poisson,False,True,False,True,True,True
216,100,25,2D,poisson,True,True,True,False,False,True
217,100,25,2D,poisson,False,True,True,False,False,True
218,100,25,2D,poisson,False,True,True,True,False,False
219,100,25,2D,poisson,True,True,False,True,False,True
220,100,25,2D,poisson,False,True,False,True,True,True
221,100,25,2D,poisson,False,True,False,True,True,False
222,100,25,2D,poisson,False,True,False,True,False,False
223,100,25,2D,poisson,True,True,False,True,False,False
224,100,25,2D,poisson,False,False,False,True,True,True
225,100,25,2D,poisson,True,True,False,True,False,True
226,100,25,2D,poisson,False,True,False,False,False,False
227,100,25,2D,poisson,False,False,False,True,False,False
228,100,25,2D,poisson,True,True,False,True,False,False
229,100,25,2D,poisson,False,True,False,True,False,False
230,100,25,2D,poisson,False,True,True,True,False,False
231,100,25,2D,poisson,True,True,False,True,False,False
232,100,25,2D,poisson,False,True,True,False,False,True
233,100,25,2D,poisson,False,True,False,True,False,False
234,100,25,2D,poisson,True,True,False,True,False,True
235,100,25,2D,poisson,False,False,False,False,False,False
236,100,25,2D,poisson,False,True,True,True,True,False
237,100,25,2D,poisson,False,True,False,True,False,False
238,100,25,2D,poisson,False,True,False,True,True,True
239,100,25,2D,poisson,False,True,True,True,False,True
240,100,25,2D,poisson,False,True,False,True,False,False
241,100,25,2D,poisson,False,True,False,True,False,True
242,100,25,2D,poisson,False,True,False,True,True,True
243,100,25,2D,poisson,False,True,False,True,True,False
244,100,25,2D,poisson,False,True,False,False,True,False
245,100,25,2D,poisson,True,True,False,False,True,False
246,100,25,2D,poisson,True,True,True,True,False,True
247,100,25,2D,poisson,False,True,False,True,False,False
248,100,25,2D,poisson,False,True,False,True,True,True
249,100,25,2D,poisson,True,True,False,False,True,True
250,100,25,2D,poisson,False,True,False,True,False,False
251,100,25,2D,poisson,True,True,False,False,True,False
252,100,25,2D,poisson,False,False,False,True,False,False
253,100,25,2D,poisson,False,True,False,True,False,True
254,100,25,2D,poisson,False,True,False,True,False,False
255,100,25,2D,poisson,False,True,False,True,False,True
256,100,25,2D,poisson,True,True,False,True,True,False
257,100,25,2D,poisson,False,True,False,True,True,True
258,100,25,2D,poisson,False,True,False,True,False,False
259,100,25,2D,poisson,True,True,False,True,False,True
260,100,25,2D,poisson,False,True,False,True,False,True
261,100,25,2D,poisson,False,True,True,True,True,True
262,100,25,2D,poisson,True,True,True,True,False,True
263,100,25,2D,poisson,False,True,False,True,False,True
264,100,25,2D,poisson,False,True,False,True,True,True
265,100,25,2D,poisson,False,True,False,True,True,True
266,100,25,2D,poisson,True,True,True,False,True,True
267,100,25,2D,poisson,False,True,False,False,False,False
268,100,25,2D,poisson,False,True,False,False,False,False
269,100,25,2D,poisson,False,True,False,True,True,False
270,100,25,2D,poisson,True,True,False,False,True,False
271,100,25,2D,poisson,True,True,True,False,False,True
272,100,25,2D,poisson,False,True,False,True,False,False
273,100,25,2D,poisson,False,True,True,False,False,False
274,100,25,2D,poisson,False,True,False,True,False,True
275,100,25,2D,poisson,False,True,False,True,True,False
276,100,25,2D,poisson,False,True,False,True,False,False
277,100,25,2D,poisson,False,True,False,True,True,True
278,100,25,2D,poisson,False,True,True,True,False,True
279,100,25,2D,poisson,False,True,False,True,True,False
280,100,25,2D,poisson,False,False,False,True,True,True
281,100,25,2D,poisson,False,True,False,True,True,False
282,100,25,2D,poisson,False,True,False,True,False,False
283,100,25,2D,poisson,False,True,False,True,True,True
284,100,25,2D,poisson,True,True,False,True,True,True
285,100,25,2D,poisson,False,True,False,True,True,True
286,100,25,2D,poisson,True,False,False,False,True,False
287,100,25,2D,poisson,True,True,False,True,False,False
288,100,25,2D,poisson,False,True,False,False,False,True
289,100,25,2D,poisson,False,False,False,False,False,True
290,100,25,2D,poisson,True,True,False,False,False,True
291,100,25,2D,poisson,False,True,False,True,True,True
292,100,25,2D,poisson,True,True,False,True,True,True
293,100,25,2D,poisson,True,True,True,True,True,True
294,100,25,2D,poisson,False,True,False,True,True,True
295,100,25,2D,poisson,False,True,True,True,True,False
296,100,25,2D,poisson,True,True,False,True,False,False
297,100,25,2D,poisson,True,True,False,False,False,True
298,100,25,2D,poisson,True,True,False,True,False,False
299,100,25,2D,poisson,True,True,False,True,False,True
300,100,25,2D,poisson,True,True,False,True,True,False
301,100,25,2D,poisson,True,True,False,True,False,True
302,100,25,2D,poisson,True,True,False,False,False,True
303,100,25,2D,poisson,True,True,True,True,False,True
304,100,25,2D,poisson,True,True,False,True,False,False
305,100,25,2D,poisson,False,True,False,True,True,False
306,100,25,2D,poisson,False,True,False,True,True,False
307,100,25,2D,poisson,True,True,False,True,True,True
308,100,25,2D,poisson,False,True,True,True,False,False
309,100,25,2D,poisson,False,True,True,True,True,True
310,100,25,2D,poisson,False,True,False,False,False,True
311,100,25,2D,poisson,False,True,False,True,True,True
