index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
978,200,5,1D,True,True,False,False,True,True
979,200,5,1D,True,True,True,True,True,True
980,200,5,1D,True,True,False,True,True,False
981,200,5,1D,True,True,False,True,False,True
982,200,5,1D,False,True,False,True,True,True
983,200,5,1D,False,True,False,True,True,False
984,200,5,1D,True,True,False,True,True,True
985,200,5,1D,True,True,True,True,True,True
986,200,5,1D,True,True,True,True,False,True
987,200,5,1D,False,True,True,True,True,True
988,200,5,1D,False,True,False,True,True,True
989,200,5,1D,False,True,True,True,True,True
990,200,5,1D,True,True,False,False,True,True
991,200,5,1D,False,True,False,True,True,False
992,200,5,1D,False,True,True,True,False,False
993,200,5,1D,False,True,True,True,True,True
994,200,5,1D,True,True,True,False,True,True
995,200,5,1D,False,True,False,False,True,True
996,200,5,1D,True,True,True,True,False,True
997,200,5,1D,False,True,True,False,True,False
998,200,5,1D,False,True,False,True,True,True
999,200,5,1D,True,True,False,True,True,True
0,200,10,1D,True,True,True,False,False,False
1,200,10,1D,True,True,False,True,True,True
2,200,10,1D,False,True,False,False,False,True
3,200,10,1D,False,True,False,True,False,False
4,200,10,1D,False,True,False,True,False,True
5,200,10,1D,True,True,True,True,True,True
6,200,10,1D,True,True,False,True,True,True
7,200,10,1D,False,True,False,True,True,True
8,200,10,1D,True,True,True,False,False,True
9,200,10,1D,False,True,False,False,False,True
10,200,10,1D,True,True,False,True,False,False
11,200,10,1D,True,True,True,False,False,True
12,200,10,1D,True,True,False,True,False,False
13,200,10,1D,True,True,False,True,False,True
14,200,10,1D,False,True,True,False,False,True
15,200,10,1D,False,True,False,True,True,True
16,200,10,1D,False,True,False,True,False,True
17,200,10,1D,True,True,True,True,True,False
18,200,10,1D,False,True,False,False,False,True
19,200,10,1D,False,True,True,False,False,False
20,200,10,1D,False,True,False,True,False,False
21,200,10,1D,True,True,False,False,False,False
22,200,10,1D,False,True,False,True,False,True
23,200,10,1D,False,True,False,False,False,False
24,200,10,1D,True,True,False,True,False,True
25,200,10,1D,False,True,True,False,False,False
26,200,10,1D,True,True,False,True,False,False
27,200,10,1D,False,True,True,True,False,True
28,200,10,1D,True,True,False,True,False,True
29,200,10,1D,False,True,True,True,True,True
30,200,10,1D,True,True,True,True,False,True
31,200,10,1D,False,True,False,True,False,True
32,200,10,1D,True,True,False,True,False,False
33,200,10,1D,True,True,False,False,False,True
34,200,10,1D,False,True,True,True,False,False
35,200,10,1D,False,True,False,True,True,True
36,200,10,1D,True,True,True,False,False,True
37,200,10,1D,False,True,True,True,True,True
38,200,10,1D,False,True,False,True,False,True
39,200,10,1D,True,True,True,True,False,True
40,200,10,1D,True,True,False,False,False,True
41,200,10,1D,False,True,False,True,True,True
42,200,10,1D,True,True,False,True,False,True
43,200,10,1D,False,True,False,True,False,False
44,200,10,1D,False,True,False,True,False,False
45,200,10,1D,False,True,False,False,False,True
46,200,10,1D,False,True,True,False,False,True
47,200,10,1D,True,True,False,True,False,False
48,200,10,1D,True,True,True,False,True,True
49,200,10,1D,True,True,True,True,False,True
50,200,10,1D,False,True,False,True,False,True
51,200,10,1D,True,True,True,False,True,True
52,200,10,1D,False,True,False,False,False,False
53,200,10,1D,True,True,False,False,False,False
54,200,10,1D,False,True,False,False,True,True
55,200,10,1D,True,True,True,True,True,True
56,200,10,1D,False,True,False,False,True,True
57,200,10,1D,True,True,False,True,False,True
58,200,10,1D,False,True,False,True,True,True
59,200,10,1D,True,True,True,True,False,True
60,200,10,1D,True,True,True,True,True,True
61,200,10,1D,False,True,False,False,True,True
62,200,10,1D,True,True,True,True,False,True
63,200,10,1D,False,True,False,True,False,False
64,200,10,1D,True,True,False,True,False,True
65,200,10,1D,False,True,False,False,False,False
66,200,10,1D,False,True,True,True,False,True
67,200,10,1D,True,True,True,True,True,True
68,200,10,1D,True,True,False,True,False,False
69,200,10,1D,False,True,False,False,False,True
70,200,10,1D,True,True,False,True,False,False
71,200,10,1D,True,True,False,False,False,False
72,200,10,1D,True,True,False,True,False,True
73,200,10,1D,False,True,True,False,False,True
74,200,10,1D,True,True,False,True,False,True
75,200,10,1D,True,True,False,False,False,False
76,200,10,1D,True,True,True,True,True,True
77,200,10,1D,False,True,True,False,False,True
78,200,10,1D,True,True,False,True,False,True
79,200,10,1D,False,True,False,True,True,True
80,200,10,1D,False,True,False,False,True,True
81,200,10,1D,True,True,False,False,False,True
82,200,10,1D,True,True,False,True,False,False
83,200,10,1D,True,True,True,True,False,True
84,200,10,1D,False,True,False,False,True,True
85,200,10,1D,True,True,False,True,False,True
86,200,10,1D,True,True,False,True,False,True
87,200,10,1D,False,True,False,True,True,True
88,200,10,1D,True,True,False,True,False,False
89,200,10,1D,False,True,False,True,True,True
90,200,10,1D,False,True,False,True,False,True
91,200,10,1D,True,True,False,True,True,True
92,200,10,1D,False,True,True,False,False,True
93,200,10,1D,True,True,True,False,False,True
94,200,10,1D,True,True,True,False,True,True
95,200,10,1D,False,True,False,False,False,False
96,200,10,1D,False,True,False,True,False,True
97,200,10,1D,True,True,False,True,False,True
98,200,10,1D,True,True,True,True,False,True
99,200,10,1D,False,True,False,True,False,False
100,200,10,1D,True,True,False,True,False,False
101,200,10,1D,True,True,False,True,False,True
102,200,10,1D,True,True,False,True,False,True
103,200,10,1D,True,True,True,True,False,True
104,200,10,1D,False,True,True,True,False,True
105,200,10,1D,False,True,False,False,True,True
106,200,10,1D,False,True,True,True,True,True
107,200,10,1D,True,True,False,False,False,True
108,200,10,1D,True,True,False,False,False,True
109,200,10,1D,False,True,True,True,False,True
110,200,10,1D,False,True,False,True,False,True
111,200,10,1D,True,True,True,False,False,True
112,200,10,1D,True,True,False,False,False,True
113,200,10,1D,True,True,False,True,False,True
114,200,10,1D,False,True,True,True,True,True
115,200,10,1D,False,True,True,True,False,True
116,200,10,1D,True,True,True,False,True,True
117,200,10,1D,True,True,False,True,True,True
118,200,10,1D,False,True,False,True,False,True
119,200,10,1D,False,True,False,True,False,True
120,200,10,1D,False,True,False,False,True,True
121,200,10,1D,False,True,False,False,True,True
122,200,10,1D,False,True,False,True,True,True
123,200,10,1D,False,True,True,True,True,True
124,200,10,1D,False,True,False,False,True,False
125,200,10,1D,False,True,False,True,False,True
126,200,10,1D,True,True,False,True,False,False
127,200,10,1D,False,True,False,True,False,True
128,200,10,1D,False,True,False,False,True,False
129,200,10,1D,True,True,True,True,True,True
130,200,10,1D,True,True,False,True,True,True
131,200,10,1D,False,True,False,True,False,False
132,200,10,1D,True,True,False,False,False,False
133,200,10,1D,True,True,False,True,False,True
134,200,10,1D,True,True,True,True,False,True
135,200,10,1D,False,True,True,True,False,True
136,200,10,1D,False,True,False,False,False,False
137,200,10,1D,False,True,False,False,True,True
138,200,10,1D,False,True,True,True,False,True
139,200,10,1D,False,True,False,True,False,True
140,200,10,1D,False,True,False,True,False,True
141,200,10,1D,True,True,True,True,False,True
142,200,10,1D,False,True,False,True,True,False
143,200,10,1D,True,True,False,True,False,True
144,200,10,1D,False,True,True,True,False,False
145,200,10,1D,True,True,True,False,False,True
146,200,10,1D,False,True,True,True,True,True
147,200,10,1D,False,True,True,False,False,False
148,200,10,1D,False,True,False,False,True,True
149,200,10,1D,False,True,False,True,False,True
150,200,10,1D,False,True,True,True,False,True
151,200,10,1D,False,True,True,True,False,True
152,200,10,1D,True,True,False,False,False,True
153,200,10,1D,True,True,True,False,False,True
154,200,10,1D,True,True,False,True,False,False
155,200,10,1D,True,True,True,False,True,True
156,200,10,1D,False,True,True,True,True,True
157,200,10,1D,True,True,False,True,False,False
158,200,10,1D,False,True,False,True,False,False
159,200,10,1D,True,True,True,True,False,True
160,200,10,1D,False,True,False,False,True,True
161,200,10,1D,True,True,True,False,False,True
162,200,10,1D,True,True,False,False,False,False
163,200,10,1D,True,True,True,False,False,True
164,200,10,1D,True,True,False,True,False,False
165,200,10,1D,False,True,True,True,False,True
166,200,10,1D,True,True,False,True,True,True
167,200,10,1D,True,True,True,True,False,False
168,200,10,1D,False,True,False,True,False,True
169,200,10,1D,True,True,True,True,False,True
170,200,10,1D,True,True,False,True,True,True
171,200,10,1D,True,True,False,True,False,True
172,200,10,1D,False,True,False,True,True,True
173,200,10,1D,False,True,False,True,True,True
174,200,10,1D,True,True,False,False,False,True
175,200,10,1D,True,True,True,True,False,True
176,200,10,1D,True,True,False,False,False,True
177,200,10,1D,True,True,False,False,False,True
178,200,10,1D,True,True,True,True,False,False
179,200,10,1D,True,True,False,True,False,True
180,200,10,1D,True,True,False,True,False,True
181,200,10,1D,True,True,False,False,False,True
182,200,10,1D,True,True,True,True,True,True
183,200,10,1D,True,True,False,True,True,True
184,200,10,1D,True,True,True,True,False,True
185,200,10,1D,True,True,False,True,False,True
186,200,10,1D,False,True,False,False,False,False
187,200,10,1D,True,True,True,True,False,True
188,200,10,1D,False,True,False,False,False,True
189,200,10,1D,True,True,False,True,False,False
190,200,10,1D,False,True,True,True,True,True
191,200,10,1D,False,True,False,False,False,False
192,200,10,1D,False,True,False,True,True,True
193,200,10,1D,False,True,False,True,False,True
194,200,10,1D,True,True,False,False,True,True
195,200,10,1D,False,True,False,True,False,True
196,200,10,1D,False,True,False,False,False,False
197,200,10,1D,True,True,True,False,False,True
198,200,10,1D,False,True,True,False,False,True
199,200,10,1D,False,True,True,False,False,False
200,200,10,1D,True,True,False,False,True,True
201,200,10,1D,False,True,True,False,False,True
202,200,10,1D,True,True,True,True,True,True
203,200,10,1D,False,True,False,True,False,True
204,200,10,1D,False,True,False,True,True,True
205,200,10,1D,False,True,False,True,False,False
206,200,10,1D,False,True,False,False,False,False
207,200,10,1D,False,True,True,True,False,False
208,200,10,1D,False,True,True,False,True,False
209,200,10,1D,True,True,False,True,False,True
210,200,10,1D,True,True,True,True,True,True
211,200,10,1D,False,True,False,True,True,True
212,200,10,1D,False,True,False,False,True,True
213,200,10,1D,False,True,False,True,False,False
214,200,10,1D,True,True,True,True,False,True
215,200,10,1D,False,True,True,True,True,False
216,200,10,1D,False,True,False,False,False,True
217,200,10,1D,False,True,False,False,False,True
218,200,10,1D,True,True,False,True,False,True
219,200,10,1D,True,True,False,True,False,True
220,200,10,1D,False,True,True,True,False,True
221,200,10,1D,False,True,False,True,True,True
222,200,10,1D,True,True,True,False,False,True
223,200,10,1D,True,True,False,True,False,False
224,200,10,1D,False,True,False,True,False,True
225,200,10,1D,False,True,False,False,False,True
226,200,10,1D,False,True,True,True,False,True
227,200,10,1D,True,True,False,True,False,True
228,200,10,1D,True,True,True,False,False,True
229,200,10,1D,False,True,True,True,False,True
230,200,10,1D,True,True,True,True,True,False
231,200,10,1D,True,True,True,True,False,True
232,200,10,1D,False,True,True,True,False,True
233,200,10,1D,False,True,False,False,True,True
234,200,10,1D,True,True,True,True,False,False
235,200,10,1D,True,True,False,True,False,False
236,200,10,1D,False,True,True,True,True,True
237,200,10,1D,False,True,False,True,True,True
238,200,10,1D,True,True,True,True,True,True
239,200,10,1D,False,True,False,True,False,True
240,200,10,1D,True,True,False,False,False,True
241,200,10,1D,True,True,True,True,True,True
242,200,10,1D,False,True,True,True,False,True
243,200,10,1D,False,True,True,False,False,True
244,200,10,1D,False,True,False,False,True,True
245,200,10,1D,True,True,False,False,True,True
246,200,10,1D,True,True,False,True,True,True
247,200,10,1D,True,True,True,True,True,True
248,200,10,1D,False,True,False,True,False,True
249,200,10,1D,True,True,True,True,False,True
250,200,10,1D,False,True,True,True,False,True
251,200,10,1D,True,True,False,True,True,True
252,200,10,1D,True,True,False,True,True,True
253,200,10,1D,False,True,False,True,False,False
254,200,10,1D,True,True,False,False,False,True
255,200,10,1D,True,True,True,False,False,False
256,200,10,1D,True,True,True,False,False,True
257,200,10,1D,False,True,False,True,True,False
258,200,10,1D,True,True,True,True,True,True
259,200,10,1D,True,True,True,True,False,False
260,200,10,1D,False,True,False,False,True,True
261,200,10,1D,True,True,False,True,False,True
262,200,10,1D,False,True,True,False,False,False
263,200,10,1D,True,True,True,True,False,True
264,200,10,1D,False,True,False,True,False,True
265,200,10,1D,False,True,False,True,True,True
266,200,10,1D,True,True,False,True,False,True
267,200,10,1D,False,True,False,True,False,False
268,200,10,1D,False,True,False,True,False,True
269,200,10,1D,True,True,False,True,True,True
270,200,10,1D,False,True,False,True,False,True
271,200,10,1D,True,True,False,False,False,True
272,200,10,1D,False,True,True,True,False,True
273,200,10,1D,False,True,False,True,True,True
274,200,10,1D,False,True,True,False,False,True
275,200,10,1D,False,True,True,True,True,True
276,200,10,1D,True,True,True,False,True,True
277,200,10,1D,False,True,False,False,False,True
278,200,10,1D,False,True,False,False,True,True
279,200,10,1D,True,True,False,True,False,True
280,200,10,1D,True,True,False,False,False,True
281,200,10,1D,False,True,False,True,False,True
282,200,10,1D,True,True,True,False,False,True
283,200,10,1D,False,True,False,True,True,True
284,200,10,1D,False,True,False,False,True,True
285,200,10,1D,False,True,True,True,False,True
286,200,10,1D,False,True,False,True,False,True
287,200,10,1D,False,True,False,True,False,True
288,200,10,1D,True,True,True,True,False,True
289,200,10,1D,True,True,True,True,True,True
290,200,10,1D,False,True,False,False,False,True
291,200,10,1D,True,True,True,False,True,False
292,200,10,1D,True,True,True,False,False,True
293,200,10,1D,True,True,True,True,False,True
294,200,10,1D,False,True,False,True,False,True
295,200,10,1D,True,True,False,False,True,False
296,200,10,1D,True,True,True,True,True,True
297,200,10,1D,False,True,False,True,True,False
298,200,10,1D,True,True,True,False,False,True
299,200,10,1D,True,True,False,True,False,True
300,200,10,1D,True,True,True,False,False,True
301,200,10,1D,False,True,False,True,False,True
302,200,10,1D,True,True,False,True,False,True
303,200,10,1D,True,True,True,False,False,True
304,200,10,1D,True,True,True,False,False,False
305,200,10,1D,True,True,True,True,False,False
306,200,10,1D,True,True,False,True,False,True
307,200,10,1D,True,True,True,False,False,True
308,200,10,1D,True,True,False,True,True,True
309,200,10,1D,False,True,True,True,True,True
310,200,10,1D,False,True,False,True,True,True
311,200,10,1D,False,True,False,True,True,True
312,200,10,1D,True,True,True,True,False,True
313,200,10,1D,False,True,False,True,False,False
314,200,10,1D,False,True,False,False,False,True
315,200,10,1D,True,True,True,False,False,True
